94,6,5.42553,5,23,85
95,6,5.36842,5,23,85
96,6,5.3125,5,23,85
97,6,5.31959,5,24,86
98,6,5.26531,5,24,86
99,6,5.21212,5,24,86
100,6,5.4,5,28,90
101,6,5.40594,5,29,91
102,6,5.35294,5,29,91
103,6,5.35922,5,30,92
104,6,5.36538,5,31,93
105,6,5.37143,5,32,94
106,6,5.32075,5,32,94
107,6,5.27103,5,32,94
108,6,5.27778,5,33,95
109,6,5.22936,5,33,95
110,6,5.23636,5,34,96
111,6,5.18919,5,34,96
112,6,5.35714,5,38,100
113,6,5.30973,5,38,100
114,6,5.26316,5,38,100
115,6,5.32174,5,40,102
116,6,5.27586,5,40,102
117,6,5.23077,5,40,102
118,6,5.18644,5,40,102
119,6,5.2437,5,42,104
120,6,5.2,5,42,104
121,6,5.15702,5,42,104
122,6,5.16393,5,43,105
123,6,5.12195,5,43,105
124,7,5.12903,5,44,106
125,7,5.088,5,44,106
126,7,5.04762,5,44,106
127,7,5.00787,4,0,106
128,7,4.96875,4,0,106
129,7,4.93023,4,0,106
130,7,4.93846,4,1,107
131,7,4.94656,4,2,108
132,7,4.90909,4,2,108
133,7,4.91729,4,3,109
134,7,4.92537,4,4,110
135,7,4.93333,4,5,111
136,7,4.94118,4,6,112
137,7,4.90511,4,6,112
138,7,4.95652,4,8,114
139,7,4.92086,4,8,114
140,7,4.88571,4,8,114
141,7,4.97872,4,11,117
142,7,4.98592,4,12,118
143,7,4.99301,4,13,119
144,7,4.95833,4,13,119
145,7,4.92414,4,13,119
146,7,4.89041,4,13,119
147,7,5.02041,4,17,123
148,7,4.98649,4,17,123
149,7,4.99329,4,18,124
150,7,4.96,4,18,124
151,7,4.96689,4,19,125
152,7,4.97368,4,20,126
153,7,4.98039,4,21,127
154,7,4.98701,4,22,128
155,7,4.95484,4,22,128
156,7,4.92308,4,22,128
157,7,4.89172,4,22,128
158,7,4.93671,4,24,130
159,7,4.90566,4,24,130
160,7,4.9125,4,25,131
161,7,4.88199,4,25,131
162,7,4.88889,4,26,132
163,7,4.89571,4,27,133
164,7,4.90244,4,28,134
165,7,4.87273,4,28,134
166,7,4.84337,4,28,134
167,7,4.81437,4,28,134
168,7,4.82143,4,29,135
169,7,4.7929,4,29,135
170,7,4.8,4,30,136
171,7,4.77193,4,30,136
172,7,4.74419,4,30,136
173,7,4.75145,4,31,137
174,7,4.72414,4,31,137
175,7,4.69714,4,31,137
176,7,4.70455,4,32,138
177,7,4.71186,4,33,139
178,7,4.7191,4,34,140
179,7,4.69274,4,34,140
180,7,4.66667,4,34,140
181,7,4.70718,4,36,142
182,7,4.71429,4,37,143
183,7,4.68852,4,37,143
184,7,4.66304,4,37,143
185,7,4.67027,4,38,144
186,7,4.64516,4,38,144
187,7,4.62032,4,38,144
188,7,4.59574,4,38,144
189,7,4.57143,4,38,144
190,7,4.54737,4,38,144
191,7,4.52356,4,38,144
192,7,4.53125,4,39,145
193,7,4.53886,4,40,146
194,7,4.51546,4,40,146
195,7,4.49231,4,40,146
196,7,4.46939,4,40,146
197,7,4.47716,4,41,147
198,7,4.48485,4,42,148
199,7,4.46231,4,42,148
200,7,4.5,4,44,150
201,7,4.50746,4,45,151
202,7,4.48515,4,45,151
203,7,4.46305,4,45,151
204,7,4.44118,4,45,151
205,7,4.44878,4,46,152
206,7,4.42718,4,46,152
207,7,4.4058,4,46,152
208,11,4.5,4,50,156
209,11,4.47847,4,50,156
210,11,4.48571,4,51,157
211,11,4.49289,4,52,158
212,11,4.58491,4,56,162
213,11,4.56338,4,56,162
214,11,4.57009,4,57,163
215,11,4.54884,4,57,163
216,11,4.52778,4,57,163
217,11,4.50691,4,57,163
218,11,4.51376,4,58,164
219,11,4.49315,4,58,164
220,11,4.47273,4,58,164
221,11,4.56109,4,62,168
222,11,4.56757,4,63,169
223,11,4.57399,4,64,170
224,11,4.55357,4,64,170
225,11,4.56,4,65,171
226,11,4.53982,4,65,171
227,11,4.54626,4,66,172
228,11,4.52632,4,66,172
229,11,4.53275,4,67,173
230,11,4.51304,4,67,173
231,11,4.49351,4,67,173
232,11,4.47414,4,67,173
233,11,4.45494,4,67,173
234,11,4.4359,4,67,173
235,11,4.41702,3,0,173
236,11,4.5,3,4,177
237,12,4.50633,3,5,178
238,12,4.48739,3,5,178
239,12,4.49372,3,6,179
240,12,4.475,2,0,179
241,12,4.48133,2,1,180
242,12,4.46281,2,1,180
243,12,4.44444,2,1,180
244,13,4.45082,2,2,181
245,14,4.45714,2,3,182
246,14,4.46341,2,4,183
247,14,4.46964,2,5,184
248,14,4.45161,2,5,184
249,14,4.43373,2,5,184
250,15,4.44,2,6,185
251,16,4.44622,2,7,186
252,16,4.42857,2,7,186
253,16,4.41107,2,7,186
254,16,4.3937,2,7,186
255,16,4.37647,2,7,186
256,16,4.38281,2,8,187
257,16,4.36576,2,8,187
258,16,4.34884,2,8,187
259,17,4.35521,2,9,188
260,17,4.33846,2,9,188
261,17,4.32184,2,9,188
262,17,4.32824,2,10,189
263,17,4.31179,2,10,189
264,18,4.31818,2,11,190
265,19,4.32453,2,12,191
266,19,4.30827,2,12,191
267,19,4.29213,1,0,191
268,19,4.27612,1,0,191
269,19,4.26022,0,0,191
