95,4,5.68421,10,90,90
96,4,5.625,10,90,90
97,4,5.56701,10,90,90
98,4,5.63265,10,92,92
99,4,5.63636,10,93,93
100,4,5.58,10,93,93
101,4,5.58416,10,94,94
102,4,5.52941,10,94,94
103,4,5.70874,10,98,98
104,4,5.65385,10,98,98
105,4,5.65714,10,99,99
106,4,5.60377,10,99,99
107,4,5.5514,10,99,99
108,4,5.72222,10,103,103
109,4,5.77982,10,105,105
110,4,5.78182,10,106,106
111,4,5.72973,10,106,106
112,4,5.67857,10,106,106
113,4,5.73451,10,108,108
114,4,5.73684,10,109,109
115,9,5.94783,10,114,114
116,9,5.89655,9,0,114
117,9,5.84615,9,0,114
118,9,5.84746,9,1,115
119,9,5.79832,9,1,115
120,9,5.95,9,5,119
121,9,6.09917,9,9,123
122,9,6.2459,9,13,127
123,9,6.2439,9,14,128
124,9,6.33871,9,17,131
125,9,6.288,9,17,131
126,10,6.28571,9,18,132
127,14,6.4252,9,22,136
128,14,6.42188,9,23,137
129,14,6.37209,9,23,137
130,14,6.32308,9,23,137
131,14,6.32061,9,24,138
132,14,6.27273,9,24,138
133,14,6.22556,9,24,138
134,14,6.1791,9,24,138
135,14,6.17778,9,25,139
136,14,6.13235,9,25,139
137,14,6.13139,9,26,140
138,14,6.08696,9,26,140
139,14,6.21583,9,30,144
140,14,6.17143,9,30,144
141,14,6.12766,8,0,144
142,14,6.08451,8,0,144
143,14,6.08392,8,1,145
144,15,6.08333,8,2,146
145,15,6.08276,8,3,147
146,15,6.08219,8,4,148
147,15,6.08163,8,5,149
148,15,6.08108,8,6,150
149,15,6.08054,8,7,151
150,15,6.2,8,11,155
151,15,6.15894,8,11,155
152,15,6.15789,8,12,156
153,15,6.11765,8,12,156
154,15,6.11688,8,13,157
155,15,6.07742,8,13,157
156,15,6.07692,8,14,158
157,15,6.07643,8,15,159
158,15,6.07595,8,16,160
159,15,6.07547,8,17,161
160,15,6.075,8,18,162
161,15,6.07453,8,19,163
162,15,6.03704,8,19,163
163,15,6.03681,8,20,164
164,15,6.03659,8,21,165
165,15,6,8,21,165
166,15,5.96386,7,0,165
167,15,5.92814,7,0,165
168,15,5.92857,7,1,166
169,15,5.9645,7,3,168
170,15,5.96471,7,4,169
171,15,5.96491,7,5,170
172,15,5.93023,7,5,170
173,15,5.89595,7,5,170
174,15,5.89655,7,6,171
175,15,5.89714,7,7,172
176,15,5.86364,6,0,172
177,15,5.83051,6,0,172
178,15,5.79775,6,0,172
179,15,5.76536,6,0,172
180,15,5.76667,6,1,173
181,15,5.73481,6,1,173
182,15,5.73626,6,2,174
183,15,5.70492,6,2,174
184,15,5.67391,6,2,174
185,15,5.70811,6,4,176
186,15,5.67742,6,4,176
187,15,5.67914,6,5,177
188,15,5.68085,6,6,178
189,15,5.65079,6,6,178
190,15,5.62105,6,6,178
191,15,5.62304,6,7,179
192,15,5.59375,6,7,179
193,15,5.59585,6,8,180
194,15,5.56701,6,8,180
195,15,5.66154,6,12,184
196,15,5.66327,6,13,185
197,15,5.66497,6,14,186
198,15,5.66667,6,15,187
199,15,5.66834,6,16,188
200,15,5.64,5,0,188
201,15,5.61194,5,0,188
202,15,5.61386,5,1,189
203,15,5.58621,5,1,189
204,15,5.55882,5,1,189
205,15,5.53171,5,1,189
206,15,5.53398,5,2,190
207,15,5.50725,5,2,190
208,15,5.50962,5,3,191
209,15,5.48325,5,3,191
210,15,5.45714,5,3,191
211,15,5.45972,5,4,192
212,15,5.46226,5,5,193
213,15,5.43662,5,5,193
214,15,5.43925,5,6,194
215,15,5.44186,5,7,195
216,15,5.41667,5,7,195
217,15,5.41935,5,8,196
218,15,5.42202,5,9,197
219,15,5.39726,5,9,197
220,15,5.37273,5,9,197
221,15,5.45701,5,13,201
222,15,5.45946,5,14,202
223,15,5.43498,5,14,202
224,15,5.4375,5,15,203
225,15,5.44,5,16,204
226,15,5.41593,5,16,204
227,15,5.4185,5,17,205
228,15,5.39474,5,17,205
229,15,5.37118,5,17,205
230,15,5.34783,5,17,205
231,15,5.32468,5,17,205
232,15,5.32759,5,18,206
233,15,5.30472,5,18,206
234,15,5.28205,5,18,206
235,15,5.25957,5,18,206
236,15,5.23729,5,18,206
237,15,5.24051,5,19,207
238,15,5.21849,5,19,207
239,15,5.22176,5,20,208
240,15,5.2,5,20,208
241,15,5.17842,5,20,208
242,15,5.20661,5,22,210
243,15,5.18519,5,22,210
244,15,5.18852,5,23,211
245,15,5.19184,5,24,212
246,15,5.19512,5,25,213
247,15,5.17409,5,25,213
248,16,5.17742,5,26,214
249,16,5.15663,5,26,214
250,16,5.136,5,26,214
251,16,5.11554,5,26,214
252,16,5.16667,5,29,217
253,16,5.14625,5,29,217
254,16,5.17323,5,31,219
255,16,5.24706,5,35,223
256,16,5.22656,5,35,223
257,16,5.22957,5,36,224
258,16,5.2093,5,36,224
259,16,5.18919,5,36,224
260,16,5.16923,5,36,224
261,16,5.17241,5,37,225
262,17,5.17557,5,38,226
263,17,5.17871,5,39,227
264,17,5.18182,5,40,228
265,17,5.18491,5,41,229
266,17,5.16541,5,41,229
267,17,5.23596,5,45,233
268,17,5.23881,5,46,234
269,17,5.21933,5,46,234
270,17,5.2,5,46,234
271,17,5.20295,5,47,235
272,17,5.20588,5,48,236
273,17,5.20879,5,49,237
274,17,5.21168,5,50,238
275,17,5.21455,5,51,239
276,17,5.19565,5,51,239
277,17,5.1769,4,0,239
278,17,5.17986,4,1,240
279,17,5.1828,4,2,241
280,17,5.18571,4,3,242
281,17,5.18861,4,4,243
282,17,5.25532,4,8,247
283,17,5.25795,4,9,248
284,17,5.23944,4,9,248
285,18,5.24211,4,10,249
286,18,5.30769,4,14,253
287,18,5.2892,3,0,253
288,18,5.3125,3,2,255
289,18,5.37716,3,6,259
290,18,5.37931,3,7,260
291,18,5.38144,3,8,261
292,18,5.38356,3,9,262
293,18,5.36519,2,0,262
294,18,5.34694,2,0,262
295,18,5.32881,2,0,262
296,18,5.33108,2,1,263
297,18,5.33333,2,2,264
298,18,5.3557,2,4,266
299,18,5.35786,2,5,267
300,18,5.34,1,0,267
301,18,5.34219,1,1,268
302,18,5.34437,1,2,269
303,18,5.32673,0,0,269
