104,1,5.13462,7,8,89
105,1,5.31429,7,12,93
106,1,5.26415,7,12,93
107,1,5.21495,7,12,93
108,1,5.22222,7,13,94
109,1,5.22936,7,14,95
110,1,5.18182,7,14,95
111,1,5.24324,7,16,97
112,1,5.19643,7,16,97
113,1,5.15044,7,16,97
114,1,5.21053,7,18,99
115,1,5.16522,7,18,99
116,1,5.12069,7,18,99
117,1,5.12821,7,19,100
118,1,5.08475,7,19,100
119,1,5.14286,7,21,102
120,1,5.1,7,21,102
121,1,5.10744,7,22,103
122,1,5.06557,7,22,103
123,1,5.07317,7,23,104
124,1,5.08065,7,24,105
125,1,5.088,7,25,106
126,1,5.09524,7,26,107
127,1,5.05512,7,26,107
128,1,5.0625,7,27,108
129,1,5.02326,7,27,108
130,1,4.98462,7,27,108
131,1,4.99237,7,28,109
132,1,5,7,29,110
133,5,5.14286,7,33,114
134,5,5.14925,7,34,115
135,5,5.11111,7,34,115
136,5,5.07353,7,34,115
137,5,5.0365,7,34,115
138,5,5.04348,7,35,116
139,5,5.00719,7,35,116
140,5,4.97143,7,35,116
141,5,4.97872,7,36,117
142,5,4.98592,7,37,118
143,5,4.99301,7,38,119
144,5,5,7,39,120
145,5,5.0069,7,40,121
146,5,5.0137,7,41,122
147,5,4.97959,7,41,122
148,5,4.94595,7,41,122
149,5,4.99329,7,43,124
150,5,4.96,7,43,124
151,5,4.96689,7,44,125
152,5,4.97368,7,45,126
153,5,4.98039,7,46,127
154,5,4.94805,7,46,127
155,5,4.91613,7,46,127
156,5,4.92308,7,47,128
157,5,4.89172,7,47,128
158,5,4.89873,7,48,129
159,5,4.98113,7,51,132
160,5,4.95,6,0,132
161,5,4.91925,6,0,132
162,5,4.88889,6,0,132
163,5,4.8589,6,0,132
164,5,4.86585,6,1,133
165,5,4.83636,6,1,133
166,5,4.84337,6,2,134
167,5,4.95808,6,6,138
168,5,4.96429,6,7,139
169,5,4.93491,6,7,139
170,5,4.94118,6,8,140
171,5,4.94737,6,9,141
172,5,4.9186,6,9,141
173,5,4.92486,6,10,142
174,5,4.89655,6,10,142
175,5,4.90286,6,11,143
176,6,4.90909,6,12,144
177,6,4.91525,6,13,145
178,6,4.92135,6,14,146
179,6,4.89385,6,14,146
180,6,5,6,18,150
181,6,5.00552,6,19,151
182,6,5.01099,6,20,152
183,6,5.01639,6,21,153
184,6,4.98913,6,21,153
185,6,4.96216,6,21,153
186,6,4.93548,6,21,153
187,6,4.94118,6,22,154
188,6,4.94681,6,23,155
189,6,5.04762,6,27,159
190,6,5.05263,6,28,160
191,6,5.05759,6,29,161
192,6,5.03125,6,29,161
193,6,5.00518,6,29,161
194,6,4.97938,6,29,161
195,6,4.98462,6,30,162
196,6,4.9898,6,31,163
197,6,4.96447,6,31,163
198,6,4.9697,6,32,164
199,6,4.94472,6,32,164
200,6,4.92,6,32,164
201,6,4.89552,6,32,164
202,6,4.87129,6,32,164
203,6,4.87685,6,33,165
204,6,4.88235,6,34,166
205,6,4.8878,6,35,167
206,6,4.8932,6,36,168
207,6,4.86957,6,36,168
208,6,4.875,6,37,169
209,6,4.85167,6,37,169
210,6,4.85714,6,38,170
211,6,4.83412,6,38,170
212,6,4.81132,6,38,170
213,6,4.78873,6,38,170
214,6,4.76636,6,38,170
215,6,4.74419,6,38,170
216,6,4.75,6,39,171
217,6,4.72811,6,39,171
218,6,4.70642,6,39,171
219,6,4.68493,6,39,171
220,6,4.66364,6,39,171
221,6,4.66968,6,40,172
222,6,4.67568,6,41,173
223,6,4.65471,6,41,173
224,6,4.6875,6,43,175
225,6,4.69333,6,44,176
226,6,4.83186,6,50,182
227,6,4.837,6,51,183
228,6,4.84211,6,52,184
229,6,4.84716,6,53,185
230,6,4.82609,6,53,185
231,6,4.83117,6,54,186
232,6,4.81034,6,54,186
233,6,4.81545,6,55,187
234,7,4.82051,6,56,188
235,7,4.82553,6,57,189
236,7,4.80508,6,57,189
237,7,4.81013,6,58,190
238,7,4.81513,6,59,191
239,7,4.79498,6,59,191
240,7,4.925,6,65,197
241,7,4.95436,6,67,199
242,7,4.95868,6,68,200
243,7,4.96296,6,69,201
244,7,4.96721,6,70,202
245,7,4.99592,6,72,204
246,7,5,6,73,205
247,7,4.97976,6,73,205
248,7,5.10484,6,79,211
249,7,5.10843,6,80,212
250,7,5.088,6,80,212
251,7,5.09163,6,81,213
252,7,5.09524,6,82,214
253,7,5.0751,6,82,214
254,7,5.14961,6,86,218
255,7,5.12941,6,86,218
256,8,5.13281,6,87,219
257,8,5.25292,6,93,225
258,8,5.25581,6,94,226
259,8,5.23552,6,94,226
260,8,5.21538,6,94,226
261,8,5.24138,6,96,228
262,8,5.24427,6,97,229
263,8,5.36122,6,103,235
264,8,5.34091,6,103,235
265,8,5.41132,6,107,239
266,8,5.41353,6,108,240
267,8,5.41573,6,109,241
268,8,5.4403,6,111,243
269,8,5.50929,6,115,247
270,8,5.51111,6,116,248
271,8,5.49077,6,116,248
272,8,5.49265,6,117,249
273,9,5.49451,6,118,250
274,10,5.49635,6,119,251
275,10,5.56364,6,123,255
276,10,5.56522,6,124,256
277,10,5.54513,6,124,256
278,10,5.54676,6,125,257
279,10,5.54839,6,126,258
280,10,5.52857,6,126,258
281,10,5.5089,5,0,258
282,11,5.51064,5,1,259
283,11,5.57597,5,5,263
284,11,5.59859,5,7,265
285,11,5.57895,5,7,265
286,11,5.6014,5,9,267
287,11,5.60279,5,10,268
288,11,5.66667,5,14,272
289,11,5.66782,5,15,273
290,11,5.68966,5,17,275
291,11,5.75258,5,21,279
292,11,5.81507,5,25,283
293,11,5.87713,5,29,287
294,11,5.89796,5,31,289
295,11,5.91864,5,33,291
296,11,5.93919,5,35,293
297,11,5.9596,5,37,295
298,11,5.95973,5,38,296
299,11,5.9398,5,38,296
300,11,6,5,42,300
301,11,5.98007,4,0,300
302,11,5.96026,4,0,300
303,11,5.9604,4,1,301
304,11,5.94079,3,0,301
