94,5,5.55319,10,87,87
95,5,5.49474,10,87,87
96,5,5.4375,10,87,87
97,5,5.38144,10,87,87
98,5,5.32653,10,87,87
99,5,5.33333,10,88,88
100,5,5.34,10,89,89
101,5,5.28713,10,89,89
102,5,5.23529,10,89,89
103,5,5.24272,10,90,90
104,5,5.30769,10,92,92
105,5,5.31429,10,93,93
106,5,5.32075,10,94,94
107,5,5.43925,10,97,97
108,5,5.44444,10,98,98
109,5,5.3945,10,98,98
110,5,5.50909,10,101,101
111,5,5.45946,10,101,101
112,5,5.41071,10,101,101
113,5,5.46903,10,103,103
114,5,5.42105,10,103,103
115,5,5.47826,10,105,105
116,5,5.43103,10,105,105
117,5,5.38462,10,105,105
118,5,5.33898,10,105,105
119,5,5.34454,10,106,106
120,5,5.3,10,106,106
121,5,5.2562,10,106,106
122,5,5.21311,10,106,106
123,5,5.21951,10,107,107
124,5,5.22581,10,108,108
125,5,5.184,10,108,108
126,5,5.19048,10,109,109
127,5,5.14961,10,109,109
128,5,5.10938,10,109,109
129,5,5.16279,10,111,111
130,5,5.12308,10,111,111
131,5,5.26718,10,115,115
132,5,5.22727,10,115,115
133,5,5.23308,10,116,116
134,5,5.19403,10,116,116
135,5,5.15556,10,116,116
136,5,5.11765,10,116,116
137,5,5.08029,10,116,116
138,5,5.21739,10,120,120
139,5,5.35252,10,124,124
140,5,5.31429,10,124,124
141,5,5.53191,10,130,130
142,5,5.49296,10,130,130
143,5,5.62238,10,134,134
144,5,5.625,10,135,135
145,5,5.58621,10,135,135
146,5,5.54795,10,135,135
147,5,5.55102,10,136,136
148,5,5.51351,9,0,136
149,5,5.47651,9,0,136
150,5,5.6,9,4,140
151,5,5.60265,9,5,141
152,5,5.80263,9,11,147
153,5,5.76471,9,11,147
154,5,5.76623,9,12,148
155,5,5.72903,9,12,148
156,5,5.69231,9,12,148
157,5,5.69427,9,13,149
158,5,5.65823,9,13,149
159,5,5.66038,9,14,150
160,5,5.6625,9,15,151
161,5,5.62733,9,15,151
162,5,5.59259,9,15,151
163,5,5.6319,9,17,153
164,5,5.59756,9,17,153
165,5,5.56364,9,17,153
166,5,5.53012,9,17,153
167,5,5.49701,9,17,153
168,5,5.5,9,18,154
169,5,5.53846,9,20,156
170,5,5.54118,9,21,157
171,5,5.50877,9,21,157
172,5,5.51163,9,22,158
173,5,5.51445,9,23,159
174,5,5.48276,9,23,159
175,5,5.45143,9,23,159
176,5,5.42045,9,23,159
177,5,5.42373,9,24,160
178,5,5.46067,9,26,162
179,5,5.46369,9,27,163
180,5,5.46667,9,28,164
181,5,5.46961,9,29,165
182,5,5.43956,9,29,165
183,5,5.44262,9,30,166
184,5,5.41304,9,30,166
185,5,5.44865,9,32,168
186,5,5.41935,9,32,168
187,5,5.45455,9,34,170
188,5,5.45745,9,35,171
189,5,5.42857,9,35,171
190,5,5.43158,9,36,172
191,5,5.43455,9,37,173
192,5,5.40625,9,37,173
193,5,5.37824,9,37,173
194,5,5.38144,9,38,174
195,5,5.41538,9,40,176
196,5,5.41837,9,41,177
197,5,5.45178,9,43,179
198,5,5.42424,9,43,179
199,5,5.42714,9,44,180
200,5,5.43,9,45,181
201,5,5.40299,9,45,181
202,5,5.40594,9,46,182
203,5,5.40887,9,47,183
204,5,5.41176,9,48,184
205,5,5.38537,9,48,184
206,5,5.35922,9,48,184
207,5,5.36232,9,49,185
208,5,5.33654,9,49,185
209,5,5.33971,9,50,186
210,5,5.31429,8,0,186
211,5,5.2891,8,0,186
212,5,5.37736,8,4,190
213,5,5.35211,8,4,190
214,5,5.35514,8,5,191
215,5,5.44186,8,9,195
216,5,5.41667,8,9,195
217,5,5.39171,8,9,195
218,5,5.42202,8,11,197
219,5,5.39726,8,11,197
220,5,5.48182,8,15,201
221,5,5.56561,8,19,205
222,5,5.56757,8,20,206
223,5,5.59641,8,22,208
224,5,5.59821,8,23,209
225,5,5.68,8,27,213
226,5,5.65487,8,27,213
227,5,5.68282,8,29,215
228,5,5.68421,8,30,216
229,5,5.68559,8,31,217
230,5,5.68696,8,32,218
231,5,5.66234,8,32,218
232,5,5.63793,8,32,218
233,5,5.61373,8,32,218
234,5,5.69231,8,36,222
235,5,5.69362,8,37,223
236,5,5.66949,7,0,223
237,5,5.64557,7,0,223
238,5,5.64706,7,1,224
239,5,5.62343,6,0,224
240,5,5.65,6,2,226
241,5,5.65145,6,3,227
242,5,5.67769,6,5,229
243,5,5.65432,6,5,229
244,5,5.65574,6,6,230
245,5,5.65714,6,7,231
246,5,5.65854,6,8,232
247,5,5.65992,6,9,233
248,5,5.6371,6,9,233
249,5,5.61446,6,9,233
250,5,5.688,6,13,237
251,5,5.68924,6,14,238
252,5,5.66667,6,14,238
253,5,5.73913,6,18,242
254,5,5.74016,6,19,243
255,5,5.74118,6,20,244
256,5,5.71875,6,20,244
257,5,5.71984,6,21,245
258,5,5.69767,6,21,245
259,5,5.76834,6,25,249
260,5,5.79231,6,27,251
261,5,5.81609,6,29,253
262,5,5.79389,6,29,253
263,5,5.77186,6,29,253
264,5,5.77273,6,30,254
265,5,5.77358,6,31,255
266,5,5.77444,6,32,256
267,6,5.77528,6,33,257
268,6,5.77612,6,34,258
269,6,5.77695,6,35,259
270,6,5.84444,6,39,263
271,6,5.86716,6,41,265
272,6,5.86765,6,42,266
273,6,5.84615,6,42,266
274,6,5.84672,6,43,267
275,6,5.82545,6,43,267
276,6,5.8913,6,47,271
277,6,5.91336,6,49,273
278,6,5.91367,6,50,274
279,6,5.97849,6,54,278
280,6,6.02143,6,57,281
281,6,6.0427,6,59,283
282,6,6.04255,6,60,284
283,6,6.10601,6,64,288
284,6,6.08451,5,0,288
285,6,6.08421,5,1,289
286,6,6.06294,5,1,289
287,6,6.08362,5,3,291
288,6,6.10417,5,5,293
289,6,6.10381,5,6,294
290,6,6.10345,5,7,295
291,6,6.12371,5,9,297
292,6,6.12329,5,10,298
293,6,6.14334,5,12,300
294,6,6.14286,5,13,301
295,6,6.12203,5,13,301
296,6,6.22297,5,19,307
297,6,6.20202,5,19,307
298,6,6.20134,5,20,308
299,6,6.20067,5,21,309
300,6,6.22,5,23,311
301,6,6.21927,5,24,312
302,6,6.31788,5,30,318
303,6,6.31683,5,31,319
304,6,6.33553,5,33,321
305,6,6.31475,4,0,321
