94,3,3.95745,8,41,62
95,3,3.91579,8,41,62
96,3,3.875,8,41,62
97,3,3.89691,8,42,63
98,3,3.85714,8,42,63
99,3,3.87879,8,43,64
100,3,3.9,8,44,65
101,3,3.92079,8,45,66
102,3,3.88235,8,45,66
103,3,3.96117,8,47,68
104,3,3.92308,8,47,68
105,3,3.88571,8,47,68
106,3,4.07547,8,51,72
107,3,4.37383,8,57,78
108,3,4.33333,8,57,78
109,3,4.29358,8,57,78
110,3,4.25455,8,57,78
111,3,4.43243,8,61,82
112,3,4.44643,8,62,83
113,3,4.40708,8,62,83
114,3,4.36842,8,62,83
115,3,4.53913,8,66,87
116,3,4.7069,8,70,91
117,3,4.66667,8,70,91
118,3,4.83051,8,74,95
119,3,4.78992,8,74,95
120,3,4.8,8,75,96
121,3,4.76033,8,75,96
122,3,4.77049,8,76,97
123,3,4.78049,8,77,98
124,3,4.93548,8,81,102
125,3,4.944,8,82,103
126,3,4.90476,8,82,103
127,3,4.91339,8,83,104
128,3,4.92188,8,84,105
129,3,4.88372,8,84,105
130,3,4.84615,8,84,105
131,3,4.80916,8,84,105
132,3,4.81818,8,85,106
133,3,4.82707,8,86,107
134,3,4.79104,8,86,107
135,3,4.75556,8,86,107
136,3,4.80882,8,88,109
137,3,4.81752,8,89,110
138,3,4.86957,8,91,112
139,3,4.83453,8,91,112
140,3,4.8,8,91,112
141,3,4.85106,8,93,114
142,3,4.85915,8,94,115
143,3,4.86713,8,95,116
144,3,4.83333,8,95,116
145,3,4.84138,8,96,117
146,3,4.9726,8,100,121
147,3,4.97959,8,101,122
148,3,4.94595,8,101,122
149,3,4.95302,8,102,123
150,3,4.96,8,103,124
151,3,4.92715,8,103,124
152,3,4.89474,8,103,124
153,3,4.90196,8,104,125
154,3,4.90909,8,105,126
155,3,4.91613,8,106,127
156,3,4.88462,8,106,127
157,3,4.89172,8,107,128
158,3,4.86076,8,107,128
159,3,4.90566,8,109,130
160,3,4.9125,8,110,131
161,3,4.91925,8,111,132
162,4,4.92593,8,112,133
163,4,4.89571,8,112,133
164,4,4.90244,8,113,134
165,4,4.90909,8,114,135
166,4,4.91566,8,115,136
167,4,4.88623,8,115,136
168,4,4.85714,8,115,136
169,4,4.8284,8,115,136
170,4,4.83529,8,116,137
171,4,4.84211,8,117,138
172,4,4.95349,8,121,142
173,4,4.95954,8,122,143
174,4,4.93103,8,122,143
175,4,4.90286,8,122,143
176,4,4.875,8,122,143
177,4,4.98305,8,126,147
178,4,4.98876,8,127,148
179,4,4.96089,8,127,148
180,4,4.93333,8,127,148
181,4,4.93923,8,128,149
182,4,4.94505,8,129,150
183,5,4.95082,8,130,151
184,5,4.95652,8,131,152
185,5,4.92973,8,131,152
186,5,4.90323,8,131,152
187,5,4.90909,8,132,153
188,6,4.91489,8,133,154
189,6,4.88889,8,133,154
190,6,4.89474,8,134,155
191,6,4.86911,8,134,155
192,6,4.875,8,135,156
193,6,4.88083,8,136,157
194,6,4.8866,8,137,158
195,6,4.98462,8,141,162
196,6,4.9898,8,142,163
197,6,4.96447,8,142,163
198,6,4.9697,8,143,164
199,6,4.94472,8,143,164
200,6,4.92,8,143,164
201,6,4.92537,8,144,165
202,7,4.93069,8,145,166
203,7,4.9064,8,145,166
204,7,4.91176,8,146,167
205,7,4.91707,8,147,168
206,7,4.8932,8,147,168
207,7,4.89855,8,148,169
208,7,4.99038,8,152,173
209,7,4.99522,8,153,174
210,7,4.97143,8,153,174
211,7,4.9763,8,154,175
212,12,5.09434,8,159,180
213,12,5.07042,8,159,180
214,17,5.18692,8,164,185
215,17,5.16279,8,164,185
216,17,5.16667,8,165,186
217,17,5.14286,8,165,186
218,17,5.22936,8,169,190
219,17,5.23288,8,170,191
220,17,5.23636,8,171,192
221,17,5.21267,8,171,192
222,17,5.21622,8,172,193
223,17,5.21973,8,173,194
224,17,5.22321,8,174,195
225,17,5.2,8,174,195
226,17,5.17699,7,0,195
227,17,5.15419,7,0,195
228,17,5.13158,7,0,195
229,17,5.13537,7,1,196
230,17,5.11304,7,1,196
231,17,5.11688,7,2,197
232,17,5.09483,7,2,197
233,17,5.09871,7,3,198
234,17,5.10256,7,4,199
235,17,5.13191,7,6,201
236,17,5.11017,7,6,201
237,17,5.08861,7,6,201
238,17,5.06723,7,6,201
239,17,5.04603,6,0,201
240,17,5.025,6,0,201
241,17,5.02905,6,1,202
242,17,5.03306,6,2,203
243,17,5.03704,6,3,204
244,17,5.01639,6,3,204
245,17,5.02041,6,4,205
246,17,5.02439,6,5,206
247,17,5.00405,6,5,206
248,17,4.98387,6,5,206
249,17,4.96386,6,5,206
250,17,4.944,6,5,206
251,17,4.9243,6,5,206
252,17,4.90476,6,5,206
253,17,4.93281,6,7,208
254,17,4.93701,6,8,209
255,17,4.91765,6,8,209
256,17,4.92188,6,9,210
257,17,4.92607,6,10,211
258,17,4.93023,6,11,212
259,17,4.93436,6,12,213
260,17,5.00769,6,16,217
261,17,5.03448,6,18,219
262,17,5.01527,6,18,219
263,17,4.9962,6,18,219
264,17,4.97727,6,18,219
265,17,4.98113,6,19,220
266,17,4.98496,6,20,221
267,17,4.98876,6,21,222
268,17,4.97015,6,21,222
269,17,4.97398,6,22,223
270,17,4.95556,6,22,223
271,17,4.93727,6,22,223
272,17,4.91912,6,22,223
273,17,4.9011,6,22,223
274,17,4.90511,6,23,224
275,17,4.88727,6,23,224
276,17,4.86957,6,23,224
277,17,4.87365,6,24,225
278,17,4.85612,6,24,225
279,18,4.86022,6,25,226
280,18,4.97143,6,31,232
281,18,4.95374,6,31,232
282,18,4.95745,6,32,233
283,18,4.96113,6,33,234
284,18,4.96479,6,34,235
285,19,4.96842,6,35,236
286,19,4.97203,6,36,237
287,19,4.9547,6,36,237
288,19,4.95833,6,37,238
289,20,4.9827,6,39,240
290,20,4.96552,6,39,240
291,20,4.96907,6,40,241
292,20,4.99315,6,42,243
293,20,5.01706,6,44,245
294,20,5.12245,6,50,251
295,20,5.18644,6,54,255
296,20,5.29054,6,60,261
297,20,5.35354,6,64,265
298,20,5.33557,5,0,265
299,20,5.31773,4,0,265
300,20,5.38,4,4,269
301,20,5.38206,4,5,270
302,21,5.38411,4,6,271
303,21,5.40594,4,8,273
304,21,5.50658,4,14,279
305,21,5.60656,4,20,285
306,21,5.60784,4,21,286
307,22,5.60912,4,22,287
308,23,5.61039,4,23,288
309,26,5.65049,4,26,291
310,26,5.65161,4,27,292
