162,6,5.18519,5,3,140
163,6,5.15337,5,3,140
164,6,5.12195,5,3,140
165,6,5.09091,5,3,140
166,6,5.09639,5,4,141
167,6,5.06587,5,4,141
168,6,5.03571,4,0,141
169,6,5.00592,4,0,141
170,6,4.97647,4,0,141
171,6,4.94737,4,0,141
172,6,4.95349,4,1,142
173,6,4.92486,4,1,142
174,6,4.89655,4,1,142
175,6,4.90286,4,2,143
176,6,4.90909,4,3,144
177,6,4.88136,4,3,144
178,6,4.85393,4,3,144
179,6,5.02793,4,9,150
180,6,5.03333,4,10,151
181,6,5.00552,4,10,151
182,6,5.01099,4,11,152
183,6,5.11475,4,15,156
184,6,5.11957,4,16,157
185,6,5.12432,4,17,158
186,6,5.12903,4,18,159
187,6,5.19786,4,21,162
188,6,5.17021,4,21,162
189,6,5.1746,4,22,163
190,6,5.17895,4,23,164
191,6,5.15183,4,23,164
192,6,5.3125,4,29,170
193,6,5.40933,4,33,174
194,6,5.41237,4,34,175
195,6,5.41538,4,35,176
196,6,5.44898,4,37,178
197,6,5.42132,4,37,178
198,6,5.57576,4,43,184
199,7,5.57789,4,44,185
200,7,5.58,4,45,186
201,7,5.58209,4,46,187
202,7,5.55446,4,46,187
203,7,5.70443,4,52,193
204,7,5.67647,4,52,193
205,7,5.67805,4,53,194
206,7,5.67961,4,54,195
207,7,5.68116,4,55,196
208,7,5.68269,4,56,197
209,7,5.68421,4,57,198
210,7,5.65714,4,57,198
211,7,5.6872,4,59,200
212,7,5.68868,4,60,201
213,7,5.66197,4,60,201
214,7,5.66355,4,61,202
215,7,5.66512,4,62,203
216,7,5.75,4,66,207
217,7,5.75115,4,67,208
218,7,5.72477,4,67,208
219,7,5.69863,4,67,208
220,7,5.78182,4,71,212
221,7,5.75566,4,71,212
222,7,5.75676,4,72,213
223,7,5.75785,4,73,214
224,7,5.75893,4,74,215
225,7,5.76,4,75,216
226,7,5.76106,4,76,217
227,7,5.73568,4,76,217
228,7,5.73684,4,77,218
229,7,5.71179,4,77,218
230,7,5.68696,4,77,218
231,7,5.66234,4,77,218
232,8,5.66379,4,78,219
233,8,5.63948,4,78,219
234,8,5.61538,4,78,219
235,8,5.59149,4,78,219
236,8,5.5678,3,0,219
237,8,5.5443,3,0,219
238,8,5.52101,3,0,219
239,8,5.52301,3,1,220
240,8,5.5,3,1,220
241,8,5.47718,3,1,220
242,8,5.45455,3,1,220
243,8,5.45679,3,2,221
244,8,5.45902,3,3,222
245,8,5.46122,3,4,223
246,8,5.46341,3,5,224
247,8,5.46559,3,6,225
248,8,5.46774,3,7,226
249,8,5.59036,3,13,232
250,8,5.592,3,14,233
251,8,5.71315,3,20,239
252,8,5.69048,3,20,239
253,8,5.71542,3,22,241
254,8,5.69291,3,22,241
255,8,5.69412,3,23,242
256,8,5.67188,3,23,242
257,8,5.64981,3,23,242
258,8,5.65116,3,24,243
259,8,5.62934,2,0,243
260,8,5.60769,2,0,243
261,8,5.58621,2,0,243
262,8,5.58779,2,1,244
263,8,5.56654,2,1,244
264,8,5.59091,2,3,246
265,8,5.59245,2,4,247
266,8,5.66165,2,8,251
267,8,5.64045,2,8,251
268,8,5.64179,2,9,252
269,8,5.64312,2,10,253
270,8,5.64444,2,11,254
271,8,5.64576,2,12,255
272,8,5.625,2,12,255
273,8,5.62637,2,13,256
274,8,5.73723,2,19,262
275,8,5.71636,2,19,262
276,8,5.69565,1,0,262
277,8,5.69675,1,1,263
278,8,5.69784,1,2,264
279,8,5.67742,1,2,264
280,8,5.67857,1,3,265
281,8,5.78648,1,9,271
282,8,5.85106,1,13,275
283,8,5.83039,1,13,275
284,8,5.83099,1,14,276
285,8,5.83158,1,15,277
286,8,5.81119,0,0,277
