98,2,4.89796,9,73,80
99,2,4.90909,9,74,81
100,3,4.92,9,75,82
101,3,4.93069,9,76,83
102,3,4.94118,9,77,84
103,3,4.8932,9,77,84
104,3,5.07692,9,81,88
105,3,5.08571,9,82,89
106,4,5.09434,9,83,90
107,4,5.04673,9,83,90
108,4,5,9,83,90
109,4,5.17431,9,87,94
110,4,5.12727,9,87,94
111,4,5.13514,9,88,95
112,4,5.08929,9,88,95
113,4,5.04425,9,88,95
114,4,5,9,88,95
115,4,4.95652,9,88,95
116,4,4.96552,9,89,96
117,4,5.12821,9,93,100
118,4,5.13559,9,94,101
119,4,5.14286,9,95,102
120,4,5.15,9,96,103
121,4,5.15702,9,97,104
122,4,5.11475,9,97,104
123,4,5.07317,9,97,104
124,4,5.08065,9,98,105
125,4,5.088,9,99,106
126,4,5.2381,9,103,110
127,4,5.24409,9,104,111
128,4,5.20312,9,104,111
129,4,5.2093,9,105,112
130,4,5.26154,9,107,114
131,4,5.22137,9,107,114
132,4,5.18182,9,107,114
133,4,5.23308,9,109,116
134,4,5.23881,9,110,117
135,4,5.28889,9,112,119
136,4,5.25,9,112,119
137,4,5.25547,9,113,120
138,4,5.26087,9,114,121
139,4,5.26619,9,115,122
140,4,5.27143,9,116,123
141,4,5.2766,9,117,124
142,4,5.28169,9,118,125
143,4,5.28671,9,119,126
144,4,5.29167,9,120,127
145,4,5.29655,9,121,128
146,4,5.30137,9,122,129
147,4,5.30612,9,123,130
148,4,5.35135,9,125,132
149,4,5.31544,9,125,132
150,4,5.32,9,126,133
151,4,5.3245,9,127,134
152,4,5.32895,9,128,135
153,4,5.29412,9,128,135
154,4,5.2987,9,129,136
155,4,5.26452,9,129,136
156,4,5.26923,9,130,137
157,4,5.27389,9,131,138
158,4,5.27848,9,132,139
159,4,5.28302,9,133,140
160,4,5.2875,9,134,141
161,4,5.25466,9,134,141
162,4,5.22222,9,134,141
163,4,5.2638,9,136,143
164,4,5.26829,9,137,144
165,4,5.27273,9,138,145
166,4,5.24096,9,138,145
167,4,5.20958,9,138,145
168,4,5.32143,9,142,149
169,4,5.36095,9,144,151
170,4,5.32941,9,144,151
171,4,5.36842,9,146,153
172,4,5.40698,9,148,155
173,4,5.4104,9,149,156
174,4,5.41379,9,150,157
175,4,5.45143,9,152,159
176,4,5.45455,9,153,160
177,4,5.45763,9,154,161
178,4,5.5618,9,158,165
179,4,5.59777,9,160,167
180,4,5.6,9,161,168
181,4,5.56906,9,161,168
182,4,5.57143,9,162,169
183,4,5.54098,9,162,169
184,4,5.51087,9,162,169
185,4,5.51351,9,163,170
186,4,5.48387,9,163,170
187,4,5.45455,9,163,170
188,4,5.45745,9,164,171
189,4,5.46032,9,165,172
190,4,5.55789,9,169,176
191,4,5.65445,9,173,180
192,4,5.625,8,0,180
193,4,5.62694,8,1,181
194,4,5.62887,8,2,182
195,4,5.63077,8,3,183
196,4,5.63265,8,4,184
197,4,5.63452,8,5,185
198,4,5.60606,8,5,185
199,5,5.60804,8,6,186
200,5,5.58,8,6,186
201,5,5.58209,8,7,187
202,5,5.55446,8,7,187
203,5,5.55665,8,8,188
204,5,5.55882,8,9,189
205,5,5.56098,8,10,190
206,5,5.56311,8,11,191
207,5,5.53623,7,0,191
208,5,5.53846,7,1,192
209,5,5.51196,7,1,192
210,5,5.51429,7,2,193
211,5,5.51659,7,3,194
212,5,5.49057,7,3,194
213,5,5.46479,7,3,194
214,5,5.43925,7,3,194
215,5,5.52558,7,7,198
216,5,5.61111,7,11,202
217,5,5.6129,7,12,203
218,5,5.58716,7,12,203
219,5,5.61644,7,14,205
220,5,5.59091,7,14,205
221,5,5.56561,7,14,205
222,5,5.64865,7,18,209
223,5,5.65022,7,19,210
224,5,5.625,7,19,210
225,5,5.62667,7,20,211
226,5,5.62832,7,21,212
227,5,5.62996,7,22,213
228,5,5.63158,7,23,214
229,5,5.63319,7,24,215
230,5,5.6087,7,24,215
231,5,5.63636,7,26,217
232,5,5.63793,7,27,218
233,5,5.63948,7,28,219
234,5,5.64103,7,29,220
235,5,5.64255,7,30,221
236,5,5.64407,7,31,222
237,5,5.64557,7,32,223
238,5,5.64706,7,33,224
239,5,5.62343,7,33,224
240,5,5.625,7,34,225
241,5,5.62656,7,35,226
242,5,5.65289,7,37,228
243,5,5.62963,6,0,228
244,5,5.63115,6,1,229
245,5,5.60816,6,1,229
246,5,5.60976,6,2,230
247,5,5.61134,6,3,231
248,5,5.6129,6,4,232
249,5,5.63855,6,6,234
250,5,5.712,6,10,238
251,6,5.71315,6,11,239
252,6,5.69048,6,11,239
253,6,5.66798,6,11,239
254,6,5.66929,6,12,240
255,6,5.67059,6,13,241
256,6,5.64844,6,13,241
257,6,5.64981,6,14,242
258,6,5.65116,6,15,243
259,6,5.65251,6,16,244
260,6,5.65385,6,17,245
261,6,5.65517,6,18,246
262,6,5.63359,6,18,246
263,6,5.61217,6,18,246
264,6,5.61364,6,19,247
265,6,5.59245,6,19,247
266,6,5.59398,6,20,248
267,6,5.61798,6,22,250
268,6,5.68657,6,26,254
269,6,5.68773,6,27,255
270,6,5.68889,6,28,256
271,6,5.6679,6,28,256
272,6,5.73529,6,32,260
273,6,5.71429,6,32,260
274,6,5.71533,6,33,261
275,11,5.80364,6,38,266
276,11,5.78261,6,38,266
277,11,5.78339,6,39,267
278,11,5.78417,6,40,268
279,11,5.78495,6,41,269
280,11,5.76429,6,41,269
281,11,5.87189,6,47,275
282,11,5.87234,6,48,276
283,11,5.87279,6,49,277
284,11,5.91549,6,52,280
285,11,5.97895,6,56,284
286,11,5.97902,6,57,285
287,11,5.97909,6,58,286
288,11,6.04167,6,62,290
289,11,6.04152,6,63,291
290,11,6.04138,6,64,292
291,11,6.04124,6,65,293
292,11,6.02055,6,65,293
293,11,6.02048,6,66,294
294,12,6.04082,6,68,296
295,12,6.02034,6,68,296
296,12,6.02027,6,69,297
297,12,6.08081,6,73,301
298,12,6.18121,6,79,307
299,12,6.16054,6,79,307
300,12,6.14,5,0,307
301,12,6.1196,4,0,307
302,12,6.09934,4,0,307
303,12,6.15842,4,4,311
304,12,6.17763,4,6,313
305,12,6.17705,4,7,314
