97,3,4.26804,9,2,69
98,3,4.22449,9,2,69
99,3,4.18182,9,2,69
100,3,4.14,9,2,69
101,3,4.09901,9,2,69
102,3,4.11765,9,3,70
103,3,4.31068,9,7,74
104,3,4.32692,9,8,75
105,3,4.28571,9,8,75
106,3,4.24528,9,8,75
107,3,4.20561,9,8,75
108,3,4.27778,9,10,77
109,3,4.29358,9,11,78
110,3,4.58182,9,17,84
111,3,4.54054,9,17,84
112,3,4.55357,9,18,85
113,3,4.51327,9,18,85
114,3,4.47368,9,18,85
115,3,4.43478,9,18,85
116,3,4.39655,9,18,85
117,3,4.35897,9,18,85
118,3,4.37288,9,19,86
119,3,4.53782,9,23,90
120,3,4.5,9,23,90
121,3,4.46281,9,23,90
122,3,4.42623,9,23,90
123,3,4.39024,9,23,90
124,3,4.35484,9,23,90
125,3,4.368,9,24,91
126,3,4.33333,9,24,91
127,3,4.34646,9,25,92
128,3,4.35938,9,26,93
129,3,4.37209,9,27,94
130,3,4.38462,9,28,95
131,3,4.35115,9,28,95
132,3,4.31818,9,28,95
133,3,4.28571,9,28,95
134,3,4.29851,9,29,96
135,3,4.31111,9,30,97
136,3,4.32353,9,31,98
137,3,4.33577,9,32,99
138,3,4.30435,9,32,99
139,3,4.44604,9,36,103
140,3,4.41429,9,36,103
141,3,4.42553,9,37,104
142,3,4.47887,9,39,106
143,3,4.44755,9,39,106
144,3,4.45833,9,40,107
145,3,4.46897,9,41,108
146,3,4.43836,9,41,108
147,3,4.40816,9,41,108
148,3,4.45946,9,43,110
149,3,4.42953,9,43,110
150,3,4.44,9,44,111
151,3,4.4106,9,44,111
152,3,4.38158,9,44,111
153,3,4.35294,9,44,111
154,3,4.32468,9,44,111
155,3,4.29677,9,44,111
156,3,4.26923,9,44,111
157,3,4.35669,9,47,114
158,3,4.32911,9,47,114
159,3,4.33962,9,48,115
160,3,4.35,9,49,116
161,3,4.36025,9,50,117
162,3,4.33333,9,50,117
163,3,4.30675,9,50,117
164,3,4.31707,9,51,118
165,3,4.32727,9,52,119
166,3,4.33735,9,53,120
167,3,4.31138,9,53,120
168,3,4.28571,9,53,120
169,3,4.29586,9,54,121
170,3,4.27059,9,54,121
171,3,4.24561,9,54,121
172,3,4.22093,9,54,121
173,3,4.19653,9,54,121
174,3,4.17241,9,54,121
175,3,4.28571,9,58,125
176,3,4.26136,9,58,125
177,3,4.27119,9,59,126
178,3,4.2809,9,60,127
179,3,4.2905,9,61,128
180,3,4.26667,9,61,128
181,3,4.37569,9,65,132
182,3,4.38462,9,66,133
183,3,4.39344,9,67,134
184,3,4.40217,9,68,135
185,3,4.37838,9,68,135
186,3,4.3871,9,69,136
187,3,4.42781,9,71,138
188,3,4.43617,9,72,139
189,3,4.4127,9,72,139
190,3,4.42105,9,73,140
191,3,4.42932,9,74,141
192,3,4.59375,9,80,147
193,3,4.60104,9,81,148
194,3,4.57732,9,81,148
195,3,4.55385,9,81,148
196,3,4.53061,9,81,148
197,3,4.50761,9,81,148
198,3,4.51515,9,82,149
199,3,4.52261,9,83,150
200,3,4.53,9,84,151
201,3,4.68657,9,90,157
202,3,4.66337,9,90,157
203,3,4.66995,9,91,158
204,3,4.67647,9,92,159
205,3,4.65366,9,92,159
206,3,4.66019,9,93,160
207,3,4.63768,9,93,160
208,3,4.61538,9,93,160
209,3,4.62201,9,94,161
210,3,4.62857,9,95,162
211,3,4.60664,9,95,162
212,3,4.64151,9,97,164
213,3,4.67606,9,99,166
214,3,4.68224,9,100,167
215,3,4.68837,9,101,168
216,3,4.69444,9,102,169
217,3,4.67281,9,102,169
218,3,4.65138,9,102,169
219,3,4.63014,9,102,169
220,3,4.60909,9,102,169
221,3,4.61538,9,103,170
222,3,4.62162,9,104,171
223,3,4.65471,9,106,173
224,3,4.66071,9,107,174
225,3,4.64,9,107,174
226,3,4.67257,9,109,176
227,3,4.67841,9,110,177
228,3,4.68421,9,111,178
229,3,4.76856,9,115,182
230,3,4.85217,9,119,186
231,3,4.85714,9,120,187
232,3,4.88793,9,122,189
233,3,4.86695,9,122,189
234,3,4.84615,9,122,189
235,3,4.82553,9,122,189
236,3,4.80508,9,122,189
237,3,4.78481,9,122,189
238,3,4.86555,9,126,193
239,3,4.94561,9,130,197
240,3,4.925,9,130,197
241,8,5.02905,9,135,202
242,8,5.10744,9,139,206
243,8,5.18519,9,143,210
244,8,5.18852,9,144,211
245,8,5.21633,9,146,213
246,8,5.21951,9,147,214
247,8,5.22267,9,148,215
248,8,5.22581,9,149,216
249,9,5.22892,9,150,217
250,9,5.208,9,150,217
251,9,5.18725,8,0,217
252,9,5.19048,8,1,218
253,9,5.31225,8,7,224
254,9,5.29134,7,0,224
255,9,5.27059,7,0,224
256,9,5.25,7,0,224
257,9,5.27626,7,2,226
258,9,5.30233,7,4,228
259,9,5.30502,7,5,229
260,9,5.30769,7,6,230
261,9,5.31034,7,7,231
262,9,5.31298,7,8,232
263,9,5.31559,7,9,233
264,9,5.29545,7,9,233
265,9,5.41132,7,15,239
266,9,5.39098,7,15,239
267,9,5.37079,7,15,239
268,9,5.35075,7,15,239
269,9,5.42007,7,19,243
270,9,5.42222,7,20,244
271,9,5.40221,7,20,244
272,9,5.47059,7,24,248
273,9,5.47253,7,25,249
274,9,5.47445,7,26,250
275,9,5.45455,7,26,250
276,9,5.52174,7,30,254
277,9,5.50181,7,30,254
278,9,5.5036,7,31,255
279,9,5.50538,7,32,256
280,9,5.48571,7,32,256
281,9,5.5089,7,34,258
282,9,5.61702,7,40,264
283,9,5.68198,7,44,268
284,9,5.6831,7,45,269
285,9,5.68421,7,46,270
286,9,5.66434,7,46,270
287,9,5.68641,7,48,272
288,9,5.6875,7,49,273
289,9,5.68858,7,50,274
290,9,5.68966,7,51,275
291,9,5.79381,7,57,281
292,9,5.79452,7,58,282
293,9,5.77474,7,58,282
294,9,5.77551,7,59,283
295,9,5.75593,6,0,283
296,9,5.81757,6,4,287
297,9,5.81818,6,5,288
298,9,5.81879,6,6,289
299,9,5.79933,5,0,289
300,9,5.8,5,1,290
301,9,5.80066,5,2,291
302,10,5.80132,5,3,292
303,10,5.86139,5,7,296
304,10,5.88158,5,9,298
