91,3,4.81319,8,14,73
92,3,4.76087,8,14,73
93,3,4.70968,8,14,73
94,3,4.7234,8,15,74
95,3,4.67368,8,15,74
96,3,4.75,8,17,76
97,3,4.82474,8,19,78
98,3,4.83673,8,20,79
99,3,4.84848,8,21,80
100,3,5.04,8,25,84
101,3,4.9901,8,25,84
102,3,4.94118,8,25,84
103,3,4.8932,8,25,84
104,3,4.84615,8,25,84
105,3,4.85714,8,26,85
106,3,4.86792,8,27,86
107,3,4.82243,8,27,86
108,3,4.77778,8,27,86
109,3,4.73394,8,27,86
110,3,4.69091,8,27,86
111,3,4.7027,8,28,87
112,3,4.66071,8,28,87
113,3,4.61947,8,28,87
114,3,4.63158,8,29,88
115,3,4.5913,8,29,88
116,3,4.55172,8,29,88
117,3,4.51282,8,29,88
118,3,4.47458,8,29,88
119,3,4.48739,8,30,89
120,3,4.45,8,30,89
121,3,4.41322,8,30,89
122,3,4.37705,8,30,89
123,3,4.34146,8,30,89
124,3,4.35484,8,31,90
125,3,4.32,8,31,90
126,3,4.38095,8,33,92
127,3,4.44094,8,35,94
128,3,4.40625,8,35,94
129,4,4.4186,8,36,95
130,4,4.66154,8,42,101
131,4,4.62595,8,42,101
132,4,4.59091,8,42,101
133,4,4.55639,8,42,101
134,4,4.56716,8,43,102
135,4,4.57778,8,44,103
136,4,4.63235,8,46,105
137,4,4.77372,8,50,109
138,4,4.73913,8,50,109
139,4,4.70504,8,50,109
140,4,4.84286,8,54,113
141,4,4.85106,8,55,114
142,4,4.8169,8,55,114
143,4,4.78322,8,55,114
144,4,4.75,8,55,114
145,4,4.71724,8,55,114
146,4,4.68493,8,55,114
147,4,4.65306,8,55,114
148,4,4.66216,8,56,115
149,4,4.63087,8,56,115
150,4,4.6,8,56,115
151,4,4.56954,8,56,115
152,4,4.53947,8,56,115
153,4,4.54902,8,57,116
154,4,4.55844,8,58,117
155,4,4.52903,8,58,117
156,4,4.5,8,58,117
157,4,4.47134,8,58,117
158,4,4.44304,8,58,117
159,4,4.41509,8,58,117
160,4,4.425,8,59,118
161,4,4.43478,8,60,119
162,4,4.40741,8,60,119
163,4,4.38037,8,60,119
164,4,4.39024,8,61,120
165,4,4.36364,8,61,120
166,4,4.33735,8,61,120
167,4,4.31138,8,61,120
168,4,4.32143,8,62,121
169,4,4.29586,8,62,121
170,4,4.30588,8,63,122
171,4,4.31579,8,64,123
172,4,4.32558,8,65,124
173,4,4.30058,8,65,124
174,4,4.31034,8,66,125
175,4,4.42286,8,70,129
176,4,4.43182,8,71,130
177,4,4.40678,8,71,130
178,4,4.38202,8,71,130
179,4,4.39106,8,72,131
180,4,4.4,8,73,132
181,4,4.40884,8,74,133
182,7,4.48352,8,77,136
183,7,4.4918,8,78,137
184,7,4.5,8,79,138
185,7,4.47568,8,79,138
186,7,4.48387,8,80,139
187,7,4.45989,8,80,139
188,7,4.43617,8,80,139
189,7,4.44444,8,81,140
190,7,4.42105,8,81,140
191,7,4.39791,8,81,140
192,7,4.375,8,81,140
193,7,4.35233,7,0,140
194,7,4.36082,7,1,141
195,7,4.33846,7,1,141
196,7,4.31633,7,1,141
197,7,4.29442,7,1,141
198,7,4.27273,7,1,141
199,7,4.25126,7,1,141
200,7,4.23,7,1,141
201,7,4.20896,7,1,141
202,7,4.18812,7,1,141
203,7,4.16749,7,1,141
204,7,4.14706,7,1,141
205,7,4.1561,7,2,142
206,7,4.16505,7,3,143
207,7,4.17391,7,4,144
208,7,4.15385,7,4,144
209,7,4.13397,7,4,144
210,7,4.11429,7,4,144
211,7,4.09479,7,4,144
212,7,4.10377,7,5,145
213,7,4.08451,7,5,145
214,7,4.09346,7,6,146
215,7,4.07442,7,6,146
216,7,4.08333,7,7,147
217,7,4.09217,7,8,148
218,7,4.10092,7,9,149
219,7,4.19178,7,13,153
220,7,4.2,7,14,154
221,7,4.20814,7,15,155
222,7,4.21622,7,16,156
223,7,4.22422,7,17,157
224,7,4.20536,7,17,157
225,7,4.18667,6,0,157
226,7,4.16814,6,0,157
227,7,4.14978,6,0,157
228,7,4.13158,6,0,157
229,7,4.13974,6,1,158
230,7,4.12174,6,1,158
231,7,4.1039,6,1,158
232,12,4.21552,6,6,163
233,12,4.24893,6,8,165
234,12,4.25641,6,9,166
235,12,4.2383,6,9,166
236,12,4.24576,6,10,167
237,12,4.22785,6,10,167
238,12,4.21008,6,10,167
239,12,4.21757,6,11,168
240,12,4.2,6,11,168
241,12,4.18257,6,11,168
242,12,4.19008,6,12,169
243,12,4.17284,6,12,169
244,12,4.15574,6,12,169
245,12,4.13878,6,12,169
246,13,4.14634,6,13,170
247,13,4.12955,6,13,170
248,13,4.1371,6,14,171
249,13,4.12048,6,14,171
250,13,4.128,6,15,172
251,13,4.15936,6,17,174
252,13,4.14286,5,0,174
253,13,4.1502,5,1,175
254,13,4.13386,5,1,175
255,13,4.11765,4,0,175
256,13,4.10156,4,0,175
257,13,4.10895,4,1,176
258,13,4.09302,3,0,176
259,13,4.12355,3,2,178
260,13,4.10769,3,2,178
261,13,4.09195,3,2,178
262,13,4.07634,3,2,178
263,13,4.06084,3,2,178
264,13,4.04545,3,2,178
265,13,4.05283,3,3,179
266,13,4.03759,3,3,179
267,13,4.02247,3,3,179
268,13,4.02985,3,4,180
269,13,4.03717,3,5,181
270,13,4.06667,3,7,183
271,13,4.05166,3,7,183
272,13,4.03676,3,7,183
273,13,4.02198,3,7,183
274,13,4.0073,3,7,183
275,13,3.99273,3,7,183
276,13,3.97826,3,7,183
277,13,3.9639,3,7,183
278,13,3.94964,3,7,183
279,13,3.93548,3,7,183
280,13,3.92143,3,7,183
281,13,3.99288,3,11,187
282,13,3.97872,2,0,187
283,13,3.98587,2,1,188
284,13,3.97183,2,1,188
285,13,3.95789,2,1,188
286,13,3.94406,2,1,188
287,13,3.93031,2,1,188
288,13,3.91667,2,1,188
289,13,3.90311,2,1,188
290,13,3.97241,2,5,192
291,13,3.97938,2,6,193
292,13,3.96575,2,6,193
293,13,3.9727,2,7,194
294,13,3.97959,2,8,195
295,13,3.98644,2,9,196
296,13,3.97297,2,9,196
297,13,3.9596,2,9,196
298,13,4.02685,2,13,200
299,13,4.01338,2,13,200
300,13,4.02,2,14,201
301,13,4.02658,2,15,202
302,13,4.01325,2,15,202
303,13,4.0198,2,16,203
304,13,4.00658,2,16,203
305,13,4.01311,2,17,204
306,13,4.01961,2,18,205
307,14,4.02606,2,19,206
