162,4,5.59259,8,63,151
163,4,5.59509,8,64,152
164,4,5.59756,8,65,153
165,4,5.6,8,66,154
166,4,5.60241,8,67,155
167,4,5.64072,8,69,157
168,4,5.64286,8,70,158
169,4,5.64497,8,71,159
170,4,5.61176,8,71,159
171,4,5.61404,8,72,160
172,4,5.65116,8,74,162
173,4,5.65318,8,75,163
174,4,5.65517,8,76,164
175,4,5.65714,8,77,165
176,4,5.65909,8,78,166
177,4,5.62712,8,78,166
178,4,5.59551,8,78,166
179,4,5.59777,8,79,167
180,4,5.6,8,80,168
181,4,5.60221,8,81,169
182,4,5.57143,8,81,169
183,4,5.57377,8,82,170
184,4,5.57609,8,83,171
185,4,5.57838,8,84,172
186,4,5.58065,8,85,173
187,4,5.58289,8,86,174
188,4,5.58511,8,87,175
189,4,5.5873,8,88,176
190,4,5.58947,8,89,177
191,4,5.59162,8,90,178
192,4,5.6875,8,94,182
193,4,5.68912,8,95,183
194,4,5.69072,8,96,184
195,4,5.78462,8,100,188
196,4,5.7551,8,100,188
197,4,5.72589,8,100,188
198,5,5.72727,8,101,189
199,5,5.72864,8,102,190
200,5,5.76,8,104,192
201,5,5.73134,8,104,192
202,5,5.70297,8,104,192
203,5,5.67488,7,0,192
204,5,5.64706,7,0,192
205,5,5.61951,7,0,192
206,5,5.70874,7,4,196
207,5,5.68116,7,4,196
208,5,5.65385,7,4,196
209,5,5.6555,7,5,197
210,5,5.62857,7,5,197
211,5,5.6019,7,5,197
212,5,5.60377,7,6,198
213,5,5.60563,7,7,199
214,5,5.57944,7,7,199
215,5,5.5814,7,8,200
216,5,5.61111,7,10,202
217,5,5.6129,7,11,203
218,5,5.61468,7,12,204
219,5,5.58904,7,12,204
220,5,5.59091,7,13,205
221,5,5.59276,7,14,206
222,5,5.56757,7,14,206
223,5,5.5426,6,0,206
224,5,5.54464,6,1,207
225,5,5.54667,6,2,208
226,5,5.52212,6,2,208
227,5,5.4978,6,2,208
228,5,5.52632,6,4,210
229,5,5.52838,6,5,211
230,5,5.50435,6,5,211
231,5,5.50649,6,6,212
232,5,5.48276,6,6,212
233,5,5.45923,6,6,212
234,5,5.46154,6,7,213
235,6,5.46383,6,8,214
236,6,5.4661,6,9,215
237,6,5.44304,6,9,215
238,6,5.52101,6,13,219
239,6,5.52301,6,14,220
240,6,5.525,6,15,221
241,6,5.50207,6,15,221
242,6,5.47934,6,15,221
243,6,5.48148,6,16,222
244,6,5.45902,6,16,222
245,6,5.46122,6,17,223
246,6,5.43902,6,17,223
247,6,5.51417,6,21,227
248,6,5.54032,6,23,229
249,7,5.54217,6,24,230
250,7,5.544,6,25,231
251,7,5.54582,6,26,232
252,8,5.54762,6,27,233
253,8,5.54941,6,28,234
254,8,5.5748,6,30,236
255,8,5.57647,6,31,237
256,8,5.57812,6,32,238
257,8,5.55642,6,32,238
258,8,5.55814,6,33,239
259,8,5.58301,6,35,241
260,8,5.58462,6,36,242
261,8,5.56322,5,0,242
262,8,5.54198,5,0,242
263,8,5.54373,5,1,243
264,8,5.54545,5,2,244
265,8,5.54717,5,3,245
266,8,5.52632,5,3,245
267,8,5.57303,5,6,248
268,8,5.57463,5,7,249
269,8,5.57621,5,8,250
270,8,5.64444,5,12,254
271,8,5.64576,5,13,255
272,8,5.64706,5,14,256
273,8,5.64835,5,15,257
274,8,5.64964,5,16,258
275,8,5.62909,5,16,258
276,8,5.65217,5,18,260
277,8,5.65343,5,19,261
278,8,5.65468,5,20,262
279,8,5.65591,5,21,263
280,8,5.65714,5,22,264
281,8,5.72242,5,26,268
282,8,5.78723,5,30,272
283,8,5.85159,5,34,276
284,8,5.87324,5,36,278
285,8,5.93684,5,40,282
286,8,5.93706,5,41,283
287,8,5.93728,5,42,284
288,8,5.9375,5,43,285
289,8,5.93772,5,44,286
290,8,6,5,48,290
291,8,6,5,49,291
292,8,6.06164,5,53,295
293,8,6.06143,5,54,296
294,8,6.04082,5,54,296
295,8,6.10169,5,58,300
296,8,6.12162,5,60,302
297,8,6.18182,5,64,306
298,9,6.18121,5,65,307
299,9,6.1806,5,66,308
300,9,6.24,5,70,312
301,9,6.299,5,74,316
302,9,6.29801,5,75,317
303,9,6.27723,5,75,317
304,9,6.375,5,81,323
305,9,6.37377,5,82,324
