98,10,3.97959,8,7,65
99,10,3.93939,8,7,65
100,10,3.9,8,7,65
101,10,3.92079,8,8,66
102,10,3.88235,8,8,66
103,10,4.01942,8,11,69
104,10,3.98077,8,11,69
105,10,4,8,12,70
106,10,4.01887,8,13,71
107,10,3.98131,8,13,71
108,10,3.94444,8,13,71
109,10,3.9633,8,14,72
110,10,4.09091,8,17,75
111,10,4.10811,8,18,76
112,10,4.125,8,19,77
113,10,4.0885,8,19,77
114,10,4.10526,8,20,78
115,11,4.12174,8,21,79
116,11,4.08621,8,21,79
117,11,4.10256,8,22,80
118,11,4.11864,8,23,81
119,11,4.08403,8,23,81
120,11,4.05,8,23,81
121,11,4.01653,8,23,81
122,11,4.03279,8,24,82
123,11,4.04878,8,25,83
124,11,4.01613,8,25,83
125,11,3.984,8,25,83
126,11,4,8,26,84
127,11,4.01575,8,27,85
128,11,3.98438,8,27,85
129,11,3.95349,8,27,85
130,11,3.92308,8,27,85
131,11,3.89313,8,27,85
132,12,3.90909,8,28,86
133,12,3.92481,8,29,87
134,12,3.9403,8,30,88
135,12,3.91111,8,30,88
136,12,3.92647,8,31,89
137,12,3.89781,8,31,89
138,12,3.91304,8,32,90
139,12,3.92806,8,33,91
140,12,3.98571,8,35,93
141,12,4,8,36,94
142,12,4.01408,8,37,95
143,12,4.02797,8,38,96
144,13,4.04167,8,39,97
145,13,4.05517,8,40,98
146,13,4.19178,8,44,102
147,13,4.16327,8,44,102
148,13,4.21622,8,46,104
149,13,4.22819,8,47,105
150,13,4.24,8,48,106
151,13,4.25166,8,49,107
152,13,4.22368,8,49,107
153,13,4.23529,8,50,108
154,13,4.24675,8,51,109
155,13,4.21935,8,51,109
156,13,4.23077,8,52,110
157,13,4.20382,8,52,110
158,13,4.29114,8,55,113
159,13,4.33962,8,57,115
160,13,4.35,8,58,116
161,13,4.32298,8,58,116
162,13,4.33333,8,59,117
163,13,4.34356,8,60,118
164,13,4.31707,8,60,118
165,13,4.32727,8,61,119
166,13,4.33735,8,62,120
167,13,4.34731,8,63,121
168,13,4.32143,8,63,121
169,13,4.36686,8,65,123
170,13,4.37647,8,66,124
171,13,4.38596,8,67,125
172,13,4.39535,8,68,126
173,13,4.36994,8,68,126
174,13,4.34483,8,68,126
175,13,4.38857,8,70,128
176,13,4.39773,8,71,129
177,13,4.40678,8,72,130
178,13,4.41573,8,73,131
179,13,4.52514,8,77,135
180,13,4.53333,8,78,136
181,13,4.50829,8,78,136
182,13,4.61538,8,82,140
183,13,4.62295,8,83,141
184,13,4.63043,8,84,142
185,13,4.60541,8,84,142
186,13,4.6129,8,85,143
187,13,4.58824,8,85,143
188,13,4.59574,8,86,144
189,13,4.57143,8,86,144
190,13,4.57895,8,87,145
191,13,4.58639,8,88,146
192,13,4.59375,8,89,147
193,13,4.60104,8,90,148
194,13,4.60825,8,91,149
195,13,4.61538,8,92,150
196,13,4.59184,8,92,150
197,13,4.62944,8,94,152
198,13,4.63636,8,95,153
199,13,4.64322,8,96,154
200,13,4.62,8,96,154
201,13,4.62687,8,97,155
202,13,4.60396,8,97,155
203,13,4.58128,8,97,155
204,13,4.58824,8,98,156
205,13,4.56585,8,98,156
206,13,4.57282,8,99,157
207,13,4.57971,8,100,158
208,13,4.61538,8,102,160
209,13,4.62201,8,103,161
210,13,4.62857,8,104,162
211,13,4.60664,8,104,162
212,13,4.61321,8,105,163
213,13,4.61972,8,106,164
214,13,4.62617,8,107,165
215,13,4.63256,8,108,166
216,13,4.63889,8,109,167
217,13,4.64516,8,110,168
218,13,4.65138,8,111,169
219,13,4.63014,8,111,169
220,13,4.60909,8,111,169
221,13,4.58824,8,111,169
222,14,4.59459,8,112,170
223,14,4.57399,8,112,170
224,14,4.55357,8,112,170
225,14,4.64,8,116,174
226,14,4.64602,8,117,175
227,14,4.65198,8,118,176
228,14,4.63158,7,0,176
229,14,4.61135,7,0,176
230,14,4.5913,7,0,176
231,14,4.57143,7,0,176
232,14,4.57759,7,1,177
233,14,4.58369,7,2,178
234,14,4.58974,7,3,179
235,14,4.59574,7,4,180
236,14,4.67797,7,8,184
237,14,4.68354,7,9,185
238,14,4.76471,7,13,189
239,14,4.74477,7,13,189
240,14,4.725,7,13,189
241,14,4.80498,7,17,193
242,14,4.80992,7,18,194
243,14,4.79012,7,18,194
244,14,4.79508,7,19,195
245,14,4.8,7,20,196
246,14,4.78049,7,20,196
247,14,4.76113,7,20,196
248,14,4.74194,7,20,196
249,14,4.72289,6,0,196
250,14,4.704,6,0,196
251,14,4.70916,6,1,197
252,14,4.69048,6,1,197
253,14,4.69565,6,2,198
254,14,4.70079,6,3,199
255,14,4.68235,6,3,199
256,14,4.75781,6,7,203
257,14,4.7393,6,7,203
258,14,4.74419,6,8,204
259,14,4.74903,6,9,205
260,14,4.75385,6,10,206
261,14,4.82759,6,14,210
262,14,4.80916,6,14,210
263,14,4.8365,6,16,212
264,14,4.81818,5,0,212
265,14,4.89057,5,4,216
266,14,4.91729,5,6,218
267,14,4.92135,5,7,219
268,14,4.92537,5,8,220
269,14,4.92937,5,9,221
270,14,4.91111,5,9,221
271,14,5.02583,5,15,227
272,14,5.00735,5,15,227
273,14,5.03297,5,17,229
274,19,5.12409,5,22,234
275,19,5.19273,5,26,238
276,19,5.19565,5,27,239
277,19,5.22022,5,29,241
278,19,5.22302,5,30,242
279,19,5.22581,5,31,243
280,19,5.22857,5,32,244
281,19,5.23132,5,33,245
282,19,5.34043,5,39,251
283,19,5.34276,5,40,252
284,19,5.3662,5,42,254
285,19,5.36842,5,43,255
286,19,5.34965,5,43,255
287,19,5.33101,5,43,255
288,20,5.33333,5,44,256
289,20,5.31488,4,0,256
290,20,5.31724,4,1,257
291,20,5.29897,4,1,257
292,20,5.40411,4,7,263
293,20,5.40614,4,8,264
294,20,5.46939,4,12,268
295,20,5.49153,4,14,270
296,20,5.49324,4,15,271
297,20,5.49495,4,16,272
298,20,5.51678,4,18,274
299,21,5.51839,4,19,275
300,21,5.52,4,20,276
301,21,5.50166,4,20,276
302,21,5.50331,4,21,277
303,21,5.52475,4,23,279
304,21,5.52632,4,24,280
305,21,5.58689,4,28,284
306,21,5.58824,4,29,285
307,21,5.60912,4,31,287
308,21,5.61039,4,32,288
