97,2,6.98969,9,0,113
98,2,6.97959,9,1,114
99,2,6.9697,9,2,115
100,2,6.9,9,2,115
101,2,6.83168,9,2,115
102,2,6.76471,9,2,115
103,2,6.69903,9,2,115
104,2,6.63462,9,2,115
105,2,6.62857,9,3,116
106,2,6.62264,9,4,117
107,2,6.61682,9,5,118
108,2,6.55556,9,5,118
109,2,6.55046,9,6,119
110,2,6.49091,9,6,119
111,2,6.48649,9,7,120
112,2,6.53571,9,9,122
113,2,6.53097,9,10,123
114,2,6.47368,9,10,123
115,2,6.41739,9,10,123
116,2,6.41379,9,11,124
117,2,6.41026,9,12,125
118,2,6.40678,9,13,126
119,2,6.35294,9,13,126
120,2,6.3,9,13,126
121,2,6.29752,9,14,127
122,2,6.29508,9,15,128
123,2,6.29268,9,16,129
124,3,6.29032,9,17,130
125,3,6.336,9,19,132
126,3,6.28571,9,19,132
127,3,6.28346,9,20,133
128,3,6.28125,9,21,134
129,3,6.23256,9,21,134
130,3,6.23077,9,22,135
131,3,6.22901,9,23,136
132,3,6.18182,9,23,136
133,3,6.18045,9,24,137
134,3,6.13433,9,24,137
135,3,6.13333,9,25,138
136,3,6.13235,9,26,139
137,3,6.13139,9,27,140
138,3,6.13043,9,28,141
139,3,6.1295,9,29,142
140,3,6.08571,9,29,142
141,3,6.04255,9,29,142
142,3,6,9,29,142
143,3,5.95804,9,29,142
144,3,5.95833,9,30,143
145,3,6.08276,9,34,147
146,3,6.0411,9,34,147
147,3,6.04082,9,35,148
148,3,6,9,35,148
149,3,6,9,36,149
150,3,6,9,37,150
151,3,6.03974,9,39,152
152,3,6.03947,9,40,153
153,3,6.03922,9,41,154
154,3,6.03896,9,42,155
155,3,6,9,42,155
156,3,5.96154,9,42,155
157,3,6.07643,9,46,159
158,3,6.07595,9,47,160
159,3,6.03774,9,47,160
160,3,6,9,47,160
161,3,6,9,48,161
162,3,6,9,49,162
163,3,5.96319,9,49,162
164,3,5.92683,9,49,162
165,3,5.89091,9,49,162
166,3,5.85542,9,49,162
167,3,5.85629,9,50,163
168,3,5.89286,9,52,165
169,3,5.89349,9,53,166
170,3,5.92941,9,55,168
171,3,5.92982,9,56,169
172,3,5.93023,9,57,170
173,3,5.93064,9,58,171
174,3,5.93103,9,59,172
175,3,5.93143,9,60,173
176,3,5.96591,9,62,175
177,3,5.9661,9,63,176
178,3,5.96629,9,64,177
179,3,5.96648,9,65,178
180,3,5.93333,9,65,178
181,3,5.90055,9,65,178
182,3,5.86813,9,65,178
183,3,5.90164,9,67,180
184,3,5.90217,9,68,181
185,3,5.9027,9,69,182
186,3,5.87097,9,69,182
187,3,5.87166,9,70,183
188,3,5.96809,9,74,187
189,3,5.96825,9,75,188
190,3,6,9,77,190
191,3,6,9,78,191
192,3,5.96875,9,78,191
193,3,5.93782,9,78,191
194,3,5.90722,9,78,191
195,3,5.87692,9,78,191
196,3,5.87755,9,79,192
197,3,5.84772,9,79,192
198,3,5.81818,9,79,192
199,3,5.78894,8,0,192
200,3,5.79,8,1,193
201,3,5.79104,8,2,194
202,3,5.79208,8,3,195
203,3,5.7931,8,4,196
204,3,5.76471,8,4,196
205,3,5.73659,8,4,196
206,3,5.70874,8,4,196
207,3,5.71014,8,5,197
208,3,5.71154,8,6,198
209,3,5.71292,8,7,199
210,3,5.68571,8,7,199
211,3,5.65877,8,7,199
212,3,5.66038,8,8,200
213,3,5.69014,8,10,202
214,3,5.66355,8,10,202
215,3,5.69302,8,12,204
216,3,5.69444,8,13,205
217,3,5.69585,8,14,206
218,3,5.66972,8,14,206
219,3,5.64384,8,14,206
220,3,5.64545,8,15,207
221,3,5.64706,8,16,208
222,3,5.62162,8,16,208
223,3,5.62332,8,17,209
224,3,5.70536,8,21,213
225,3,5.70667,8,22,214
226,3,5.78761,8,26,218
227,3,5.78855,8,27,219
228,3,5.78947,8,28,220
229,3,5.79039,8,29,221
230,3,5.7913,8,30,222
231,3,5.76623,8,30,222
232,3,5.76724,8,31,223
233,3,5.76824,8,32,224
234,3,5.79487,8,34,226
235,3,5.79574,8,35,227
236,3,5.82203,8,37,229
237,3,5.82278,8,38,230
238,3,5.79832,8,38,230
239,3,5.87448,8,42,234
240,3,5.95,8,46,238
241,3,5.95021,8,47,239
242,3,6.02479,8,51,243
243,4,6.02469,8,52,244
244,4,6.02459,8,53,245
245,4,6.02449,8,54,246
246,4,6.02439,8,55,247
247,4,6.04858,8,57,249
248,4,6.04839,8,58,250
249,4,6.04819,8,59,251
250,4,6.048,8,60,252
251,4,6.04781,8,61,253
252,4,6.04762,8,62,254
253,4,6.04743,8,63,255
254,4,6.04724,8,64,256
255,4,6.04706,8,65,257
256,4,6.07031,8,67,259
257,4,6.14008,8,71,263
258,4,6.13953,8,72,264
259,4,6.139,8,73,265
260,4,6.11538,8,73,265
261,4,6.11494,8,74,266
262,4,6.1145,8,75,267
263,4,6.18251,8,79,271
264,4,6.18182,8,80,272
265,4,6.24906,8,84,276
266,4,6.24812,8,85,277
267,4,6.22472,8,85,277
268,4,6.22388,8,86,278
269,4,6.22305,8,87,279
270,4,6.22222,8,88,280
271,4,6.2214,8,89,281
272,4,6.33088,8,95,287
273,4,6.43956,8,101,293
274,4,6.43796,8,102,294
275,4,6.50182,8,106,298
276,4,6.6087,8,112,304
277,4,6.58484,8,112,304
278,4,6.60432,8,114,306
279,4,6.60215,8,115,307
280,4,6.66429,8,119,311
281,4,6.66192,8,120,312
282,4,6.65957,8,121,313
283,4,6.65724,8,122,314
284,4,6.67606,8,124,316
285,4,6.73684,8,128,320
286,4,6.7972,8,132,324
287,4,6.81533,8,134,326
288,4,6.8125,8,135,327
289,4,6.87197,8,139,331
290,4,6.93103,8,143,335
291,4,6.92784,8,144,336
292,4,6.92466,8,145,337
293,4,6.9215,8,146,338
294,4,6.93878,8,148,340
295,4,7.03729,8,154,346
296,4,7.13514,8,160,352
297,4,7.13131,8,161,353
298,4,7.12752,8,162,354
299,4,7.22408,8,168,360
300,4,7.28,8,172,364
301,4,7.27575,8,173,365
302,4,7.25166,8,173,365
