97,5,2.96907,6,0,48
98,5,3,6,1,49
99,5,3.0303,6,2,50
100,5,3,6,2,50
101,5,2.9703,6,2,50
102,5,2.94118,6,2,50
103,5,2.91262,6,2,50
104,5,2.88462,6,2,50
105,5,2.85714,6,2,50
106,5,2.83019,6,2,50
107,5,2.80374,6,2,50
108,5,2.77778,6,2,50
109,5,2.75229,6,2,50
110,5,2.78182,6,3,51
111,5,2.75676,6,3,51
112,5,2.94643,6,7,55
113,5,2.92035,6,7,55
114,5,2.89474,6,7,55
115,5,2.86957,6,7,55
116,5,2.84483,6,7,55
117,5,2.87179,6,8,56
118,5,2.84746,6,8,56
119,5,2.82353,6,8,56
120,5,2.8,6,8,56
121,5,2.82645,6,9,57
122,5,2.80328,6,9,57
123,5,2.78049,6,9,57
124,5,2.75806,6,9,57
125,5,2.736,6,9,57
126,5,2.71429,6,9,57
127,5,2.74016,6,10,58
128,6,2.76562,6,11,59
129,6,2.74419,6,11,59
130,6,2.72308,6,11,59
131,6,2.70229,6,11,59
132,6,2.77273,6,13,61
133,6,2.75188,6,13,61
134,6,2.77612,6,14,62
135,6,2.75556,6,14,62
136,6,2.73529,6,14,62
137,6,2.71533,6,14,62
138,6,2.86957,6,18,66
139,6,2.84892,6,18,66
140,6,2.82857,6,18,66
141,6,2.85106,6,19,67
142,6,2.87324,6,20,68
143,6,2.85315,6,20,68
144,6,2.875,6,21,69
145,6,2.89655,6,22,70
146,6,2.87671,6,22,70
147,6,2.89796,6,23,71
148,6,2.87838,5,0,71
149,6,2.85906,5,0,71
150,6,2.84,5,0,71
151,6,2.82119,5,0,71
152,6,2.80263,5,0,71
153,6,2.78431,5,0,71
154,6,2.76623,5,0,71
155,6,2.74839,5,0,71
156,6,2.73077,5,0,71
157,6,2.71338,5,0,71
158,6,2.6962,5,0,71
159,6,2.67925,5,0,71
160,6,2.6625,5,0,71
161,6,2.64596,5,0,71
162,6,2.85185,5,6,77
163,6,2.83436,5,6,77
164,6,2.85366,5,7,78
165,6,2.83636,5,7,78
166,6,2.81928,5,7,78
167,6,2.8024,5,7,78
168,6,2.78571,5,7,78
169,6,2.80473,5,8,79
170,6,2.78824,5,8,79
171,6,2.77193,5,8,79
172,6,2.75581,5,8,79
173,6,2.73988,5,8,79
174,6,2.7931,5,10,81
175,6,2.81143,5,11,82
176,6,2.79545,5,11,82
177,6,2.77966,5,11,82
178,6,2.89888,5,15,86
179,6,2.88268,5,15,86
180,6,2.9,5,16,87
181,6,2.95028,5,18,89
182,6,2.93407,5,18,89
183,6,2.95082,5,19,90
184,6,2.93478,5,19,90
185,6,2.91892,5,19,90
186,6,2.90323,5,19,90
187,6,2.91979,5,20,91
188,6,2.90426,5,20,91
189,6,2.92063,5,21,92
190,6,2.93684,5,22,93
191,6,2.92147,5,22,93
192,6,2.9375,5,23,94
193,6,2.98446,5,25,96
194,6,2.96907,5,25,96
195,6,2.95385,5,25,96
196,6,2.96939,5,26,97
197,6,2.95431,5,26,97
198,6,2.93939,5,26,97
199,6,2.92462,5,26,97
200,6,2.91,5,26,97
201,6,2.92537,5,27,98
202,6,2.94059,5,28,99
203,6,2.92611,5,28,99
204,6,2.91176,5,28,99
205,6,2.92683,5,29,100
206,6,2.94175,5,30,101
207,6,2.95652,5,31,102
208,6,2.97115,5,32,103
209,6,2.95694,5,32,103
210,7,2.97143,5,33,104
211,7,3.12796,5,39,110
212,7,3.14151,5,40,111
213,7,3.15493,5,41,112
214,7,3.16822,5,42,113
215,7,3.26512,5,46,117
216,7,3.25,5,46,117
217,7,3.23502,4,0,117
218,7,3.22018,4,0,117
219,7,3.20548,4,0,117
220,7,3.19091,4,0,117
221,7,3.20362,4,1,118
222,7,3.21622,4,2,119
223,7,3.25561,4,4,121
224,7,3.24107,4,4,121
225,7,3.25333,4,5,122
226,7,3.23894,4,5,122
227,7,3.2511,4,6,123
228,7,3.26316,4,7,124
229,8,3.27511,4,8,125
230,8,3.26087,4,8,125
231,8,3.24675,4,8,125
232,8,3.23276,4,8,125
233,8,3.21888,4,8,125
234,8,3.20513,4,8,125
235,8,3.19149,4,8,125
236,8,3.17797,4,8,125
237,8,3.18987,4,9,126
238,8,3.17647,4,9,126
239,8,3.16318,4,9,126
240,8,3.15,4,9,126
241,8,3.16183,4,10,127
242,8,3.17355,4,11,128
243,8,3.18519,4,12,129
244,8,3.17213,4,12,129
245,9,3.18367,4,13,130
246,9,3.17073,4,13,130
247,9,3.18219,4,14,131
248,9,3.19355,4,15,132
249,9,3.20482,4,16,133
250,9,3.216,4,17,134
251,9,3.20319,4,17,134
252,9,3.21429,4,18,135
253,9,3.24901,4,20,137
254,9,3.25984,4,21,138
255,9,3.27059,4,22,139
256,9,3.35156,4,26,143
257,10,3.36187,4,27,144
258,10,3.34884,4,27,144
259,10,3.35907,4,28,145
260,10,3.36923,4,29,146
261,10,3.35632,4,29,146
262,10,3.36641,4,30,147
263,10,3.35361,4,30,147
264,10,3.34091,4,30,147
265,10,3.35094,4,31,148
266,10,3.3609,4,32,149
267,11,3.37079,4,33,150
268,11,3.3806,4,34,151
269,11,3.36803,4,34,151
270,11,3.44444,4,38,155
271,11,3.45387,4,39,156
272,11,3.46324,4,40,157
273,11,3.47253,4,41,158
274,11,3.48175,4,42,159
275,11,3.49091,4,43,160
276,11,3.5,4,44,161
277,11,3.48736,3,0,161
278,11,3.47482,3,0,161
279,11,3.46237,3,0,161
280,11,3.45,3,0,161
281,11,3.43772,3,0,161
282,11,3.42553,3,0,161
283,11,3.43463,3,1,162
284,11,3.44366,3,2,163
285,11,3.45263,3,3,164
286,11,3.44056,3,3,164
287,11,3.42857,2,0,164
288,11,3.4375,2,1,165
289,11,3.42561,2,1,165
290,11,3.43448,2,2,166
291,11,3.42268,2,2,166
292,11,3.41096,2,2,166
293,11,3.48123,2,6,170
294,12,3.4898,2,7,171
295,12,3.49831,2,8,172
296,12,3.50676,2,9,173
297,12,3.49495,2,9,173
298,12,3.48322,1,0,173
299,12,3.47157,1,0,173
300,12,3.5,1,2,175
301,13,3.50831,1,3,176
302,13,3.51656,1,4,177
303,13,3.52475,1,5,178
304,13,3.59211,1,9,182
305,13,3.6,1,10,183
306,13,3.60784,1,11,184
307,13,3.61564,1,12,185
308,13,3.62338,1,13,186
309,13,3.63107,1,14,187
310,13,3.63871,1,15,188
311,13,3.66559,1,17,190
