162,9,5.11111,7,16,138
163,9,5.11656,7,17,139
164,9,5.12195,7,18,140
165,10,5.12727,7,19,141
166,10,5.09639,7,19,141
167,10,5.1018,7,20,142
168,10,5.10714,7,21,143
169,10,5.21893,7,25,147
170,10,5.22353,7,26,148
171,10,5.22807,7,27,149
172,10,5.23256,7,28,150
173,10,5.20231,7,28,150
174,10,5.2069,7,29,151
175,10,5.24571,7,31,153
176,10,5.25,7,32,154
177,10,5.22034,7,32,154
178,13,5.29213,7,35,157
179,13,5.29609,7,36,158
180,13,5.26667,6,0,158
181,13,5.27072,6,1,159
182,13,5.27473,6,2,160
183,13,5.27869,6,3,161
184,13,5.25,6,3,161
185,13,5.35135,6,7,165
186,13,5.32258,6,7,165
187,13,5.29412,6,7,165
188,14,5.29787,6,8,166
189,14,5.26984,6,8,166
190,14,5.27368,6,9,167
191,15,5.27749,6,10,168
192,15,5.25,6,10,168
193,16,5.25389,6,11,169
194,16,5.25773,6,12,170
195,16,5.26154,6,13,171
196,17,5.26531,6,14,172
197,17,5.23858,6,14,172
198,17,5.24242,6,15,173
199,17,5.21608,6,15,173
200,17,5.22,6,16,174
201,17,5.19403,6,16,174
202,17,5.19802,6,17,175
203,17,5.20197,6,18,176
204,17,5.17647,6,18,176
205,17,5.18049,6,19,177
206,17,5.15534,6,19,177
207,17,5.13043,6,19,177
208,17,5.10577,6,19,177
209,17,5.13876,6,21,179
210,17,5.11429,5,0,179
211,17,5.11848,5,1,180
212,17,5.09434,5,1,180
213,17,5.09859,5,2,181
214,17,5.1028,5,3,182
215,17,5.07907,5,3,182
216,17,5.08333,5,4,183
217,17,5.05991,5,4,183
218,17,5.06422,5,5,184
219,17,5.0411,5,5,184
220,17,5.01818,5,5,184
221,17,4.99548,5,5,184
222,17,5,5,6,185
223,17,5.00448,5,7,186
224,17,4.98214,5,7,186
225,17,5.06667,5,11,190
226,17,5.09735,5,13,192
227,17,5.10132,5,14,193
228,17,5.07895,5,14,193
229,17,5.08297,5,15,194
230,17,5.08696,5,16,195
231,17,5.06494,5,16,195
232,17,5.09483,5,18,197
233,17,5.09871,5,19,198
234,17,5.10256,5,20,199
235,17,5.08085,5,20,199
236,17,5.11017,5,22,201
237,17,5.11392,5,23,202
238,18,5.11765,5,24,203
239,19,5.12134,5,25,204
240,19,5.1,5,25,204
241,19,5.10373,5,26,205
242,19,5.08264,5,26,205
243,20,5.08642,5,27,206
244,21,5.09016,5,28,207
245,21,5.09388,5,29,208
246,21,5.07317,5,29,208
247,21,5.05263,5,29,208
248,21,5.05645,5,30,209
249,21,5.13253,5,34,213
250,21,5.112,5,34,213
251,21,5.11554,5,35,214
252,21,5.09524,5,35,214
253,21,5.16996,5,39,218
254,21,5.17323,5,40,219
255,21,5.15294,5,40,219
256,21,5.15625,5,41,220
257,21,5.18288,5,43,222
258,21,5.2093,5,45,224
259,21,5.21236,5,46,225
260,21,5.23846,5,48,227
261,21,5.24138,5,49,228
262,21,5.24427,5,50,229
263,21,5.31559,5,54,233
264,21,5.31818,5,55,234
265,21,5.29811,5,55,234
266,21,5.32331,5,57,236
267,21,5.30337,5,57,236
268,21,5.30597,5,58,237
269,21,5.37546,5,62,241
270,21,5.37778,5,63,242
271,21,5.44649,5,67,246
272,21,5.42647,4,0,246
273,21,5.42857,4,1,247
274,21,5.43066,4,2,248
275,21,5.41091,4,2,248
276,21,5.3913,4,2,248
277,21,5.3935,4,3,249
278,21,5.39568,4,4,250
279,21,5.46237,4,8,254
280,21,5.46429,4,9,255
281,21,5.46619,4,10,256
282,21,5.53191,4,14,260
283,21,5.53357,4,15,261
284,21,5.55634,4,17,263
285,21,5.55789,4,18,264
286,21,5.53846,4,18,264
287,21,5.60279,4,22,268
288,21,5.60417,4,23,269
289,21,5.66782,4,27,273
290,21,5.64828,4,27,273
291,21,5.62887,4,27,273
292,21,5.69178,4,31,277
293,21,5.67235,4,31,277
294,21,5.67347,4,32,278
295,21,5.67458,4,33,279
296,21,5.65541,4,33,279
297,21,5.67677,4,35,281
298,21,5.65772,4,35,281
299,21,5.65886,4,36,282
300,21,5.66,4,37,283
301,21,5.6412,4,37,283
302,21,5.64238,4,38,284
303,21,5.64356,4,39,285
304,21,5.64474,4,40,286
305,21,5.62623,4,40,286
306,21,5.62745,4,41,287
