161,8,4.88199,8,39,131
162,8,4.88889,8,40,132
163,8,4.89571,8,41,133
164,8,4.86585,8,41,133
165,8,4.87273,8,42,134
166,8,4.84337,8,42,134
167,8,4.81437,8,42,134
168,8,4.92857,8,46,138
169,8,5.04142,8,50,142
170,8,5.01176,8,50,142
171,8,4.98246,8,50,142
172,8,4.95349,8,50,142
173,8,4.95954,8,51,143
174,8,5.06897,8,55,147
175,8,5.07429,8,56,148
176,8,5.04545,8,56,148
177,8,5.01695,8,56,148
178,8,4.98876,8,56,148
179,8,5.09497,8,60,152
180,8,5.06667,8,60,152
181,8,5.03867,8,60,152
182,8,5.04396,8,61,153
183,8,5.01639,8,61,153
184,8,5.02174,8,62,154
185,8,5.12432,8,66,158
186,8,5.09677,8,66,158
187,8,5.13369,8,68,160
188,8,5.23404,8,72,164
189,8,5.20635,8,72,164
190,8,5.17895,8,72,164
191,8,5.18325,8,73,165
192,8,5.1875,8,74,166
193,8,5.19171,8,75,167
194,8,5.19588,8,76,168
195,8,5.2,8,77,169
196,8,5.17347,8,77,169
197,8,5.14721,8,77,169
198,8,5.12121,8,77,169
199,8,5.09548,8,77,169
200,8,5.07,8,77,169
201,8,5.07463,8,78,170
202,8,5.0495,8,78,170
203,8,5.14286,8,82,174
204,8,5.11765,8,82,174
205,8,5.09268,8,82,174
206,8,5.06796,8,82,174
207,8,5.04348,8,82,174
208,8,5.07692,8,84,176
209,8,5.08134,8,85,177
210,8,5.05714,8,85,177
211,8,5.06161,8,86,178
212,8,5.06604,8,87,179
213,8,5.07042,8,88,180
214,8,5.04673,7,0,180
215,8,5.02326,7,0,180
216,8,5.11111,7,4,184
217,8,5.08756,7,4,184
218,8,5.06422,7,4,184
219,8,5.06849,7,5,185
220,8,5.04545,7,5,185
221,8,5.04977,7,6,186
222,8,5.02703,7,6,186
223,8,5.00448,7,6,186
224,8,5.00893,7,7,187
225,8,5.06667,7,10,190
226,8,5.04425,7,10,190
227,8,5.04846,7,11,191
228,8,5.13158,7,15,195
229,8,5.10917,7,15,195
230,8,5.08696,7,15,195
231,8,5.09091,7,16,196
232,8,5.12069,7,18,198
233,8,5.09871,7,18,198
234,8,5.10256,7,19,199
235,8,5.10638,7,20,200
236,8,5.13559,7,22,202
237,8,5.13924,7,23,203
238,8,5.11765,7,23,203
239,8,5.12134,7,24,204
240,8,5.125,7,25,205
241,8,5.12863,7,26,206
242,8,5.13223,7,27,207
243,8,5.1358,7,28,208
244,8,5.21311,7,32,212
245,8,5.21633,7,33,213
246,8,5.21951,7,34,214
247,8,5.19838,7,34,214
248,8,5.27419,7,38,218
249,8,5.25301,7,38,218
250,9,5.256,7,39,219
251,9,5.25896,7,40,220
252,9,5.2381,6,0,220
253,9,5.24111,6,1,221
254,9,5.22047,6,1,221
255,9,5.22353,6,2,222
256,9,5.29688,6,6,226
257,9,5.27626,6,6,226
258,9,5.25581,6,6,226
259,9,5.25869,6,7,227
260,10,5.26154,6,8,228
261,10,5.26437,6,9,229
262,11,5.26718,6,10,230
263,11,5.26996,6,11,231
264,11,5.34091,6,15,235
265,11,5.3434,6,16,236
266,11,5.34586,6,17,237
267,11,5.41573,6,21,241
268,11,5.48507,6,25,245
269,11,5.48699,6,26,246
270,11,5.46667,6,26,246
271,11,5.44649,6,26,246
272,11,5.51471,6,30,250
273,11,5.49451,5,0,250
274,11,5.49635,5,1,251
275,11,5.49818,5,2,252
276,11,5.5,5,3,253
277,11,5.52347,5,5,255
278,11,5.5036,5,5,255
279,11,5.50538,5,6,256
280,11,5.48571,4,0,256
281,11,5.46619,4,0,256
282,11,5.44681,3,0,256
283,11,5.42756,3,0,256
284,11,5.40845,3,0,256
285,11,5.38947,3,0,256
286,11,5.39161,3,1,257
287,11,5.37282,3,1,257
288,11,5.35417,3,1,257
289,11,5.33564,2,0,257
290,11,5.31724,2,0,257
291,11,5.31959,2,1,258
292,11,5.42466,2,7,264
293,11,5.48805,2,11,268
294,11,5.4898,2,12,269
295,11,5.47119,2,12,269
296,11,5.53378,2,16,273
297,11,5.51515,2,16,273
298,11,5.53691,2,18,275
299,11,5.51839,1,0,275
300,11,5.52,1,1,276
301,11,5.50166,1,1,276
302,11,5.48344,1,1,276
303,11,5.46535,0,0,276
