94,4,3.95745,8,17,62
95,4,3.97895,8,18,63
96,4,4,8,19,64
97,4,4.02062,8,20,65
98,4,3.97959,8,20,65
99,4,3.93939,8,20,65
100,4,3.9,8,20,65
101,4,3.86139,8,20,65
102,4,3.82353,8,20,65
103,4,3.78641,8,20,65
104,4,3.80769,8,21,66
105,4,3.82857,8,22,67
106,4,3.79245,8,22,67
107,4,3.81308,8,23,68
108,4,3.77778,8,23,68
109,4,3.79817,8,24,69
110,4,3.87273,8,26,71
111,4,3.83784,8,26,71
112,4,3.80357,8,26,71
113,4,3.76991,8,26,71
114,4,3.73684,8,26,71
115,4,3.70435,8,26,71
116,4,3.67241,8,26,71
117,4,3.74359,8,28,73
118,5,3.81356,8,30,75
119,5,3.83193,8,31,76
120,5,3.8,8,31,76
121,5,3.81818,8,32,77
122,5,3.83607,8,33,78
123,5,3.85366,8,34,79
124,5,3.87097,8,35,80
125,5,3.888,8,36,81
126,5,3.85714,8,36,81
127,5,3.87402,8,37,82
128,5,3.89062,8,38,83
129,5,3.86047,8,38,83
130,5,3.87692,8,39,84
131,5,3.89313,8,40,85
132,5,3.86364,8,40,85
133,5,3.8797,8,41,86
134,5,3.89552,8,42,87
135,5,3.91111,8,43,88
136,5,3.88235,8,43,88
137,5,3.89781,8,44,89
138,5,3.86957,8,44,89
139,5,3.84173,8,44,89
140,5,3.85714,8,45,90
141,5,3.82979,8,45,90
142,5,3.92958,8,48,93
143,5,3.9021,8,48,93
144,5,3.875,8,48,93
145,5,3.84828,8,48,93
146,5,3.86301,8,49,94
147,5,3.87755,8,50,95
148,5,3.85135,8,50,95
149,5,3.86577,8,51,96
150,5,3.84,7,0,96
151,5,3.8543,7,1,97
152,5,3.86842,7,2,98
153,5,3.88235,7,3,99
154,5,4.01299,7,7,103
155,5,4.10323,7,10,106
156,5,4.07692,7,10,106
157,5,4.08917,7,11,107
158,5,4.06329,7,11,107
159,5,4.07547,7,12,108
160,5,4.05,7,12,108
161,5,4.02484,7,12,108
162,5,4,7,12,108
163,5,4.01227,7,13,109
164,5,3.9878,7,13,109
165,5,4,7,14,110
166,5,3.9759,7,14,110
167,5,3.9521,7,14,110
168,5,3.96429,7,15,111
169,5,3.97633,7,16,112
170,5,3.95294,7,16,112
171,5,3.92982,7,16,112
172,5,3.90698,7,16,112
173,5,3.91908,7,17,113
174,5,3.89655,7,17,113
175,5,3.90857,7,18,114
176,5,3.88636,7,18,114
177,5,3.9322,7,20,116
178,5,3.91011,7,20,116
179,5,3.92179,7,21,117
180,5,3.9,7,21,117
181,5,3.9116,7,22,118
182,5,3.89011,7,22,118
183,5,4,7,26,122
184,5,3.97826,7,26,122
185,5,3.95676,7,26,122
186,5,3.93548,7,26,122
187,5,3.91444,7,26,122
188,5,3.92553,7,27,123
189,5,3.90476,7,27,123
190,5,4.07368,7,33,129
191,6,4.08377,7,34,130
192,6,4.0625,7,34,130
193,6,4.04145,7,34,130
194,6,4.05155,7,35,131
195,6,4.03077,7,35,131
196,6,4.04082,7,36,132
197,6,4.0203,7,36,132
198,6,4.0303,7,37,133
199,6,4.01005,7,37,133
200,6,4.02,7,38,134
201,6,4.02985,7,39,135
202,6,4.0099,7,39,135
203,6,4.0197,7,40,136
204,6,4,7,40,136
205,6,3.98049,7,40,136
206,6,3.99029,7,41,137
207,6,3.97101,7,41,137
208,6,3.95192,7,41,137
209,6,3.93301,6,0,137
210,6,3.91429,6,0,137
211,6,3.89573,6,0,137
212,6,3.87736,6,0,137
213,6,3.85915,6,0,137
214,6,3.84112,6,0,137
215,6,3.85116,6,1,138
216,6,3.83333,6,1,138
217,6,3.84332,6,2,139
218,6,3.85321,6,3,140
219,6,3.83562,6,3,140
220,6,3.84545,6,4,141
221,6,3.8552,6,5,142
222,6,3.86486,6,6,143
223,6,3.87444,6,7,144
224,6,3.85714,6,7,144
225,6,3.84,6,7,144
226,6,3.84956,6,8,145
227,6,3.85903,6,9,146
228,6,3.86842,6,10,147
229,6,3.85153,6,10,147
230,6,3.83478,6,10,147
231,6,3.84416,6,11,148
232,6,3.82759,6,11,148
233,6,3.81116,6,11,148
234,6,3.82051,6,12,149
235,6,3.82979,6,13,150
236,6,3.83898,6,14,151
237,6,3.8481,6,15,152
238,6,3.85714,6,16,153
239,6,3.86611,6,17,154
240,6,3.85,6,17,154
241,6,3.9834,6,23,160
242,6,3.99174,6,24,161
243,6,3.97531,5,0,161
244,6,3.98361,5,1,162
245,6,3.99184,5,2,163
246,6,3.97561,5,2,163
247,6,3.98381,5,3,164
248,6,3.96774,5,3,164
249,6,3.95181,5,3,164
250,6,3.936,5,3,164
251,6,3.92032,5,3,164
252,7,3.92857,5,4,165
253,7,3.96047,5,6,167
254,7,3.9685,5,7,168
255,7,3.95294,5,7,168
256,7,3.96094,5,8,169
257,7,3.96887,5,9,170
258,7,3.95349,5,9,170
259,7,3.96139,5,10,171
260,7,3.96923,5,11,172
261,7,4.04598,5,15,176
262,7,4.12214,5,19,180
263,7,4.12928,5,20,181
264,8,4.13636,5,21,182
265,8,4.1434,5,22,183
266,8,4.15038,5,23,184
267,8,4.1573,5,24,185
268,8,4.23134,5,28,189
269,8,4.23792,5,29,190
270,8,4.22222,5,29,190
271,8,4.22878,5,30,191
272,8,4.21324,5,30,191
273,8,4.21978,5,31,192
274,8,4.22628,5,32,193
275,8,4.23273,5,33,194
276,8,4.34783,5,39,200
277,9,4.35379,5,40,201
278,9,4.46763,5,46,207
279,9,4.47312,5,47,208
280,9,4.5,5,49,210
281,10,4.50534,5,50,211
282,10,4.51064,5,51,212
283,10,4.4947,5,51,212
284,10,4.56338,5,55,216
285,10,4.58947,5,57,218
286,10,4.59441,5,58,219
287,10,4.5784,5,58,219
288,10,4.5625,4,0,219
289,10,4.56747,4,1,220
290,10,4.57241,4,2,221
291,11,4.57732,4,3,222
292,11,4.58219,4,4,223
293,11,4.56655,4,4,223
294,12,4.57143,4,5,224
295,12,4.57627,4,6,225
296,12,4.64189,4,10,229
297,12,4.70707,4,14,233
298,12,4.71141,4,15,234
299,12,4.71572,4,16,235
300,13,4.72,4,17,236
301,13,4.74419,4,19,238
302,13,4.76821,4,21,240
303,13,4.77228,4,22,241
304,13,4.75658,4,22,241
305,14,4.76066,4,23,242
306,14,4.86275,4,29,248
307,14,4.88599,4,31,250
308,14,4.88961,4,32,251
309,14,4.87379,4,32,251
310,14,4.87742,4,33,252
