161,10,5.25466,8,12,141
162,10,5.25926,8,13,142
163,10,5.2638,8,14,143
164,10,5.26829,8,15,144
165,10,5.23636,8,15,144
166,10,5.3494,8,19,148
167,10,5.35329,8,20,149
168,10,5.35714,8,21,150
169,11,5.36095,8,22,151
170,11,5.32941,8,22,151
171,11,5.36842,8,24,153
172,11,5.33721,8,24,153
173,11,5.34104,8,25,154
174,11,5.34483,8,26,155
175,11,5.34857,8,27,156
176,11,5.35227,8,28,157
177,11,5.32203,8,28,157
178,11,5.32584,8,29,158
179,11,5.36313,8,31,160
180,11,5.33333,8,31,160
181,11,5.33702,8,32,161
182,11,5.34066,8,33,162
183,11,5.34426,8,34,163
184,11,5.34783,8,35,164
185,11,5.35135,8,36,165
186,11,5.35484,8,37,166
187,11,5.3262,8,37,166
188,11,5.32979,8,38,167
189,11,5.39683,8,41,170
190,11,5.4,8,42,171
191,11,5.40314,8,43,172
192,11,5.40625,8,44,173
193,11,5.40933,8,45,174
194,11,5.41237,8,46,175
195,11,5.41538,8,47,176
196,11,5.5102,8,51,180
197,11,5.51269,8,52,181
198,11,5.51515,8,53,182
199,11,5.48744,8,53,182
200,11,5.46,8,53,182
201,11,5.43284,8,53,182
202,11,5.43564,8,54,183
203,11,5.43842,8,55,184
204,12,5.44118,8,56,185
205,12,5.41463,8,56,185
206,12,5.41748,8,57,186
207,12,5.42029,8,58,187
208,12,5.39423,8,58,187
209,12,5.36842,8,58,187
210,12,5.4,8,60,189
211,12,5.37441,8,60,189
212,12,5.37736,8,61,190
213,12,5.38028,8,62,191
214,12,5.35514,8,62,191
215,12,5.35814,8,63,192
216,12,5.33333,8,63,192
217,12,5.30876,8,63,192
218,12,5.31193,8,64,193
219,12,5.28767,8,64,193
220,12,5.37273,8,68,197
221,12,5.34842,8,68,197
222,12,5.35135,8,69,198
223,12,5.35426,8,70,199
224,12,5.35714,8,71,200
225,12,5.36,8,72,201
226,12,5.33628,8,72,201
227,12,5.36564,8,74,203
228,12,5.36842,8,75,204
229,13,5.37118,8,76,205
230,13,5.37391,8,77,206
231,13,5.45455,8,81,210
232,13,5.53448,8,85,214
233,13,5.51073,8,85,214
234,14,5.51282,8,86,215
235,14,5.59149,8,90,219
236,14,5.61864,8,92,221
237,14,5.59494,8,92,221
238,14,5.59664,8,93,222
239,14,5.59833,8,94,223
240,14,5.625,8,96,225
241,14,5.62656,8,97,226
242,14,5.60331,8,97,226
243,14,5.60494,8,98,227
244,14,5.72951,8,104,233
245,14,5.73061,8,105,234
246,14,5.80488,8,109,238
247,14,5.80567,8,110,239
248,14,5.83065,8,112,241
249,14,5.90361,8,116,245
250,14,5.904,8,117,246
251,14,5.92829,8,119,248
252,14,5.92857,8,120,249
253,14,5.92885,8,121,250
254,14,5.92913,8,122,251
255,14,5.95294,8,124,253
256,14,5.95312,8,125,254
257,15,5.95331,8,126,255
258,15,5.95349,8,127,256
259,15,5.9305,8,127,256
260,15,5.93077,8,128,257
261,15,5.93103,8,129,258
262,15,5.9542,8,131,260
263,15,5.95437,8,132,261
264,15,5.95455,8,133,262
265,15,5.95472,8,134,263
266,15,5.95489,8,135,264
267,19,6.02247,8,139,268
268,19,6.04478,8,141,270
269,20,6.06691,8,143,272
270,20,6.17778,8,149,278
271,20,6.15498,7,0,278
272,20,6.15441,7,1,279
273,20,6.13187,6,0,279
274,20,6.13139,6,1,280
275,20,6.10909,6,1,280
276,20,6.1087,6,2,281
277,20,6.17329,6,6,285
278,20,6.21583,6,9,288
279,20,6.21505,6,10,289
280,20,6.19286,5,0,289
281,20,6.19217,5,1,290
282,20,6.17021,5,1,290
283,20,6.16961,5,2,291
284,20,6.14789,5,2,291
285,20,6.16842,5,4,293
286,20,6.16783,5,5,294
287,20,6.16725,5,6,295
288,20,6.1875,5,8,297
289,20,6.18685,5,9,298
290,20,6.24828,5,13,302
291,20,6.35052,5,19,308
292,20,6.32877,5,19,308
293,20,6.30717,4,0,308
294,20,6.28571,4,0,308
295,20,6.28475,4,1,309
296,20,6.34459,4,5,313
297,20,6.32323,4,5,313
298,20,6.38255,4,9,317
299,20,6.3612,4,9,317
300,20,6.34,3,0,317
301,20,6.3588,3,2,319
302,20,6.35762,3,3,320
303,20,6.35644,3,4,321
304,20,6.39474,3,7,324
305,20,6.39344,3,8,325
306,20,6.37255,3,8,325
307,21,6.37134,3,9,326
308,21,6.38961,3,11,328
