97,4,5.81443,7,4,94
98,4,5.7551,7,4,94
99,4,5.69697,7,4,94
100,4,5.64,7,4,94
101,4,5.58416,7,4,94
102,4,5.52941,7,4,94
103,4,5.47573,7,4,94
104,4,5.48077,7,5,95
105,4,5.42857,7,5,95
106,4,5.37736,7,5,95
107,4,5.3271,7,5,95
108,5,5.33333,7,6,96
109,5,5.2844,7,6,96
110,5,5.23636,7,6,96
111,5,5.24324,7,7,97
112,5,5.19643,7,7,97
113,5,5.15044,7,7,97
114,5,5.10526,7,7,97
115,5,5.06087,7,7,97
116,5,5.06897,7,8,98
117,5,5.07692,7,9,99
118,5,5.08475,7,10,100
119,5,5.09244,7,11,101
120,5,5.25,7,15,105
121,5,5.20661,7,15,105
122,5,5.16393,7,15,105
123,6,5.17073,7,16,106
124,6,5.12903,7,16,106
125,6,5.088,7,16,106
126,6,5.09524,7,17,107
127,6,5.05512,7,17,107
128,6,5.20312,7,21,111
129,6,5.16279,7,21,111
130,6,5.12308,7,21,111
131,6,5.12977,7,22,112
132,6,5.09091,7,22,112
133,6,5.09774,7,23,113
134,6,5.0597,7,23,113
135,6,5.06667,7,24,114
136,6,5.07353,7,25,115
137,6,5.0365,7,25,115
138,6,5,7,25,115
139,6,4.96403,7,25,115
140,6,4.92857,7,25,115
141,6,4.93617,7,26,116
142,6,4.94366,7,27,117
143,6,4.90909,7,27,117
144,6,4.91667,7,28,118
145,6,4.92414,7,29,119
146,6,4.93151,7,30,120
147,6,4.89796,7,30,120
148,6,4.86486,7,30,120
149,6,4.83221,7,30,120
150,6,4.8,7,30,120
151,6,4.76821,7,30,120
152,6,4.77632,7,31,121
153,6,4.78431,7,32,122
154,6,4.75325,7,32,122
155,6,4.76129,7,33,123
156,6,4.88462,7,37,127
157,6,4.8535,7,37,127
158,6,4.82278,7,37,127
159,6,4.83019,7,38,128
160,6,4.8375,7,39,129
161,6,4.84472,7,40,130
162,6,4.81481,7,40,130
163,6,4.82209,7,41,131
164,6,4.79268,7,41,131
165,6,4.8,7,42,132
166,6,4.77108,7,42,132
167,6,4.77844,7,43,133
168,6,4.75,7,43,133
169,6,4.86391,7,47,137
170,6,4.83529,7,47,137
171,6,4.84211,7,48,138
172,6,4.81395,7,48,138
173,6,4.78613,7,48,138
174,6,4.75862,7,48,138
175,6,4.73143,7,48,138
176,6,4.70455,7,48,138
177,6,4.67797,7,48,138
178,6,4.65169,7,48,138
179,6,4.6257,7,48,138
180,6,4.6,7,48,138
181,6,4.57459,6,0,138
182,6,4.58242,6,1,139
183,6,4.55738,6,1,139
184,6,4.56522,6,2,140
185,6,4.63784,6,5,143
186,6,4.6129,6,5,143
187,6,4.62032,6,6,144
188,6,4.59574,6,6,144
189,6,4.57143,6,6,144
190,6,4.57895,6,7,145
191,6,4.58639,6,8,146
192,7,4.59375,6,9,147
193,7,4.56995,6,9,147
194,7,4.54639,6,9,147
195,7,4.52308,6,9,147
196,7,4.53061,6,10,148
197,7,4.53807,6,11,149
198,7,4.54545,6,12,150
199,7,4.52261,6,12,150
200,7,4.53,6,13,151
201,7,4.53731,6,14,152
202,7,4.51485,6,14,152
203,7,4.52217,6,15,153
204,7,4.5,6,15,153
205,7,4.50732,6,16,154
206,7,4.54369,6,18,156
207,7,4.52174,6,18,156
208,7,4.52885,6,19,157
209,7,4.56459,6,21,159
210,7,4.57143,6,22,160
211,7,4.54976,6,22,160
212,7,4.5283,6,22,160
213,7,4.53521,6,23,161
214,7,4.54206,6,24,162
215,7,4.52093,6,24,162
216,7,4.5,6,24,162
217,7,4.53456,6,26,164
218,7,4.56881,6,28,166
219,7,4.54795,6,28,166
220,7,4.58182,6,30,168
221,7,4.56109,6,30,168
222,7,4.56757,6,31,169
223,7,4.57399,6,32,170
224,7,4.58036,6,33,171
225,7,4.56,6,33,171
226,7,4.56637,6,34,172
227,7,4.57269,6,35,173
228,7,4.57895,6,36,174
229,7,4.58515,6,37,175
230,7,4.56522,6,37,175
231,7,4.54545,6,37,175
232,7,4.52586,6,37,175
233,7,4.53219,6,38,176
234,7,4.53846,6,39,177
235,7,4.62128,6,43,181
236,7,4.60169,6,43,181
237,7,4.58228,6,43,181
238,7,4.58824,6,44,182
239,7,4.59414,6,45,183
240,7,4.575,6,45,183
241,7,4.55602,6,45,183
242,7,4.53719,6,45,183
243,7,4.51852,6,45,183
244,7,4.52459,6,46,184
245,7,4.53061,6,47,185
246,7,4.60976,6,51,189
247,7,4.61538,6,52,190
248,7,4.62097,6,53,191
249,7,4.60241,6,53,191
250,7,4.608,6,54,192
251,7,4.58964,6,54,192
252,7,4.59524,6,55,193
253,7,4.60079,6,56,194
254,8,4.6063,6,57,195
255,8,4.61176,6,58,196
256,8,4.64062,6,60,198
257,8,4.64591,6,61,199
258,8,4.65116,6,62,200
259,8,4.65637,6,63,201
260,8,4.66154,6,64,202
261,8,4.66667,6,65,203
262,8,4.67176,6,66,204
263,8,4.79087,6,72,210
264,8,4.77273,6,72,210
265,8,4.75472,6,72,210
266,8,4.7594,6,73,211
267,8,4.74157,6,73,211
268,8,4.72388,6,73,211
269,8,4.72862,6,74,212
270,8,4.73333,6,75,213
271,8,4.76015,6,77,215
272,8,4.83088,6,81,219
273,8,4.81319,6,81,219
274,8,4.79562,6,81,219
275,8,4.8,6,82,220
276,8,4.82609,6,84,222
277,8,4.80866,5,0,222
278,8,4.81295,5,1,223
279,8,4.8172,5,2,224
280,8,4.82143,5,3,225
281,8,4.80427,5,3,225
282,8,4.78723,4,0,225
283,8,4.79152,4,1,226
284,8,4.77465,4,1,226
285,8,4.77895,4,2,227
286,8,4.78322,4,3,228
287,8,4.78746,4,4,229
288,8,4.83333,4,7,232
289,8,4.83737,4,8,233
290,8,4.82069,4,8,233
291,8,4.82474,4,9,234
292,8,4.84932,4,11,236
293,8,4.87372,4,13,238
294,8,4.87755,4,14,239
295,8,4.88136,4,15,240
296,8,4.90541,4,17,242
297,8,4.88889,4,17,242
298,8,4.99329,4,23,248
299,8,4.97659,4,23,248
300,8,5.04,4,27,252
301,8,5.04319,4,28,253
302,8,5.10596,4,32,257
303,8,5.10891,4,33,258
304,8,5.21053,4,39,264
305,8,5.19344,3,0,264
306,8,5.29412,3,6,270
