193,9,5.7513,8,30,185
194,9,5.72165,8,30,185
195,9,5.72308,8,31,186
196,9,5.69388,8,31,186
197,9,5.72589,8,33,188
198,9,5.69697,8,33,188
199,9,5.78894,8,37,192
200,9,5.79,8,38,193
201,9,5.79104,8,39,194
202,9,5.76238,8,39,194
203,9,5.76355,8,40,195
204,9,5.76471,8,41,196
205,9,5.76585,8,42,197
206,9,5.73786,8,42,197
207,9,5.76812,8,44,199
208,9,5.74038,8,44,199
209,9,5.71292,8,44,199
210,9,5.68571,8,44,199
211,9,5.65877,8,44,199
212,9,5.66038,8,45,200
213,9,5.6338,8,45,200
214,9,5.71963,8,49,204
215,9,5.72093,8,50,205
216,10,5.72222,8,51,206
217,10,5.7235,8,52,207
218,10,5.72477,8,53,208
219,10,5.72603,8,54,209
220,10,5.7,8,54,209
221,10,5.67421,8,54,209
222,10,5.75676,8,58,213
223,10,5.83857,8,62,217
224,10,5.83929,8,63,218
225,10,5.84,8,64,219
226,10,5.84071,8,65,220
227,10,5.9207,8,69,224
228,10,5.89474,7,0,224
229,10,5.869,7,0,224
230,10,5.84348,7,0,224
231,10,5.87013,7,2,226
232,10,5.87069,7,3,227
233,10,5.87124,7,4,228
234,10,5.87179,7,5,229
235,10,5.94894,7,9,233
236,10,5.92373,7,9,233
237,10,5.92405,7,10,234
238,10,5.92437,7,11,235
239,10,6,7,15,239
240,10,5.975,7,15,239
241,10,5.95021,6,0,239
242,10,5.92562,6,0,239
243,10,5.95062,6,2,241
244,11,5.95082,6,3,242
245,11,5.92653,6,3,242
246,11,5.92683,6,4,243
247,11,5.90283,6,4,243
248,11,5.90323,6,5,244
249,11,5.87952,6,5,244
250,11,5.856,6,5,244
251,11,5.83267,6,5,244
252,11,5.83333,6,6,245
253,11,5.81028,6,6,245
254,11,5.81102,6,7,246
255,11,5.81176,6,8,247
256,11,5.78906,6,8,247
257,11,5.78988,6,9,248
258,11,5.76744,6,9,248
259,11,5.79151,6,11,250
260,11,5.79231,6,12,251
261,11,5.7931,6,13,252
262,11,5.79389,6,14,253
263,11,5.79468,6,15,254
264,11,5.79545,6,16,255
265,12,5.79623,6,17,256
266,12,5.77444,6,17,256
267,12,5.75281,6,17,256
268,12,5.73134,6,17,256
269,12,5.75465,6,19,258
270,12,5.77778,6,21,260
271,12,5.7786,6,22,261
272,12,5.77941,6,23,262
273,12,5.75824,6,23,262
274,12,5.75912,6,24,263
275,12,5.76,6,25,264
276,12,5.86957,6,31,270
277,12,5.87004,6,32,271
278,12,5.8705,6,33,272
279,12,5.87097,6,34,273
280,12,5.87143,6,35,274
281,12,5.87189,6,36,275
282,12,5.85106,6,36,275
283,12,5.85159,6,37,276
284,12,5.85211,6,38,277
285,12,5.85263,6,39,278
286,12,5.85315,6,40,279
287,12,5.85366,6,41,280
288,12,5.85417,6,42,281
289,12,5.83391,6,42,281
290,12,5.81379,6,42,281
291,12,5.81443,6,43,282
292,13,5.81507,6,44,283
293,13,5.91809,6,50,289
294,13,5.91837,6,51,290
295,13,5.91864,6,52,291
296,13,5.93919,6,54,293
297,13,6.0404,6,60,299
298,13,6.04027,6,61,300
299,13,6.02007,6,61,300
300,13,6.04,6,63,302
301,13,6.03987,6,64,303
302,13,6.0596,6,66,305
303,13,6.05941,6,67,306
304,13,6.11842,6,71,310
305,13,6.09836,6,71,310
306,13,6.09804,6,72,311
307,13,6.09772,6,73,312
