161,2,5.40373,9,78,145
162,2,5.37037,9,78,145
163,2,5.37423,9,79,146
164,2,5.34146,9,79,146
165,2,5.45455,9,83,150
166,2,5.45783,9,84,151
167,2,5.42515,9,84,151
168,2,5.42857,9,85,152
169,5,5.50296,9,88,155
170,5,5.50588,9,89,156
171,5,5.47368,9,89,156
172,5,5.47674,9,90,157
173,5,5.44509,8,0,157
174,5,5.44828,8,1,158
175,6,5.45143,8,2,159
176,7,5.45455,8,3,160
177,7,5.42373,8,3,160
178,7,5.39326,8,3,160
179,7,5.36313,8,3,160
180,7,5.33333,8,3,160
181,7,5.33702,8,4,161
182,7,5.34066,8,5,162
183,7,5.31148,8,5,162
184,7,5.41304,8,9,166
185,7,5.41622,8,10,167
186,7,5.3871,8,10,167
187,7,5.39037,8,11,168
188,7,5.39362,8,12,169
189,7,5.39683,8,13,170
190,7,5.36842,8,13,170
191,7,5.34031,8,13,170
192,7,5.3125,8,13,170
193,7,5.31606,8,14,171
194,7,5.31959,8,15,172
195,7,5.29231,8,15,172
196,7,5.29592,8,16,173
197,7,5.26904,8,16,173
198,7,5.27273,8,17,174
199,7,5.27638,8,18,175
200,7,5.28,8,19,176
201,7,5.28358,8,20,177
202,7,5.25743,8,20,177
203,7,5.26108,8,21,178
204,7,5.23529,8,21,178
205,7,5.20976,8,21,178
206,7,5.18447,8,21,178
207,7,5.15942,8,21,178
208,8,5.16346,8,22,179
209,8,5.16746,8,23,180
210,8,5.17143,8,24,181
211,8,5.26066,8,28,185
212,8,5.23585,8,28,185
213,8,5.21127,8,28,185
214,8,5.18692,7,0,185
215,8,5.16279,7,0,185
216,8,5.25,7,4,189
217,8,5.22581,7,4,189
218,8,5.22936,7,5,190
219,8,5.26027,7,7,192
220,8,5.23636,7,7,192
221,8,5.21267,7,7,192
222,8,5.21622,7,8,193
223,8,5.21973,7,9,194
224,8,5.22321,7,10,195
225,8,5.22667,7,11,196
226,8,5.23009,7,12,197
227,8,5.23348,7,13,198
228,8,5.23684,7,14,199
229,8,5.24017,7,15,200
230,8,5.21739,7,15,200
231,8,5.22078,7,16,201
232,9,5.22414,7,17,202
233,9,5.20172,7,17,202
234,9,5.17949,6,0,202
235,9,5.18298,6,1,203
236,9,5.18644,6,2,204
237,9,5.16456,6,2,204
238,9,5.16807,6,3,205
239,9,5.14644,6,3,205
240,9,5.15,6,4,206
241,9,5.17842,6,6,208
242,9,5.15702,6,6,208
243,9,5.1358,6,6,208
244,9,5.16393,6,8,210
245,9,5.14286,6,8,210
246,9,5.12195,6,8,210
247,9,5.10121,6,8,210
248,9,5.08065,6,8,210
249,9,5.08434,6,9,211
250,9,5.112,6,11,213
251,9,5.11554,6,12,214
252,9,5.11905,6,13,215
253,9,5.09881,6,13,215
254,9,5.07874,6,13,215
255,9,5.05882,6,13,215
256,9,5.0625,6,14,216
257,10,5.06615,6,15,217
258,10,5.04651,6,15,217
259,10,5.05019,6,16,218
260,10,5.03077,6,16,218
261,10,5.01149,6,16,218
262,11,5.01527,6,17,219
263,11,5.01901,6,18,220
264,11,5.02273,6,19,221
265,11,5.02642,6,20,222
266,11,5.03008,6,21,223
267,11,5.03371,6,22,224
268,11,5.03731,6,23,225
269,11,5.04089,6,24,226
270,11,5.02222,6,24,226
271,11,5.02583,6,25,227
272,11,5.00735,6,25,227
273,11,5.07692,6,29,231
274,11,5.14599,6,33,235
275,11,5.14909,6,34,236
276,11,5.26087,6,40,242
277,11,5.26354,6,41,243
278,11,5.33094,6,45,247
279,11,5.33333,6,46,248
280,11,5.33571,6,47,249
281,11,5.44484,6,53,255
282,11,5.42553,6,53,255
283,11,5.42756,6,54,256
284,11,5.53521,6,60,262
285,11,5.53684,6,61,263
286,16,5.62238,6,66,268
287,16,5.62369,6,67,269
288,16,5.6875,6,71,273
289,16,5.68858,6,72,274
290,16,5.68966,6,73,275
291,16,5.6701,6,73,275
292,16,5.73288,6,77,279
293,16,5.73379,6,78,280
294,16,5.71429,6,78,280
295,16,5.69492,6,78,280
296,16,5.69595,6,79,281
297,16,5.67677,6,79,281
298,16,5.69799,6,81,283
299,16,5.7592,6,85,287
300,16,5.76,6,86,288
301,16,5.74086,5,0,288
302,16,5.74172,5,1,289
303,16,5.74257,5,2,290
304,16,5.80263,5,6,294
305,16,5.78361,5,6,294
306,16,5.76471,5,6,294
307,16,5.76547,5,7,295
