97,1,4.70103,10,76,76
98,1,4.65306,10,76,76
99,1,4.60606,9,0,76
100,1,4.62,9,1,77
101,1,4.81188,9,5,81
102,1,4.76471,9,5,81
103,1,4.71845,9,5,81
104,1,4.73077,9,6,82
105,1,4.68571,9,6,82
106,1,4.64151,9,6,82
107,1,4.59813,9,6,82
108,1,4.77778,9,10,86
109,1,4.73394,9,10,86
110,1,4.69091,9,10,86
111,1,4.64865,9,10,86
112,1,4.66071,9,11,87
113,1,4.67257,9,12,88
114,1,4.68421,9,13,89
115,1,4.64348,9,13,89
116,1,4.60345,9,13,89
117,1,4.5641,9,13,89
118,1,4.72881,9,17,93
119,1,4.68908,9,17,93
120,1,4.65,9,17,93
121,1,4.61157,9,17,93
122,1,4.57377,9,17,93
123,1,4.53659,9,17,93
124,1,4.54839,9,18,94
125,1,4.512,8,0,94
126,1,4.52381,8,1,95
127,1,4.48819,8,1,95
128,1,4.5,8,2,96
129,1,4.46512,8,2,96
130,1,4.43077,8,2,96
131,1,4.39695,8,2,96
132,1,4.40909,8,3,97
133,1,4.42105,8,4,98
134,1,4.38806,8,4,98
135,1,4.35556,8,4,98
136,1,4.36765,8,5,99
137,1,4.37956,8,6,100
138,1,4.43478,8,8,102
139,1,4.40288,8,8,102
140,1,4.37143,8,8,102
141,1,4.34043,8,8,102
142,1,4.35211,8,9,103
143,1,4.40559,8,11,105
144,1,4.41667,8,12,106
145,1,4.38621,8,12,106
146,1,4.39726,8,13,107
147,1,4.36735,8,13,107
148,1,4.37838,8,14,108
149,1,4.38926,8,15,109
150,1,4.4,8,16,110
151,1,4.4106,8,17,111
152,1,4.42105,8,18,112
153,1,4.43137,8,19,113
154,1,4.44156,8,20,114
155,1,4.4129,8,20,114
156,1,4.38462,8,20,114
157,1,4.3949,8,21,115
158,1,4.40506,8,22,116
159,1,4.41509,8,23,117
160,1,4.425,8,24,118
161,1,4.43478,8,25,119
162,1,4.40741,8,25,119
163,1,4.38037,8,25,119
164,1,4.39024,8,26,120
165,1,4.36364,8,26,120
166,1,4.40964,8,28,122
167,1,4.45509,8,30,124
168,1,4.42857,8,30,124
169,1,4.43787,8,31,125
170,1,4.41176,8,31,125
171,1,4.38596,8,31,125
172,1,4.36047,8,31,125
173,1,4.36994,8,32,126
174,1,4.34483,8,32,126
175,1,4.35429,8,33,127
176,1,4.32955,8,33,127
177,1,4.30508,8,33,127
178,1,4.31461,8,34,128
179,1,4.32402,8,35,129
180,1,4.33333,8,36,130
181,1,4.30939,8,36,130
182,1,4.28571,8,36,130
183,1,4.2623,8,36,130
184,1,4.23913,8,36,130
185,1,4.24865,8,37,131
186,1,4.25806,8,38,132
187,2,4.26738,8,39,133
188,2,4.2766,8,40,134
189,2,4.28571,8,41,135
190,2,4.26316,8,41,135
191,2,4.24084,8,41,135
192,2,4.25,8,42,136
193,2,4.25907,8,43,137
194,2,4.23711,8,43,137
195,2,4.24615,8,44,138
196,2,4.22449,8,44,138
197,2,4.2335,8,45,139
198,2,4.33333,8,49,143
199,2,4.31156,8,49,143
200,2,4.32,8,50,144
201,2,4.32836,8,51,145
202,2,4.33663,8,52,146
203,2,4.34483,8,53,147
204,2,4.35294,8,54,148
205,2,4.33171,8,54,148
206,2,4.31068,8,54,148
207,2,4.31884,8,55,149
208,2,4.32692,8,56,150
209,2,4.30622,8,56,150
210,2,4.34286,8,58,152
211,2,4.32227,7,0,152
212,2,4.33019,7,1,153
213,2,4.3662,7,3,155
214,2,4.45794,7,7,159
215,2,4.46512,7,8,160
216,2,4.47222,7,9,161
217,2,4.47926,7,10,162
218,2,4.48624,7,11,163
219,2,4.49315,7,12,164
220,2,4.47273,7,12,164
221,2,4.47964,7,13,165
222,2,4.48649,7,14,166
223,2,4.46637,7,14,166
224,2,4.5,7,16,168
225,2,4.48,7,16,168
226,2,4.46018,7,16,168
227,2,4.46696,7,17,169
228,3,4.47368,7,18,170
229,3,4.45415,7,18,170
230,3,4.46087,7,19,171
231,3,4.46753,7,20,172
232,3,4.55172,7,24,176
233,3,4.55794,7,25,177
234,3,4.5641,7,26,178
235,3,4.59574,7,28,180
236,3,4.72881,7,34,186
237,3,4.73418,7,35,187
238,3,4.7395,7,36,188
239,3,4.71967,7,36,188
240,3,4.725,7,37,189
241,3,4.73029,7,38,190
242,3,4.73554,7,39,191
243,3,4.76543,7,41,193
244,3,4.7459,6,0,193
245,3,4.75102,6,1,194
246,4,4.7561,6,2,195
247,4,4.76113,6,3,196
248,4,4.74194,6,3,196
249,4,4.74699,6,4,197
250,4,4.752,6,5,198
251,4,4.75697,6,6,199
252,4,4.7619,6,7,200
253,4,4.7668,6,8,201
254,4,4.74803,6,8,201
255,4,4.75294,6,9,202
256,4,4.75781,6,10,203
257,4,4.7393,6,10,203
258,4,4.74419,6,11,204
259,4,4.74903,6,12,205
260,4,4.82308,6,16,209
261,4,4.82759,6,17,210
262,4,4.83206,6,18,211
263,4,4.8365,6,19,212
264,4,4.84091,6,20,213
265,4,4.84528,6,21,214
266,4,4.84962,6,22,215
267,4,4.83146,6,22,215
268,4,4.83582,6,23,216
269,4,4.81784,6,23,216
270,4,4.88889,6,27,220
271,4,4.87085,6,27,220
272,4,4.89706,6,29,222
273,4,4.87912,6,29,222
274,4,4.88321,6,30,223
275,4,4.88727,6,31,224
276,4,4.86957,6,31,224
277,4,4.85199,6,31,224
278,4,4.83453,6,31,224
279,4,4.8172,5,0,224
280,4,4.8,5,0,224
281,4,4.78292,5,0,224
282,4,4.76596,5,0,224
283,4,4.83392,5,4,228
284,4,4.83803,5,5,229
285,4,4.86316,5,7,231
286,4,4.84615,5,7,231
287,4,4.85017,5,8,232
288,4,4.83333,5,8,232
289,4,4.81661,5,8,232
290,4,4.8,5,8,232
291,4,4.78351,5,8,232
292,4,4.80822,5,10,234
293,4,4.85324,5,13,237
