190,2,5.33684,8,61,169
191,2,5.34031,8,62,170
192,2,5.3125,8,62,170
193,2,5.31606,8,63,171
194,2,5.31959,8,64,172
195,2,5.35385,8,66,174
196,2,5.35714,8,67,175
197,2,5.32995,8,67,175
198,2,5.30303,8,67,175
199,2,5.30653,8,68,176
200,2,5.31,8,69,177
201,3,5.31343,8,70,178
202,3,5.31683,8,71,179
203,3,5.29064,8,71,179
204,3,5.29412,8,72,180
205,3,5.29756,8,73,181
206,3,5.3301,8,75,183
207,3,5.30435,8,75,183
208,3,5.30769,8,76,184
209,3,5.311,8,77,185
210,3,5.34286,8,79,187
211,3,5.34597,8,80,188
212,3,5.34906,8,81,189
213,3,5.35211,8,82,190
214,3,5.35514,8,83,191
215,3,5.35814,8,84,192
216,3,5.33333,8,84,192
217,3,5.30876,8,84,192
218,3,5.2844,8,84,192
219,3,5.26027,8,84,192
220,3,5.26364,8,85,193
221,3,5.26697,8,86,194
222,3,5.24324,7,0,194
223,3,5.24664,7,1,195
224,4,5.25,7,2,196
225,4,5.25333,7,3,197
226,4,5.23009,7,3,197
227,4,5.23348,7,4,198
228,4,5.21053,7,4,198
229,4,5.18777,7,4,198
230,4,5.16522,7,4,198
231,4,5.19481,7,6,200
232,4,5.17241,7,6,200
233,4,5.15021,7,6,200
234,4,5.12821,7,6,200
235,4,5.20851,7,10,204
236,4,5.21186,7,11,205
237,4,5.26582,7,14,208
238,4,5.34454,7,18,212
239,4,5.34728,7,19,213
240,4,5.35,7,20,214
241,4,5.3527,7,21,215
242,4,5.35537,7,22,216
243,4,5.33333,7,22,216
244,4,5.31148,6,0,216
245,4,5.2898,6,0,216
246,4,5.29268,6,1,217
247,5,5.29555,6,2,218
248,5,5.32258,6,4,220
249,5,5.3494,6,6,222
250,5,5.328,6,6,222
251,5,5.33068,6,7,223
252,5,5.30952,6,7,223
253,5,5.28854,6,7,223
254,5,5.29134,6,8,224
255,5,5.29412,6,9,225
256,5,5.36719,6,13,229
257,6,5.36965,6,14,230
258,6,5.34884,6,14,230
259,7,5.35135,6,15,231
260,7,5.35385,6,16,232
261,7,5.33333,5,0,232
262,7,5.33588,5,1,233
263,7,5.31559,5,1,233
264,7,5.34091,5,3,235
265,7,5.3434,5,4,236
266,7,5.32331,4,0,236
267,7,5.30337,4,0,236
268,7,5.30597,4,1,237
269,7,5.30855,4,2,238
270,7,5.31111,4,3,239
271,7,5.29151,4,3,239
272,8,5.29412,4,4,240
273,8,5.2967,4,5,241
274,8,5.29927,4,6,242
275,8,5.30182,4,7,243
276,8,5.30435,4,8,244
277,8,5.30686,4,9,245
278,8,5.28777,4,9,245
279,8,5.29032,4,10,246
280,8,5.27143,4,10,246
281,8,5.29537,4,12,248
282,8,5.29787,4,13,249
283,9,5.30035,4,14,250
284,9,5.3662,4,18,254
285,9,5.36842,4,19,255
286,9,5.37063,4,20,256
287,9,5.37282,4,21,257
288,9,5.375,4,22,258
289,9,5.39792,4,24,260
290,9,5.42069,4,26,262
291,9,5.42268,4,27,263
292,9,5.40411,4,27,263
293,9,5.38567,3,0,263
294,9,5.4898,3,6,269
295,9,5.49153,3,7,270
296,9,5.47297,3,7,270
297,9,5.47475,3,8,271
298,10,5.47651,3,9,272
299,10,5.47826,3,10,273
300,10,5.5,3,12,275
301,10,5.52159,3,14,277
302,10,5.58278,3,18,281
303,10,5.56436,2,0,281
304,10,5.625,2,4,285
305,11,5.62623,2,5,286
