97,8,5.81443,10,94,94
98,8,5.81633,10,95,95
99,8,5.75758,10,95,95
100,8,5.7,10,95,95
101,8,5.64356,10,95,95
102,8,5.58824,10,95,95
103,8,5.59223,10,96,96
104,8,5.59615,10,97,97
105,8,5.6,10,98,98
106,8,5.60377,10,99,99
107,8,5.7757,10,103,103
108,8,5.77778,10,104,104
109,8,5.83486,10,106,106
110,8,6,10,110,110
111,8,5.94595,10,110,110
112,8,5.89286,10,110,110
113,8,5.9469,10,112,112
114,8,5.94737,10,113,113
115,8,5.94783,10,114,114
116,8,5.94828,10,115,115
117,8,5.89744,10,115,115
118,8,5.84746,10,115,115
119,8,5.84874,10,116,116
120,8,5.8,10,116,116
121,8,5.75207,10,116,116
122,8,5.90164,10,120,120
123,8,5.95122,10,122,122
124,8,5.90323,10,122,122
125,8,5.856,10,122,122
126,8,5.80952,10,122,122
127,8,5.76378,10,122,122
128,8,5.71875,10,122,122
129,8,5.67442,10,122,122
130,8,5.63077,10,122,122
131,8,5.58779,10,122,122
132,8,5.54545,9,0,122
133,8,5.54887,9,1,123
134,8,5.55224,9,2,124
135,8,5.51111,9,2,124
136,8,5.47059,9,2,124
137,8,5.43066,9,2,124
138,8,5.3913,9,2,124
139,8,5.35252,9,2,124
140,8,5.31429,9,2,124
141,8,5.44681,9,6,128
142,8,5.4507,9,7,129
143,8,5.45455,9,8,130
144,8,5.5,9,10,132
145,8,5.50345,9,11,133
146,8,5.50685,9,12,134
147,8,5.46939,9,12,134
148,8,5.43243,9,12,134
149,8,5.39597,9,12,134
150,8,5.4,9,13,135
151,8,5.36424,9,13,135
152,8,5.36842,9,14,136
153,8,5.33333,9,14,136
154,8,5.33766,9,15,137
155,8,5.30323,9,15,137
156,8,5.26923,9,15,137
157,8,5.27389,9,16,138
158,8,5.24051,9,16,138
159,8,5.20755,9,16,138
160,8,5.175,9,16,138
161,8,5.14286,9,16,138
162,8,5.11111,9,16,138
163,8,5.07975,9,16,138
164,8,5.04878,9,16,138
165,8,5.01818,9,16,138
166,8,4.98795,9,16,138
167,8,4.95808,9,16,138
168,8,5.07143,9,20,142
169,8,5.07692,9,21,143
170,8,5.04706,9,21,143
171,8,5.01754,9,21,143
172,8,4.98837,9,21,143
173,9,4.99422,9,22,144
174,9,5,9,23,145
175,9,5.00571,9,24,146
176,9,5.01136,9,25,147
177,9,5.01695,9,26,148
178,9,5.02247,9,27,149
179,9,4.99441,9,27,149
180,9,5,9,28,150
181,9,4.97238,9,28,150
182,9,4.97802,9,29,151
183,9,4.95082,9,29,151
184,9,4.92391,9,29,151
185,9,4.8973,9,29,151
186,9,4.87097,9,29,151
187,9,4.87701,9,30,152
188,9,4.85106,9,30,152
189,9,4.85714,9,31,153
190,9,4.95789,9,35,157
191,9,4.96335,9,36,158
192,9,5.0625,9,40,162
193,9,5.06736,9,41,163
194,9,5.04124,9,41,163
195,9,5.01538,9,41,163
196,9,4.9898,9,41,163
197,9,5.08629,9,45,167
198,9,5.12121,9,47,169
199,9,5.12563,9,48,170
200,9,5.13,9,49,171
201,9,5.10448,9,49,171
202,9,5.07921,9,49,171
203,9,5.08374,9,50,172
204,9,5.05882,9,50,172
205,9,5.06341,9,51,173
206,9,5.03883,9,51,173
207,9,5.01449,9,51,173
208,9,4.99038,9,51,173
209,9,4.96651,9,51,173
210,9,4.97143,9,52,174
211,9,4.9763,9,53,175
212,9,5.06604,9,57,179
213,9,5.04225,9,57,179
214,9,5.07477,9,59,181
215,10,5.07907,9,60,182
216,10,5.08333,9,61,183
217,10,5.05991,9,61,183
218,10,5.06422,9,62,184
219,10,5.06849,9,63,185
220,10,5.04545,9,63,185
221,10,5.04977,9,64,186
222,10,5.05405,9,65,187
223,10,5.03139,9,65,187
224,10,5.03571,9,66,188
225,10,5.04,9,67,189
226,10,5.0177,9,67,189
227,11,5.02203,9,68,190
228,11,5.10526,9,72,194
229,11,5.08297,9,72,194
230,11,5.11304,9,74,196
231,11,5.11688,9,75,197
232,11,5.25,9,81,203
233,11,5.22747,8,0,203
234,11,5.23077,8,1,204
235,11,5.20851,8,1,204
236,11,5.21186,8,2,205
237,11,5.21519,8,3,206
238,11,5.19328,8,3,206
239,11,5.17155,8,3,206
240,11,5.175,8,4,207
241,11,5.17842,8,5,208
242,11,5.15702,8,5,208
243,11,5.23457,8,9,212
244,11,5.2623,8,11,214
245,11,5.24082,8,11,214
246,11,5.21951,8,11,214
247,11,5.22267,8,12,215
248,11,5.20161,8,12,215
249,11,5.20482,8,13,216
250,11,5.208,8,14,217
251,11,5.18725,8,14,217
252,11,5.19048,8,15,218
253,11,5.19368,8,16,219
254,11,5.17323,8,16,219
255,11,5.15294,8,16,219
256,11,5.15625,8,17,220
257,11,5.13619,8,17,220
258,11,5.2093,8,21,224
259,11,5.21236,8,22,225
260,11,5.21538,8,23,226
261,11,5.1954,8,23,226
262,11,5.19847,8,24,227
263,11,5.20152,8,25,228
264,11,5.18182,8,25,228
265,11,5.16226,8,25,228
266,11,5.16541,8,26,229
267,11,5.23596,8,30,233
268,12,5.26119,8,32,235
269,12,5.26394,8,33,236
270,12,5.24444,8,33,236
271,12,5.24723,8,34,237
272,12,5.22794,8,34,237
273,12,5.20879,8,34,237
274,12,5.18978,8,34,237
275,12,5.17091,8,34,237
276,12,5.17391,8,35,238
277,12,5.1769,8,36,239
