94,8,6.6383,9,40,104
95,8,6.56842,9,40,104
96,8,6.5625,9,41,105
97,8,6.5567,9,42,106
98,8,6.4898,9,42,106
99,8,6.48485,9,43,107
100,8,6.66,9,47,111
101,8,6.59406,9,47,111
102,9,6.58824,9,48,112
103,9,6.58252,9,49,113
104,9,6.51923,9,49,113
105,9,6.45714,9,49,113
106,9,6.39623,9,49,113
107,9,6.39252,9,50,114
108,9,6.38889,9,51,115
109,9,6.38532,9,52,116
110,9,6.32727,9,52,116
111,9,6.32432,9,53,117
112,9,6.32143,9,54,118
113,9,6.31858,9,55,119
114,9,6.31579,9,56,120
115,9,6.31304,9,57,121
116,9,6.25862,9,57,121
117,9,6.25641,9,58,122
118,9,6.25424,9,59,123
119,9,6.30252,9,61,125
120,9,6.3,9,62,126
121,9,6.29752,9,63,127
122,9,6.34426,9,65,129
123,9,6.29268,9,65,129
124,10,6.29032,9,66,130
125,10,6.288,9,67,131
126,10,6.28571,9,68,132
127,10,6.23622,9,68,132
128,10,6.23438,9,69,133
129,10,6.27907,9,71,135
130,10,6.23077,9,71,135
131,10,6.22901,9,72,136
132,10,6.18182,9,72,136
133,10,6.13534,9,72,136
134,10,6.26866,9,76,140
135,10,6.26667,9,77,141
136,10,6.39706,9,81,145
137,10,6.39416,9,82,146
138,10,6.3913,9,83,147
139,10,6.38849,9,84,148
140,10,6.34286,9,84,148
141,10,6.34043,9,85,149
142,10,6.38028,9,87,151
143,11,6.37762,9,88,152
144,11,6.33333,9,88,152
145,11,6.33103,9,89,153
146,11,6.28767,9,89,153
147,11,6.32653,9,91,155
148,11,6.28378,9,91,155
149,11,6.28188,9,92,156
150,11,6.28,9,93,157
151,11,6.27815,9,94,158
152,11,6.23684,9,94,158
153,11,6.23529,9,95,159
154,11,6.31169,9,98,162
155,11,6.27097,9,98,162
156,11,6.23077,9,98,162
157,11,6.2293,9,99,163
158,11,6.22785,9,100,164
159,11,6.22642,9,101,165
160,11,6.225,9,102,166
161,11,6.2236,9,103,167
162,11,6.18519,9,103,167
163,11,6.18405,9,104,168
164,11,6.18293,9,105,169
165,11,6.14545,9,105,169
166,11,6.14458,9,106,170
167,11,6.14371,9,107,171
168,11,6.14286,9,108,172
169,11,6.10651,9,108,172
170,11,6.07059,9,108,172
171,11,6.07018,9,109,173
172,11,6.10465,9,111,175
173,11,6.10405,9,112,176
174,11,6.10345,9,113,177
175,11,6.06857,9,113,177
176,11,6.03409,9,113,177
177,11,6,9,113,177
178,11,6,9,114,178
179,11,6.10056,9,118,182
180,11,6.1,9,119,183
181,11,6.09945,9,120,184
182,11,6.0989,9,121,185
183,11,6.09836,9,122,186
184,11,6.09783,9,123,187
185,11,6.06486,9,123,187
186,11,6.06452,9,124,188
187,11,6.16043,9,128,192
188,11,6.15957,9,129,193
189,11,6.15873,9,130,194
190,11,6.12632,9,130,194
191,11,6.12565,9,131,195
192,11,6.09375,9,131,195
193,11,6.06218,9,131,195
194,11,6.06186,9,132,196
195,11,6.06154,9,133,197
196,11,6.09184,9,135,199
197,12,6.09137,9,136,200
198,12,6.06061,8,0,200
199,12,6.03015,8,0,200
200,12,6,8,0,200
201,12,6,8,1,201
202,12,6.08911,8,5,205
203,12,6.08867,8,6,206
204,12,6.08824,8,7,207
205,12,6.05854,8,7,207
206,12,6.02913,8,7,207
207,12,6.02899,8,8,208
208,12,6.05769,8,10,210
209,12,6.05742,8,11,211
210,12,6.05714,8,12,212
211,12,6.02844,8,12,212
212,12,6.0283,8,13,213
213,12,6.11268,8,17,217
214,12,6.11215,8,18,218
215,12,6.08372,8,18,218
216,12,6.08333,8,19,219
217,12,6.0553,8,19,219
218,12,6.05505,8,20,220
219,12,6.05479,8,21,221
220,12,6.05455,8,22,222
221,12,6.0543,8,23,223
222,12,6.02703,8,23,223
223,12,6.05381,8,25,225
224,12,6.10714,8,28,228
225,12,6.10667,8,29,229
226,12,6.07965,8,29,229
227,12,6.0793,8,30,230
228,12,6.15789,8,34,234
229,12,6.131,8,34,234
230,12,6.13043,8,35,235
231,12,6.1039,8,35,235
232,12,6.10345,8,36,236
233,12,6.07725,8,36,236
234,12,6.07692,8,37,237
235,13,6.0766,8,38,238
236,13,6.05085,8,38,238
237,13,6.05063,8,39,239
238,13,6.05042,8,40,240
239,13,6.0251,8,40,240
240,13,6,7,0,240
241,13,5.9751,7,0,240
242,13,5.97521,7,1,241
243,13,5.97531,7,2,242
244,13,5.95082,7,2,242
245,13,6.02449,7,6,246
246,13,6,7,6,246
247,13,6.02429,7,8,248
248,13,6.14516,7,14,254
249,13,6.14458,7,15,255
250,13,6.12,6,0,255
251,13,6.09562,6,0,255
252,13,6.09524,6,1,256
253,13,6.07115,6,1,256
254,13,6.04724,6,1,256
255,13,6.04706,6,2,257
256,13,6.11719,6,6,261
257,13,6.18677,6,10,265
258,13,6.25581,6,14,269
259,13,6.23166,6,14,269
260,13,6.23077,6,15,270
261,13,6.27586,6,18,273
262,13,6.27481,6,19,274
263,13,6.25095,6,19,274
264,13,6.25,6,20,275
265,13,6.22642,6,20,275
266,13,6.22556,6,21,276
267,13,6.22472,6,22,277
268,13,6.24627,6,24,279
269,13,6.22305,6,24,279
270,13,6.2,6,24,279
271,13,6.19926,6,25,280
272,13,6.17647,6,25,280
273,13,6.15385,6,25,280
274,14,6.15328,6,26,281
275,14,6.17455,6,28,283
276,14,6.15217,6,28,283
277,14,6.17329,6,30,285
278,15,6.17266,6,31,286
279,15,6.17204,6,32,287
280,15,6.23571,6,36,291
281,15,6.34164,6,42,297
282,15,6.31915,6,42,297
283,15,6.42403,6,48,303
284,15,6.42254,6,49,304
285,15,6.42105,6,50,305
286,15,6.3986,6,50,305
287,15,6.37631,6,50,305
288,15,6.375,6,51,306
289,16,6.3737,6,52,307
290,16,6.3931,6,54,309
291,16,6.41237,6,56,311
292,16,6.4726,6,60,315
293,16,6.53242,6,64,319
294,16,6.59184,6,68,323
295,16,6.69153,6,74,329
296,16,6.70946,6,76,331
297,16,6.68687,5,0,331
298,16,6.68456,5,1,332
299,16,6.68227,5,2,333
300,16,6.7,5,4,335
301,16,6.71761,5,6,337
302,16,6.71523,5,7,338
303,16,6.71287,5,8,339
304,16,6.71053,5,9,340
305,16,6.72787,5,11,342
306,16,6.78431,5,15,346
307,16,6.76221,4,0,346
308,16,6.74026,4,0,346
309,16,6.75728,4,2,348
310,16,6.75484,4,3,349
311,16,6.7717,4,5,351
