162,8,5.03704,9,127,136
163,8,5.00613,9,127,136
164,8,5.12195,9,131,140
165,8,5.23636,9,135,144
166,8,5.3494,9,139,148
167,8,5.31737,9,139,148
168,8,5.28571,9,139,148
169,8,5.32544,9,141,150
170,8,5.29412,9,141,150
171,8,5.29825,9,142,151
172,8,5.30233,9,143,152
173,8,5.30636,9,144,153
174,8,5.27586,8,0,153
175,8,5.24571,8,0,153
176,8,5.21591,8,0,153
177,8,5.22034,8,1,154
178,8,5.22472,8,2,155
179,8,5.22905,8,3,156
180,8,5.23333,8,4,157
181,8,5.20442,8,4,157
182,8,5.20879,8,5,158
183,8,5.18033,8,5,158
184,9,5.18478,8,6,159
185,9,5.18919,8,7,160
186,9,5.29032,8,11,164
187,9,5.39037,8,15,168
188,9,5.3617,8,15,168
189,9,5.36508,8,16,169
190,9,5.36842,8,17,170
191,9,5.37173,8,18,171
192,9,5.375,8,19,172
193,9,5.37824,8,20,173
194,9,5.38144,8,21,174
195,9,5.38462,8,22,175
196,9,5.38776,8,23,176
197,9,5.39086,8,24,177
198,9,5.39394,8,25,178
199,9,5.39698,8,26,179
200,9,5.4,8,27,180
201,9,5.40299,8,28,181
202,9,5.40594,8,29,182
203,9,5.40887,8,30,183
204,9,5.41176,8,31,184
205,9,5.41463,8,32,185
206,9,5.41748,8,33,186
207,9,5.42029,8,34,187
208,9,5.39423,8,34,187
209,9,5.39713,8,35,188
210,10,5.4,8,36,189
211,10,5.37441,8,36,189
212,10,5.37736,8,37,190
213,10,5.35211,8,37,190
214,10,5.3271,8,37,190
215,10,5.33023,8,38,191
216,10,5.30556,8,38,191
217,10,5.30876,8,39,192
218,10,5.33945,8,41,194
219,11,5.34247,8,42,195
220,11,5.42727,8,46,199
221,11,5.42986,8,47,200
222,11,5.43243,8,48,201
223,11,5.43498,8,49,202
224,11,5.4375,8,50,203
225,11,5.52,8,54,207
226,11,5.54867,8,56,209
227,11,5.62996,8,60,213
228,11,5.63158,8,61,214
229,11,5.63319,8,62,215
230,11,5.63478,8,63,216
231,11,5.71429,8,67,220
232,11,5.68966,8,67,220
233,11,5.71674,8,69,222
234,11,5.71795,8,70,223
235,11,5.74468,8,72,225
236,11,5.74576,8,73,226
237,11,5.74684,8,74,227
238,11,5.82353,8,78,231
239,11,5.89958,8,82,235
240,11,5.9,8,83,236
241,11,5.87552,8,83,236
242,12,5.87603,8,84,237
243,12,5.87654,8,85,238
244,12,5.87705,8,86,239
245,12,5.87755,8,87,240
246,12,5.87805,8,88,241
247,12,5.90283,8,90,243
248,12,5.90323,8,91,244
249,12,5.87952,7,0,244
250,12,5.88,7,1,245
251,12,5.85657,7,1,245
252,12,5.83333,7,1,245
253,12,5.81028,7,1,245
254,12,5.81102,7,2,246
255,12,5.83529,7,4,248
256,12,5.8125,7,4,248
257,12,5.81323,7,5,249
258,12,5.7907,7,5,249
259,12,5.79151,7,6,250
260,12,5.86154,7,10,254
261,12,5.86207,7,11,255
262,12,5.8626,7,12,256
263,12,5.86312,7,13,257
264,12,5.86364,7,14,258
265,12,5.86415,7,15,259
266,12,5.86466,7,16,260
267,12,5.86517,7,17,261
268,12,5.84328,7,17,261
269,12,5.82156,7,17,261
270,12,5.93333,7,23,267
271,12,5.93358,7,24,268
272,12,5.91176,7,24,268
273,12,5.93407,7,26,270
274,12,5.93431,7,27,271
275,12,5.93455,7,28,272
276,12,5.93478,7,29,273
277,12,6.04332,7,35,279
278,12,6.02158,6,0,279
279,12,6,5,0,279
280,12,5.97857,5,0,279
281,12,5.9573,5,0,279
282,12,5.95745,5,1,280
283,12,5.9576,5,2,281
284,12,5.95775,5,3,282
285,12,5.95789,5,4,283
286,12,5.93706,4,0,283
287,12,5.91638,4,0,283
288,12,5.89583,4,0,283
289,12,5.87543,4,0,283
290,17,5.95862,4,5,288
291,17,5.95876,4,6,289
292,17,5.93836,4,6,289
293,17,5.91809,4,6,289
294,17,5.89796,4,6,289
295,17,5.89831,4,7,290
296,17,5.89865,4,8,291
297,17,5.89899,4,9,292
298,17,5.89933,4,10,293
299,17,5.91973,4,12,295
300,17,5.9,4,12,295
301,17,5.90033,4,13,296
302,17,5.92053,4,15,298
303,17,5.90099,3,0,298
304,17,5.90132,3,1,299
305,17,5.90164,3,2,300
306,17,5.88235,2,0,300
307,17,5.88274,2,1,301
