98,2,5.26531,8,3,86
99,2,5.27273,8,4,87
100,2,5.22,8,4,87
101,2,5.22772,8,5,88
102,2,5.23529,8,6,89
103,2,5.18447,8,6,89
104,2,5.19231,8,7,90
105,2,5.31429,8,10,93
106,2,5.32075,8,11,94
107,2,5.27103,8,11,94
108,2,5.22222,8,11,94
109,2,5.22936,8,12,95
110,2,5.18182,8,12,95
111,2,5.13514,8,12,95
112,2,5.08929,8,12,95
113,2,5.25664,8,16,99
114,2,5.21053,8,16,99
115,2,5.16522,8,16,99
116,2,5.12069,8,16,99
117,2,5.17949,8,18,101
118,2,5.13559,8,18,101
119,2,5.14286,8,19,102
120,2,5.15,8,20,103
121,2,5.10744,8,20,103
122,2,5.11475,8,21,104
123,2,5.12195,8,22,105
124,2,5.12903,8,23,106
125,2,5.088,8,23,106
126,2,5.04762,8,23,106
127,2,5.05512,8,24,107
128,2,5.0625,8,25,108
129,2,5.02326,8,25,108
130,2,4.98462,8,25,108
131,2,4.94656,8,25,108
132,2,4.95455,8,26,109
133,2,5.09774,8,30,113
134,2,5.0597,8,30,113
135,2,5.11111,8,32,115
136,2,5.11765,8,33,116
137,2,5.08029,8,33,116
138,2,5.08696,8,34,117
139,2,5.05036,8,34,117
140,2,5.01429,8,34,117
141,2,4.97872,8,34,117
142,2,4.98592,8,35,118
143,2,4.99301,8,36,119
144,2,4.95833,8,36,119
145,2,4.92414,8,36,119
146,2,4.93151,8,37,120
147,2,5.06122,8,41,124
148,2,5.02703,8,41,124
149,2,5.07383,8,43,126
150,2,5.04,8,43,126
151,2,5.04636,8,44,127
152,2,5.01316,8,44,127
153,2,4.98039,8,44,127
154,2,4.94805,8,44,127
155,2,4.95484,8,45,128
156,2,4.92308,8,45,128
157,2,4.89172,8,45,128
158,2,4.86076,8,45,128
159,2,4.86792,8,46,129
160,2,4.875,8,47,130
161,2,4.88199,8,48,131
162,2,4.85185,8,48,131
163,2,4.8589,8,49,132
164,2,4.82927,8,49,132
165,2,4.8,8,49,132
166,2,4.80723,8,50,133
167,2,4.77844,8,50,133
168,2,4.78571,8,51,134
169,2,4.7929,8,52,135
170,2,4.8,8,53,136
171,2,4.77193,8,53,136
172,2,4.77907,8,54,137
173,2,4.78613,8,55,138
174,2,4.7931,8,56,139
175,2,4.76571,8,56,139
176,2,4.77273,8,57,140
177,2,4.74576,7,0,140
178,2,4.7191,7,0,140
179,2,4.69274,7,0,140
180,2,4.73333,7,2,142
181,2,4.70718,7,2,142
182,2,4.68132,7,2,142
183,2,4.65574,7,2,142
184,2,4.66304,7,3,143
185,2,4.63784,7,3,143
186,2,4.6129,7,3,143
187,2,4.58824,7,3,143
188,2,4.59574,7,4,144
189,2,4.57143,7,4,144
190,2,4.54737,7,4,144
191,2,4.55497,7,5,145
192,2,4.5625,7,6,146
193,2,4.53886,7,6,146
194,2,4.51546,7,6,146
195,2,4.52308,7,7,147
196,2,4.59184,7,10,150
197,2,4.56853,7,10,150
198,2,4.54545,7,10,150
199,2,4.55276,7,11,151
200,2,4.53,7,11,151
201,2,4.53731,7,12,152
202,2,4.54455,7,13,153
203,2,4.52217,7,13,153
204,2,4.5,7,13,153
205,2,4.50732,7,14,154
206,2,4.51456,7,15,155
207,2,4.49275,7,15,155
208,3,4.5,7,16,156
209,3,4.50718,7,17,157
210,3,4.51429,7,18,158
211,3,4.52133,7,19,159
212,3,4.5,7,19,159
213,3,4.50704,7,20,160
214,3,4.48598,7,20,160
215,3,4.46512,7,20,160
216,3,4.44444,7,20,160
217,3,4.42396,7,20,160
218,3,4.43119,7,21,161
219,3,4.52055,7,25,165
220,3,4.52727,7,26,166
221,3,4.50679,7,26,166
222,3,4.48649,6,0,166
223,3,4.46637,6,0,166
224,3,4.47321,6,1,167
225,3,4.50667,6,3,169
226,3,4.51327,6,4,170
227,3,4.49339,6,4,170
228,4,4.5,6,5,171
229,4,4.48035,6,5,171
230,4,4.46087,6,5,171
231,4,4.44156,6,5,171
232,4,4.44828,6,6,172
233,4,4.53219,6,10,176
234,5,4.53846,6,11,177
235,5,4.51915,6,11,177
236,5,4.52542,6,12,178
237,5,4.53165,6,13,179
238,5,4.53782,6,14,180
239,5,4.51883,6,14,180
240,5,4.5,6,14,180
241,5,4.50622,6,15,181
242,5,4.5124,6,16,182
243,5,4.5679,6,19,185
244,5,4.57377,6,20,186
245,5,4.5551,6,20,186
246,5,4.56098,6,21,187
247,5,4.54251,6,21,187
248,5,4.52419,6,21,187
249,5,4.50602,6,21,187
250,5,4.512,6,22,188
251,5,4.58964,6,26,192
252,6,4.59524,6,27,193
253,6,4.57708,6,27,193
254,6,4.55906,6,27,193
255,6,4.54118,6,27,193
256,6,4.54688,6,28,194
257,7,4.55253,6,29,195
258,8,4.55814,6,30,196
259,8,4.54054,6,30,196
260,8,4.52308,6,30,196
261,9,4.52874,6,31,197
262,9,4.51145,6,31,197
263,9,4.51711,6,32,198
264,9,4.52273,6,33,199
265,9,4.59623,6,37,203
266,9,4.57895,6,37,203
267,9,4.5618,6,37,203
268,9,4.58955,6,39,205
269,9,4.57249,6,39,205
270,9,4.57778,6,40,206
271,9,4.56089,6,40,206
272,9,4.56618,6,41,207
273,9,4.54945,6,41,207
274,9,4.57664,6,43,209
275,9,4.60364,6,45,211
276,9,4.6087,6,46,212
277,9,4.6787,6,50,216
278,9,4.68345,6,51,217
279,9,4.68817,6,52,218
280,9,4.69286,6,53,219
281,9,4.69751,6,54,220
282,9,4.76596,6,58,224
283,9,4.77032,6,59,225
284,10,4.77465,6,60,226
285,10,4.77895,6,61,227
286,10,4.78322,6,62,228
287,10,4.78746,6,63,229
288,10,4.77083,6,63,229
289,10,4.79585,6,65,231
290,10,4.77931,6,65,231
291,10,4.78351,6,66,232
292,10,4.80822,6,68,234
293,10,4.81229,6,69,235
294,10,4.81633,6,70,236
295,10,4.82034,6,71,237
296,10,4.80405,6,71,237
297,10,4.80808,6,72,238
298,10,4.79195,6,72,238
299,10,4.77592,6,72,238
300,10,4.78,6,73,239
301,10,4.78405,6,74,240
302,11,4.78808,6,75,241
303,11,4.77228,6,75,241
304,11,4.79605,6,77,243
305,11,4.81967,6,79,245
306,11,4.84314,6,81,247
307,11,4.84691,6,82,248
308,11,4.87013,6,84,250
