162,3,4.92593,9,46,133
163,3,4.89571,9,46,133
164,3,4.86585,9,46,133
165,3,4.83636,9,46,133
166,3,4.84337,9,47,134
167,3,4.95808,9,51,138
168,3,4.96429,9,52,139
169,3,4.97041,9,53,140
170,3,5.01176,9,55,142
171,3,4.98246,9,55,142
172,3,4.98837,9,56,143
173,4,4.99422,9,57,144
174,4,5,9,58,145
175,4,5.10857,9,62,149
176,4,5.21591,9,66,153
177,4,5.18644,9,66,153
178,4,5.19101,9,67,154
179,4,5.16201,9,67,154
180,4,5.16667,9,68,155
181,4,5.17127,9,69,156
182,4,5.27473,9,73,160
183,4,5.27869,9,74,161
184,4,5.28261,9,75,162
185,4,5.31892,9,77,164
186,4,5.41935,9,81,168
187,4,5.39037,9,81,168
188,4,5.39362,9,82,169
189,4,5.36508,9,82,169
190,4,5.33684,9,82,169
191,4,5.34031,9,83,170
192,4,5.3125,9,83,170
193,4,5.31606,9,84,171
194,4,5.28866,9,84,171
195,4,5.26154,9,84,171
196,4,5.23469,9,84,171
197,4,5.20812,9,84,171
198,4,5.18182,9,84,171
199,4,5.18593,9,85,172
200,4,5.22,9,87,174
201,4,5.19403,9,87,174
202,4,5.16832,9,87,174
203,4,5.14286,9,87,174
204,4,5.11765,9,87,174
205,4,5.15122,9,89,176
206,4,5.18447,9,91,178
207,4,5.15942,9,91,178
208,4,5.16346,9,92,179
209,4,5.25359,9,96,183
210,4,5.25714,9,97,184
211,4,5.26066,9,98,185
212,4,5.23585,9,98,185
213,4,5.23944,9,99,186
214,4,5.24299,9,100,187
215,4,5.24651,9,101,188
216,4,5.22222,9,101,188
217,4,5.19816,9,101,188
218,4,5.20183,9,102,189
219,4,5.20548,9,103,190
220,4,5.29091,9,107,194
221,4,5.29412,9,108,195
222,4,5.37838,9,112,199
223,4,5.46188,9,116,203
224,4,5.4375,8,0,203
225,4,5.41333,8,0,203
226,5,5.41593,8,1,204
227,5,5.4185,8,2,205
228,5,5.39474,8,2,205
229,5,5.39738,8,3,206
230,5,5.4,8,4,207
231,5,5.53247,8,10,213
232,5,5.56034,8,12,215
233,5,5.58798,8,14,217
234,5,5.61538,8,16,219
235,5,5.69362,8,20,223
236,5,5.77119,8,24,227
237,5,5.8481,8,28,231
238,5,5.84874,8,29,232
239,5,5.82427,8,29,232
240,5,5.9,8,33,236
241,5,5.87552,8,33,236
242,5,5.90083,8,35,238
243,5,5.87654,8,35,238
244,5,5.90164,8,37,240
245,5,5.90204,8,38,241
246,5,5.87805,8,38,241
247,5,5.87854,8,39,242
248,5,5.87903,8,40,243
249,5,5.95181,8,44,247
250,5,5.952,8,45,248
251,5,5.92829,8,45,248
252,5,5.90476,8,45,248
253,5,5.88142,8,45,248
254,5,5.85827,8,45,248
255,5,5.85882,8,46,249
256,5,5.83594,8,46,249
257,5,5.83658,8,47,250
258,5,5.81395,8,47,250
259,5,5.88417,8,51,254
260,5,5.88462,8,52,255
261,5,5.86207,8,52,255
262,5,5.8626,8,53,256
263,8,5.90875,8,56,259
