97,4,4.45361,8,0,72
98,4,4.46939,8,1,73
99,4,4.42424,8,1,73
100,4,4.38,8,1,73
101,4,4.33663,8,1,73
102,4,4.52941,8,5,77
103,4,4.48544,8,5,77
104,4,4.44231,8,5,77
105,4,4.4,8,5,77
106,4,4.41509,8,6,78
107,4,4.42991,8,7,79
108,4,4.38889,8,7,79
109,4,4.40367,8,8,80
110,4,4.41818,8,9,81
111,4,4.43243,8,10,82
112,5,4.44643,8,11,83
113,5,4.56637,8,14,86
114,5,4.57895,8,15,87
115,5,4.53913,8,15,87
116,5,4.55172,8,16,88
117,5,4.51282,8,16,88
118,5,4.47458,8,16,88
119,5,4.43697,8,16,88
120,5,4.45,8,17,89
121,5,4.46281,8,18,90
122,5,4.42623,8,18,90
123,5,4.39024,8,18,90
124,5,4.40323,8,19,91
125,5,4.368,8,19,91
126,5,4.33333,8,19,91
127,5,4.34646,8,20,92
128,5,4.35938,8,21,93
129,5,4.51163,8,25,97
130,5,4.47692,8,25,97
131,5,4.44275,8,25,97
132,5,4.40909,8,25,97
133,5,4.42105,8,26,98
134,5,4.43284,8,27,99
135,5,4.44444,8,28,100
136,5,4.45588,8,29,101
137,5,4.46715,8,30,102
138,5,4.43478,8,30,102
139,5,4.40288,8,30,102
140,5,4.41429,8,31,103
141,5,4.38298,8,31,103
142,5,4.35211,8,31,103
143,5,4.36364,8,32,104
144,5,4.375,8,33,105
145,5,4.51034,8,37,109
146,5,4.52055,8,38,110
147,5,4.53061,8,39,111
148,5,4.66216,8,43,115
149,5,4.63087,8,43,115
150,5,4.64,8,44,116
151,5,4.64901,8,45,117
152,5,4.69737,8,47,119
153,5,4.66667,8,47,119
154,5,4.63636,8,47,119
155,5,4.60645,8,47,119
156,5,4.61538,8,48,120
157,5,4.6242,8,49,121
158,5,4.63291,8,50,122
159,5,4.60377,8,50,122
160,5,4.725,8,54,126
161,5,4.69565,8,54,126
162,5,4.7037,8,55,127
163,5,4.74847,8,57,129
164,5,4.71951,8,57,129
165,5,4.90909,8,63,135
166,5,4.87952,8,63,135
167,5,4.8503,8,63,135
168,5,4.96429,8,67,139
169,5,4.93491,8,67,139
170,5,4.90588,8,67,139
171,5,5.01754,8,71,143
172,5,5.02326,8,72,144
173,5,4.99422,8,72,144
174,5,4.96552,8,72,144
175,5,4.97143,8,73,145
176,5,4.97727,8,74,146
177,5,4.94915,8,74,146
178,5,4.95506,8,75,147
179,5,4.96089,8,76,148
180,5,4.93333,8,76,148
181,5,5.03867,8,80,152
182,5,5.14286,8,84,156
183,5,5.11475,8,84,156
184,5,5.08696,8,84,156
185,5,5.05946,8,84,156
186,5,5.03226,8,84,156
187,5,5.00535,8,84,156
188,5,4.97872,8,84,156
189,5,4.95238,8,84,156
190,5,4.98947,8,86,158
191,5,4.96335,8,86,158
192,5,4.96875,8,87,159
193,5,4.97409,8,88,160
194,5,4.97938,8,89,161
195,5,4.95385,8,89,161
196,5,4.95918,8,90,162
197,5,4.96447,8,91,163
198,5,5,8,93,165
199,5,5.09548,8,97,169
200,5,5.07,8,97,169
201,5,5.07463,8,98,170
202,5,5.07921,8,99,171
203,5,5.08374,8,100,172
204,5,5.05882,8,100,172
205,5,5.03415,8,100,172
206,5,5.03883,8,101,173
207,5,5.01449,8,101,173
208,5,5.01923,8,102,174
209,5,4.99522,8,102,174
210,5,5,8,103,175
211,5,5.00474,8,104,176
212,5,4.98113,8,104,176
213,5,5.01408,8,106,178
214,5,5.01869,8,107,179
215,5,5.02326,8,108,180
216,5,5.02778,8,109,181
217,5,5.03226,8,110,182
218,5,5.0367,8,111,183
219,5,5.0137,8,111,183
220,5,5.07273,8,114,186
221,5,5.07692,8,115,187
222,5,5.08108,8,116,188
223,5,5.16592,8,120,192
224,5,5.16964,8,121,193
225,5,5.25333,8,125,197
226,5,5.23009,8,125,197
227,5,5.23348,8,126,198
228,5,5.23684,8,127,199
229,5,5.21397,8,127,199
230,5,5.21739,8,128,200
231,5,5.19481,8,128,200
232,5,5.22414,8,130,202
233,5,5.25322,8,132,204
234,5,5.33333,8,136,208
235,5,5.41277,8,140,212
236,5,5.38983,8,140,212
237,5,5.36709,7,0,212
238,5,5.39496,7,2,214
239,5,5.37238,7,2,214
240,5,5.375,7,3,215
241,5,5.3527,7,3,215
242,5,5.35537,7,4,216
243,5,5.33333,7,4,216
244,5,5.33607,7,5,217
245,5,5.41224,7,9,221
246,5,5.39024,7,9,221
247,5,5.39271,7,10,222
248,5,5.39516,7,11,223
249,5,5.37349,7,11,223
250,5,5.376,7,12,224
251,5,5.42629,7,15,227
252,5,5.5,7,19,231
253,5,5.54941,7,22,234
254,5,5.52756,7,22,234
255,5,5.52941,7,23,235
256,5,5.53125,7,24,236
257,5,5.60311,7,28,240
258,5,5.60465,7,29,241
259,5,5.58301,6,0,241
260,5,5.56154,6,0,241
261,5,5.54023,6,0,241
262,5,5.54198,6,1,242
263,5,5.61217,6,5,246
264,5,5.59091,6,5,246
265,5,5.59245,6,6,247
266,5,5.59398,6,7,248
267,5,5.57303,5,0,248
268,5,5.55224,5,0,248
269,5,5.57621,5,2,250
270,6,5.57778,5,3,251
271,6,5.57934,5,4,252
272,6,5.58088,5,5,253
273,7,5.58242,5,6,254
274,7,5.56204,5,6,254
275,7,5.56364,5,7,255
276,7,5.54348,5,7,255
277,7,5.54513,5,8,256
278,7,5.54676,5,9,257
279,7,5.56989,5,11,259
280,7,5.59286,5,13,261
281,7,5.59431,5,14,262
282,7,5.59574,5,15,263
283,7,5.59717,5,16,264
284,7,5.59859,5,17,265
285,7,5.6,5,18,266
286,7,5.58042,5,18,266
287,7,5.60279,5,20,268
288,8,5.60417,5,21,269
289,8,5.60554,5,22,270
290,8,5.66897,5,26,274
291,8,5.73196,5,30,278
292,8,5.73288,5,31,279
293,8,5.73379,5,32,280
294,8,5.71429,5,32,280
295,8,5.71525,5,33,281
296,8,5.71622,5,34,282
297,9,5.71717,5,35,283
298,9,5.71812,5,36,284
299,9,5.73913,5,38,286
300,9,5.76,5,40,288
301,10,5.7608,5,41,289
302,10,5.82119,5,45,293
303,10,5.92079,5,51,299
304,10,5.94079,5,53,301
305,10,6,5,57,305
