73,2,2.46575,8,28,30
74,2,2.51351,8,29,31
75,2,2.48,8,29,31
76,2,2.44737,8,29,31
77,2,2.41558,8,29,31
78,2,2.38462,8,29,31
79,2,2.43038,8,30,32
80,2,2.475,8,31,33
81,2,2.59259,8,33,35
82,2,2.63415,8,34,36
83,2,2.6747,8,35,37
84,2,2.64286,8,35,37
85,2,2.61176,8,35,37
86,2,2.5814,8,35,37
87,2,2.82759,8,39,41
88,2,2.79545,8,39,41
89,2,2.76404,8,39,41
90,2,2.73333,8,39,41
91,2,2.96703,8,43,45
92,2,2.93478,8,43,45
93,2,2.90323,8,43,45
94,2,2.87234,8,43,45
95,2,2.84211,8,43,45
96,2,2.875,8,44,46
97,2,2.84536,8,44,46
98,2,2.81633,8,44,46
99,2,3.0303,8,48,50
100,2,3,8,48,50
101,2,3.0297,8,49,51
102,2,3.05882,8,50,52
103,2,3.08738,8,51,53
104,2,3.05769,8,51,53
105,2,3.02857,8,51,53
106,2,3,8,51,53
107,2,3.14019,8,54,56
108,2,3.16667,8,55,57
109,2,3.3578,8,59,61
110,2,3.32727,8,59,61
111,2,3.40541,8,61,63
112,2,3.375,8,61,63
113,2,3.34513,8,61,63
114,2,3.31579,7,0,63
115,2,3.28696,7,0,63
116,2,3.36207,7,2,65
117,2,3.33333,7,2,65
118,2,3.35593,7,3,66
119,2,3.32773,7,3,66
120,2,3.3,7,3,66
121,2,3.27273,7,3,66
122,2,3.2459,7,3,66
123,2,3.41463,7,7,70
124,2,3.43548,7,8,71
125,2,3.408,7,8,71
126,2,3.38095,7,8,71
127,2,3.54331,7,12,75
128,2,3.5625,7,13,76
129,2,3.53488,7,13,76
130,2,3.50769,7,13,76
131,2,3.48092,7,13,76
132,2,3.45455,7,13,76
133,2,3.42857,7,13,76
134,2,3.40299,7,13,76
135,2,3.37778,7,13,76
136,2,3.35294,7,13,76
137,2,3.37226,7,14,77
138,2,3.43478,7,16,79
139,2,3.45324,7,17,80
140,2,3.47143,7,18,81
141,2,3.44681,7,18,81
142,2,3.42254,7,18,81
143,2,3.3986,7,18,81
144,2,3.41667,7,19,82
145,2,3.3931,7,19,82
146,2,3.36986,7,19,82
147,2,3.34694,6,0,82
148,2,3.32432,6,0,82
149,2,3.34228,6,1,83
150,2,3.36,6,2,84
151,3,3.37748,6,3,85
152,3,3.35526,6,3,85
153,3,3.45098,6,6,88
154,3,3.46753,6,7,89
155,3,3.44516,6,7,89
156,3,3.42308,6,7,89
157,3,3.40127,6,7,89
158,3,3.37975,6,7,89
159,3,3.39623,6,8,90
160,3,3.375,6,8,90
161,3,3.35404,6,8,90
162,3,3.37037,6,9,91
163,3,3.3865,6,10,92
164,3,3.36585,6,10,92
165,3,3.38182,6,11,93
166,3,3.36145,6,11,93
167,3,3.37725,6,12,94
168,3,3.35714,6,12,94
169,3,3.33728,6,12,94
170,3,3.31765,6,12,94
171,3,3.33333,6,13,95
172,5,3.38372,6,15,97
173,5,3.36416,6,15,97
174,5,3.34483,6,15,97
175,5,3.32571,6,15,97
176,6,3.34091,6,16,98
177,6,3.32203,6,16,98
178,6,3.37079,6,18,100
179,6,3.48603,6,22,104
180,6,3.6,6,26,108
181,6,3.71271,6,30,112
182,6,3.69231,6,30,112
183,6,3.70492,6,31,113
184,6,3.68478,6,31,113
185,6,3.6973,6,32,114
186,6,3.67742,6,32,114
187,6,3.7861,6,36,118
188,6,3.79787,6,37,119
189,6,3.77778,6,37,119
190,6,3.78947,6,38,120
191,6,3.76963,6,38,120
192,6,3.78125,6,39,121
193,6,3.79275,6,40,122
194,6,3.89691,6,44,126
195,6,3.90769,6,45,127
196,6,3.91837,6,46,128
197,6,3.89848,6,46,128
198,6,3.87879,6,46,128
199,6,3.88945,6,47,129
200,6,3.87,6,47,129
201,6,3.8806,6,48,130
202,6,3.86139,6,48,130
203,6,3.87192,6,49,131
204,6,3.85294,6,49,131
205,6,3.86341,6,50,132
206,6,3.87379,6,51,133
207,6,3.91304,6,53,135
208,6,3.92308,6,54,136
209,6,3.90431,6,54,136
210,6,3.91429,6,55,137
211,6,3.89573,6,55,137
212,7,3.90566,6,56,138
213,7,3.88732,6,56,138
214,7,3.8972,6,57,139
215,8,3.90698,6,58,140
216,8,3.91667,6,59,141
217,8,3.92627,6,60,142
218,8,3.90826,6,60,142
219,8,3.91781,6,61,143
220,8,3.92727,6,62,144
221,8,3.9095,6,62,144
222,8,4,6,66,148
223,8,4.08969,6,70,152
224,9,4.09821,6,71,153
225,9,4.10667,6,72,154
226,9,4.11504,6,73,155
227,9,4.14978,6,75,157
228,9,4.15789,6,76,158
229,9,4.13974,6,76,158
230,9,4.14783,6,77,159
231,9,4.12987,6,77,159
232,9,4.13793,6,78,160
233,9,4.12017,6,78,160
234,9,4.12821,6,79,161
235,9,4.13617,6,80,162
236,9,4.11864,6,80,162
237,9,4.1519,6,82,164
238,9,4.15966,6,83,165
239,9,4.16736,6,84,166
240,9,4.25,6,88,170
241,9,4.23237,6,88,170
242,9,4.23967,6,89,171
243,9,4.22222,6,89,171
244,9,4.22951,6,90,172
245,9,4.23673,6,91,173
246,10,4.2439,6,92,174
247,10,4.25101,6,93,175
248,10,4.25806,6,94,176
249,10,4.26506,6,95,177
250,10,4.344,6,99,181
251,10,4.47012,6,105,187
252,10,4.47619,6,106,188
253,10,4.48221,6,107,189
254,10,4.55906,6,111,193
255,10,4.54118,5,0,193
256,10,4.54688,5,1,194
257,10,4.52918,5,1,194
258,10,4.55814,5,3,196
259,10,4.56371,5,4,197
260,10,4.56923,5,5,198
261,10,4.57471,5,6,199
262,10,4.55725,5,6,199
263,10,4.56274,5,7,200
264,10,4.56818,5,8,201
265,10,4.64151,5,12,205
266,10,4.62406,5,12,205
267,10,4.65169,5,14,207
268,10,4.65672,5,15,208
269,11,4.68401,5,17,210
270,11,4.68889,5,18,211
271,11,4.69373,5,19,212
272,11,4.76471,5,23,216
273,11,4.74725,5,23,216
274,11,4.75182,5,24,217
275,11,4.82182,5,28,221
276,11,4.82609,5,29,222
277,11,4.80866,5,29,222
278,11,4.8777,5,33,226
279,11,4.88172,5,34,227
280,11,4.95,5,38,231
281,15,5.01779,5,42,235
282,15,5.02128,5,43,236
283,15,5.02473,5,44,237
284,16,5.02817,5,45,238
285,16,5.05263,5,47,240
286,16,5.05594,5,48,241
287,16,5.05923,5,49,242
288,16,5.08333,5,51,244
289,16,5.08651,5,52,245
290,16,5.08966,5,53,246
291,16,5.15464,5,57,250
292,16,5.17808,5,59,252
293,17,5.18089,5,60,253
294,17,5.18367,5,61,254
295,17,5.18644,5,62,255
296,17,5.18919,5,63,256
297,17,5.21212,5,65,258
298,17,5.21477,5,66,259
299,17,5.23746,5,68,261
300,17,5.22,5,68,261
301,17,5.24252,5,70,263
302,17,5.24503,5,71,264
303,17,5.22772,5,71,264
304,17,5.32895,5,77,270
305,18,5.33115,5,78,271
306,18,5.35294,5,80,273
307,18,5.35505,5,81,274
