161,12,4.77019,6,21,128
162,12,4.74074,6,21,128
163,12,4.74847,6,22,129
164,12,4.71951,6,22,129
165,12,4.69091,6,22,129
166,12,4.73494,6,24,131
167,12,4.74251,6,25,132
168,12,4.71429,6,25,132
169,12,4.72189,6,26,133
170,12,4.72941,6,27,134
171,12,4.73684,6,28,135
172,12,4.74419,6,29,136
173,12,4.71676,6,29,136
174,12,4.72414,6,30,137
175,12,4.73143,6,31,138
176,12,4.73864,6,32,139
177,12,4.77966,6,34,141
178,12,4.75281,6,34,141
179,12,4.72626,6,34,141
180,12,4.73333,6,35,142
181,12,4.74033,6,36,143
182,12,4.71429,6,36,143
183,12,4.72131,6,37,144
184,12,4.69565,6,37,144
185,12,4.67027,6,37,144
186,12,4.64516,6,37,144
187,12,4.62032,6,37,144
188,12,4.62766,6,38,145
189,13,4.63492,6,39,146
190,13,4.64211,6,40,147
191,13,4.64921,6,41,148
192,13,4.625,6,41,148
193,13,4.63212,6,42,149
194,13,4.60825,6,42,149
195,13,4.61538,6,43,150
196,13,4.62245,6,44,151
197,13,4.59898,6,44,151
198,13,4.69697,6,48,155
199,13,4.67337,5,0,155
200,13,4.65,5,0,155
201,13,4.62687,5,0,155
202,13,4.63366,5,1,156
203,13,4.61084,5,1,156
204,13,4.61765,5,2,157
205,13,4.59512,5,2,157
206,13,4.57282,5,2,157
207,13,4.57971,5,3,158
208,13,4.55769,5,3,158
209,13,4.5933,5,5,160
210,13,4.68571,5,9,164
211,13,4.77725,5,13,168
212,13,4.78302,5,14,169
213,13,4.78873,5,15,170
214,13,4.76636,5,15,170
215,13,4.8,5,17,172
216,13,4.80556,5,18,173
217,13,4.78341,5,18,173
218,13,4.78899,5,19,174
219,13,4.76712,5,19,174
220,13,4.74545,5,19,174
221,13,4.75113,5,20,175
222,14,4.75676,5,21,176
223,14,4.76233,5,22,177
224,14,4.74107,5,22,177
225,14,4.74667,5,23,178
226,14,4.75221,5,24,179
227,14,4.75771,5,25,180
228,14,4.73684,5,25,180
229,14,4.87336,5,31,186
230,14,4.85217,5,31,186
231,14,4.85714,5,32,187
232,14,4.83621,5,32,187
233,14,4.8412,5,33,188
234,14,4.92308,5,37,192
235,14,4.90213,5,37,192
236,14,4.88136,5,37,192
237,14,4.88608,5,38,193
238,14,4.89076,5,39,194
239,14,4.87029,5,39,194
240,14,4.85,5,39,194
241,14,4.85477,5,40,195
242,14,4.83471,4,0,195
243,14,4.81481,4,0,195
244,14,4.79508,4,0,195
245,14,4.8,4,1,196
246,14,4.80488,4,2,197
247,15,4.80972,4,3,198
248,15,4.83871,4,5,200
249,15,4.84337,4,6,201
250,15,4.848,4,7,202
251,15,4.85259,4,8,203
252,15,4.85714,4,9,204
253,15,4.86166,4,10,205
254,15,4.86614,4,11,206
255,15,4.84706,4,11,206
256,15,4.85156,4,12,207
257,15,4.83268,4,12,207
258,15,4.90698,4,16,211
259,15,4.9112,4,17,212
260,15,4.89231,4,17,212
261,15,4.91954,4,19,214
262,15,4.94656,4,21,216
263,15,5.06464,4,27,222
264,15,5.04545,4,27,222
265,15,5.02642,4,27,222
266,15,5.00752,4,27,222
267,15,5.1236,4,33,228
268,15,5.10448,4,33,228
269,15,5.0855,3,0,228
270,15,5.06667,3,0,228
271,15,5.04797,3,0,228
272,15,5.02941,3,0,228
273,15,5.01099,3,0,228
274,15,5.0146,3,1,229
275,15,5.01818,3,2,230
276,15,5,3,2,230
277,15,5.00361,3,3,231
278,15,5.00719,3,4,232
279,15,5.07527,3,8,236
280,15,5.05714,3,8,236
281,15,5.12456,3,12,240
282,15,5.14894,3,14,242
283,16,5.15194,3,15,243
284,16,5.15493,3,16,244
285,16,5.15789,3,17,245
286,17,5.16084,3,18,246
287,17,5.14286,3,18,246
288,17,5.20833,3,22,250
289,18,5.21107,3,23,251
290,18,5.1931,2,0,251
291,19,5.19588,2,1,252
292,19,5.19863,2,2,253
293,19,5.22184,2,4,255
294,19,5.22449,2,5,256
295,19,5.28814,2,9,260
296,19,5.31081,2,11,262
297,19,5.29293,1,0,262
298,20,5.2953,1,1,263
299,20,5.29766,1,2,264
300,21,5.3,1,3,265
301,21,5.32226,1,5,267
302,21,5.3245,1,6,268
303,21,5.30693,0,0,268
