94,5,6.06383,9,42,95
95,5,6,9,42,95
96,5,5.9375,9,42,95
97,5,5.93814,9,43,96
98,5,5.87755,9,43,96
99,5,5.81818,9,43,96
100,5,5.76,9,43,96
101,5,5.70297,9,43,96
102,5,5.70588,9,44,97
103,5,5.70874,9,45,98
104,5,5.65385,9,45,98
105,5,5.65714,9,46,99
106,5,5.60377,9,46,99
107,5,5.60748,9,47,100
108,5,5.61111,9,48,101
109,5,5.61468,9,49,102
110,5,5.61818,9,50,103
111,5,5.56757,9,50,103
112,5,5.57143,9,51,104
113,5,5.52212,9,51,104
114,5,5.52632,9,52,105
115,5,5.53043,9,53,106
116,5,5.53448,9,54,107
117,5,5.53846,9,55,108
118,5,5.49153,9,55,108
119,5,5.4958,9,56,109
120,5,5.45,9,56,109
121,5,5.40496,9,56,109
122,5,5.36066,9,56,109
123,5,5.31707,9,56,109
124,5,5.32258,9,57,110
125,5,5.328,9,58,111
126,5,5.28571,9,58,111
127,5,5.24409,9,58,111
128,5,5.20312,9,58,111
129,5,5.2093,9,59,112
130,5,5.16923,9,59,112
131,5,5.31298,9,63,116
132,5,5.31818,9,64,117
133,5,5.2782,9,64,117
134,5,5.28358,9,65,118
135,5,5.24444,9,65,118
136,5,5.20588,9,65,118
137,5,5.21168,9,66,119
138,5,5.17391,9,66,119
139,5,5.13669,9,66,119
140,5,5.35714,9,72,125
141,5,5.31915,9,72,125
142,5,5.32394,9,73,126
143,5,5.28671,9,73,126
144,5,5.25,9,73,126
145,5,5.25517,9,74,127
146,5,5.26027,9,75,128
147,5,5.26531,9,76,129
148,5,5.22973,9,76,129
149,5,5.19463,9,76,129
150,5,5.2,9,77,130
151,5,5.3245,9,81,134
152,5,5.28947,9,81,134
153,5,5.2549,9,81,134
154,5,5.25974,9,82,135
155,5,5.22581,9,82,135
156,5,5.19231,9,82,135
157,5,5.15924,9,82,135
158,5,5.12658,9,82,135
159,5,5.13208,9,83,136
160,5,5.1375,9,84,137
161,5,5.10559,9,84,137
162,5,5.22222,9,88,141
163,5,5.19018,9,88,141
164,5,5.23171,9,90,143
165,5,5.2,9,90,143
166,5,5.20482,9,91,144
167,5,5.17365,9,91,144
168,5,5.14286,9,91,144
169,5,5.11243,9,91,144
170,5,5.08235,9,91,144
171,5,5.05263,9,91,144
172,5,5.02326,9,91,144
173,5,5.0289,9,92,145
174,5,5,9,92,145
175,5,5.00571,9,93,146
176,5,4.97727,9,93,146
177,5,5.01695,9,95,148
178,5,5.02247,9,96,149
179,5,4.99441,9,96,149
180,5,4.96667,8,0,149
181,5,4.97238,8,1,150
182,5,4.94505,8,1,150
183,5,4.91803,8,1,150
184,5,4.92391,8,2,151
185,6,4.92973,8,3,152
186,6,4.93548,8,4,153
187,6,4.90909,8,4,153
188,6,4.91489,8,5,154
189,6,4.88889,8,5,154
190,6,4.89474,8,6,155
191,6,4.86911,8,6,155
192,6,4.875,8,7,156
193,6,4.88083,8,8,157
194,6,4.8866,8,9,158
195,6,4.89231,8,10,159
196,6,4.86735,8,10,159
197,6,4.8731,8,11,160
198,6,4.84848,8,11,160
199,6,4.94472,8,15,164
200,6,5.04,8,19,168
201,6,5.04478,8,20,169
202,6,5.0495,8,21,170
203,6,5.08374,8,23,172
204,6,5.05882,8,23,172
205,6,5.06341,8,24,173
206,6,5.06796,8,25,174
207,6,5.07246,8,26,175
208,6,5.04808,8,26,175
209,6,5.02392,8,26,175
210,6,5.02857,8,27,176
211,6,5.00474,8,27,176
212,6,5.00943,8,28,177
213,6,5.01408,8,29,178
214,6,4.99065,8,29,178
215,6,4.96744,8,29,178
216,6,4.94444,8,29,178
217,6,4.92166,8,29,178
218,6,4.92661,8,30,179
219,6,4.93151,8,31,180
220,6,4.93636,8,32,181
221,6,4.91403,8,32,181
222,6,4.91892,8,33,182
223,6,4.95067,8,35,184
224,6,4.95536,8,36,185
225,6,4.93333,7,0,185
226,6,4.9115,7,0,185
227,6,4.88987,7,0,185
228,6,4.86842,7,0,185
229,6,4.84716,7,0,185
230,6,4.93043,7,4,189
231,6,4.93506,7,5,190
232,6,4.93966,7,6,191
233,6,4.94421,7,7,192
234,6,5.07692,7,13,198
235,6,5.20851,7,19,204
236,6,5.18644,7,19,204
237,6,5.31646,7,25,210
238,6,5.44538,7,31,216
239,6,5.52301,7,35,220
240,7,5.525,7,36,221
241,7,5.52697,7,37,222
242,7,5.60331,7,41,226
243,7,5.60494,7,42,227
244,7,5.63115,7,44,229
245,8,5.63265,7,45,230
246,8,5.7561,7,51,236
247,8,5.82996,7,55,240
248,9,5.83065,7,56,241
249,9,5.90361,7,60,245
250,9,5.976,7,64,249
251,14,6.07171,7,69,254
252,14,6.04762,6,0,254
253,14,6.04743,6,1,255
254,14,6.02362,6,1,255
255,14,6,6,1,255
256,14,5.97656,6,1,255
257,14,5.95331,6,1,255
258,14,5.97674,6,3,257
259,14,6,6,5,259
260,14,5.97692,5,0,259
261,14,5.95402,5,0,259
262,14,5.9542,5,1,260
263,14,5.93156,5,1,260
264,14,5.93182,5,2,261
265,14,5.93208,5,3,262
266,14,5.95489,5,5,264
267,14,5.93258,5,5,264
268,14,5.93284,5,6,265
269,14,5.91078,5,6,265
270,14,5.88889,5,6,265
271,14,5.8893,5,7,266
272,14,5.86765,5,7,266
273,14,5.93407,5,11,270
274,14,5.93431,5,12,271
275,14,5.95636,5,14,273
276,14,5.93478,5,14,273
277,15,5.93502,5,15,274
278,15,6.04317,5,21,280
279,15,6.04301,5,22,281
280,15,6.06429,5,24,283
281,15,6.06406,5,25,284
282,15,6.17021,5,31,290
283,15,6.16961,5,32,291
284,15,6.16901,5,33,292
285,15,6.16842,5,34,293
286,15,6.16783,5,35,294
287,15,6.16725,5,36,295
288,15,6.22917,5,40,299
289,15,6.20761,5,40,299
290,15,6.26897,5,44,303
291,15,6.3299,5,48,307
292,15,6.36986,5,51,310
293,15,6.43003,5,55,314
294,15,6.4898,5,59,318
295,15,6.4678,4,0,318
296,15,6.52703,4,4,322
297,15,6.52525,4,5,323
298,15,6.54362,4,7,325
299,15,6.54181,4,8,326
300,15,6.52,4,8,326
301,16,6.51827,4,9,327
302,16,6.51656,4,10,328
303,16,6.61386,4,16,334
304,16,6.71053,4,22,340
305,16,6.76721,4,26,344
306,16,6.86275,4,32,350
307,17,6.93811,4,37,355
308,18,6.93506,4,38,356
309,18,6.95146,4,40,358
