191,6,4.27225,8,80,136
192,7,4.28125,8,81,137
193,7,4.38342,8,85,141
194,7,4.39175,8,86,142
195,7,4.36923,8,86,142
196,7,4.40816,8,88,144
197,7,4.41624,8,89,145
198,7,4.42424,8,90,146
199,7,4.52261,8,94,150
200,7,4.53,8,95,151
201,7,4.53731,8,96,152
202,7,4.51485,8,96,152
203,7,4.52217,8,97,153
204,7,4.52941,8,98,154
205,7,4.50732,8,98,154
206,7,4.54369,8,100,156
207,7,4.55072,8,101,157
208,7,4.64423,8,105,161
209,7,4.67943,8,107,163
210,7,4.74286,8,110,166
211,7,4.74882,8,111,167
212,7,4.75472,8,112,168
213,7,4.76056,8,113,169
214,7,4.73832,8,113,169
215,7,4.71628,8,113,169
216,7,4.69444,8,113,169
217,7,4.67281,8,113,169
218,7,4.65138,8,113,169
219,7,4.63014,8,113,169
220,7,4.63636,8,114,170
221,7,4.64253,8,115,171
222,7,4.64865,8,116,172
223,7,4.6278,8,116,172
224,7,4.63393,8,117,173
225,7,4.61333,8,117,173
226,7,4.61947,8,118,174
227,7,4.62555,8,119,175
228,7,4.63158,8,120,176
229,7,4.63755,8,121,177
230,7,4.64348,8,122,178
231,7,4.62338,8,122,178
232,7,4.60345,8,122,178
233,7,4.60944,8,123,179
234,7,4.61538,8,124,180
235,7,4.62128,8,125,181
236,7,4.62712,8,126,182
237,7,4.63291,8,127,183
238,7,4.61345,8,127,183
239,7,4.59414,8,127,183
240,7,4.6,8,128,184
241,7,4.6805,8,132,188
242,7,4.68595,8,133,189
243,7,4.66667,8,133,189
244,7,4.79508,8,139,195
245,7,4.82449,8,141,197
246,7,4.82927,8,142,198
247,7,4.83401,8,143,199
248,7,4.81452,8,143,199
249,7,4.79518,8,143,199
250,7,4.824,8,145,201
251,7,4.82869,8,146,202
252,7,4.80952,8,146,202
253,7,4.81423,8,147,203
254,7,4.84252,8,149,205
255,7,4.82353,8,149,205
256,7,4.82812,8,150,206
257,7,4.83268,8,151,207
258,7,4.83721,8,152,208
259,7,4.81853,8,152,208
260,7,4.82308,8,153,209
261,7,4.82759,8,154,210
262,7,4.94656,8,160,216
263,7,5.01901,8,164,220
264,7,5.13636,8,170,226
265,8,5.23019,8,175,231
266,8,5.23308,8,176,232
267,8,5.21348,8,176,232
268,8,5.21642,8,177,233
269,8,5.19703,8,177,233
270,8,5.17778,8,177,233
271,8,5.18081,8,178,234
272,8,5.18382,8,179,235
273,8,5.18681,8,180,236
274,8,5.18978,8,181,237
275,8,5.21455,8,183,239
276,8,5.21739,8,184,240
277,8,5.19856,8,184,240
278,8,5.17986,7,0,240
279,8,5.16129,7,0,240
280,8,5.20714,7,3,243
281,8,5.27402,7,7,247
282,8,5.2766,7,8,248
283,8,5.38516,7,14,254
284,8,5.38732,7,15,255
285,8,5.38947,7,16,256
286,8,5.37063,6,0,256
287,8,5.37282,6,1,257
288,8,5.375,6,2,258
289,8,5.3564,6,2,258
290,8,5.35862,6,3,259
291,8,5.36082,6,4,260
292,8,5.36301,6,5,261
293,8,5.38567,6,7,263
294,8,5.38776,6,8,264
295,8,5.38983,6,9,265
296,8,5.39189,6,10,266
297,8,5.37374,5,0,266
298,8,5.3557,5,0,266
299,8,5.35786,5,1,267
300,8,5.36,5,2,268
301,8,5.38206,5,4,270
302,8,5.38411,5,5,271
303,8,5.36634,4,0,271
