162,9,5.07407,9,61,137
163,9,5.11656,9,63,139
164,9,5.12195,9,64,140
165,9,5.12727,9,65,141
166,9,5.16867,9,67,143
167,9,5.17365,9,68,144
168,9,5.14286,9,68,144
169,9,5.14793,9,69,145
170,9,5.15294,9,70,146
171,9,5.15789,9,71,147
172,9,5.19767,9,73,149
173,9,5.16763,9,73,149
174,9,5.17241,9,74,150
175,14,5.31429,9,79,155
176,14,5.31818,9,80,156
177,14,5.35593,9,82,158
178,15,5.35955,9,83,159
179,15,5.32961,9,83,159
180,15,5.43333,9,87,163
181,15,5.43646,9,88,164
182,15,5.43956,9,89,165
183,15,5.47541,9,91,167
184,15,5.47826,9,92,168
185,15,5.44865,9,92,168
186,15,5.45161,9,93,169
187,15,5.45455,9,94,170
188,15,5.45745,9,95,171
189,15,5.42857,9,95,171
190,15,5.4,9,95,171
191,15,5.40314,9,96,172
192,15,5.4375,9,98,174
193,15,5.44041,9,99,175
194,15,5.4433,9,100,176
195,15,5.41538,9,100,176
196,15,5.41837,9,101,177
197,15,5.48223,9,104,180
198,15,5.45455,9,104,180
199,15,5.42714,8,0,180
200,15,5.43,8,1,181
201,15,5.40299,8,1,181
202,15,5.37624,8,1,181
203,15,5.37931,8,2,182
204,15,5.38235,8,3,183
205,15,5.3561,8,3,183
206,15,5.35922,8,4,184
207,15,5.33333,8,4,184
208,15,5.33654,8,5,185
209,15,5.33971,8,6,186
210,15,5.37143,8,8,188
211,15,5.34597,8,8,188
212,15,5.34906,8,9,189
213,15,5.35211,8,10,190
214,15,5.35514,8,11,191
215,15,5.33023,8,11,191
216,15,5.30556,8,11,191
217,15,5.30876,8,12,192
218,15,5.36697,8,15,195
219,15,5.34247,8,15,195
220,15,5.34545,8,16,196
221,15,5.34842,8,17,197
222,15,5.35135,8,18,198
223,15,5.35426,8,19,199
224,15,5.4375,8,23,203
225,15,5.41333,8,23,203
226,15,5.38938,8,23,203
227,15,5.36564,8,23,203
228,15,5.44737,8,27,207
229,15,5.47598,8,29,209
230,15,5.47826,8,30,210
231,15,5.45455,8,30,210
232,16,5.4569,8,31,211
233,16,5.48498,8,33,213
234,16,5.48718,8,34,214
235,16,5.48936,8,35,215
236,16,5.4661,8,35,215
237,16,5.46835,8,36,216
238,16,5.47059,8,37,217
239,16,5.4728,8,38,218
240,16,5.55,8,42,222
241,16,5.55187,8,43,223
242,16,5.52893,8,43,223
243,16,5.53086,8,44,224
244,16,5.53279,8,45,225
245,16,5.53469,8,46,226
246,16,5.53659,8,47,227
247,16,5.53846,8,48,228
248,16,5.58871,8,51,231
249,16,5.56627,8,51,231
250,16,5.568,8,52,232
251,16,5.54582,8,52,232
252,16,5.54762,8,53,233
253,16,5.52569,8,53,233
254,16,5.50394,8,53,233
255,16,5.48235,8,53,233
256,16,5.48438,8,54,234
257,16,5.48638,8,55,235
258,16,5.46512,8,55,235
259,16,5.46718,8,56,236
260,16,5.46923,8,57,237
261,16,5.44828,7,0,237
262,16,5.51908,7,4,241
263,16,5.4981,7,4,241
264,16,5.47727,7,4,241
265,16,5.47925,7,5,242
266,16,5.4812,7,6,243
267,16,5.48315,7,7,244
268,16,5.48507,7,8,245
269,17,5.48699,7,9,246
270,17,5.55556,7,13,250
271,17,5.5572,7,14,251
272,17,5.53676,7,14,251
273,17,5.6044,7,18,255
274,17,5.60584,7,19,256
275,17,5.67273,7,23,260
276,17,5.71739,7,26,263
277,17,5.69675,7,26,263
278,17,5.69784,7,27,264
279,17,5.69892,7,28,265
280,17,5.76429,7,32,269
281,17,5.82918,7,36,273
282,17,5.82979,7,37,274
283,17,5.85159,7,39,276
284,18,5.85211,7,40,277
285,18,5.85263,7,41,278
286,18,5.85315,7,42,279
287,18,5.91638,7,46,283
288,18,5.91667,7,47,284
289,18,5.89619,6,0,284
290,18,5.87586,6,0,284
291,18,5.85567,5,0,284
292,18,5.83562,5,0,284
293,18,5.89761,5,4,288
294,18,5.95918,5,8,292
295,18,5.93898,5,8,292
296,18,5.93919,5,9,293
297,18,5.93939,5,10,294
298,18,5.95973,5,12,296
299,18,5.95987,5,13,297
300,18,5.96,5,14,298
301,18,5.9402,5,14,298
302,18,6,5,18,302
303,18,6,5,19,303
304,19,6,5,20,304
305,19,6,5,21,305
306,19,6.05882,5,25,309
