94,7,4.34043,9,9,68
95,7,4.29474,9,9,68
96,7,4.25,9,9,68
97,7,4.26804,9,10,69
98,7,4.28571,9,11,70
99,7,4.60606,9,17,76
100,7,4.62,9,18,77
101,7,4.57426,9,18,77
102,7,4.52941,9,18,77
103,7,4.48544,9,18,77
104,7,4.5,9,19,78
105,7,4.45714,9,19,78
106,7,4.41509,9,19,78
107,7,4.37383,9,19,78
108,7,4.33333,9,19,78
109,7,4.29358,9,19,78
110,7,4.30909,9,20,79
111,7,4.27027,9,20,79
112,7,4.23214,9,20,79
113,7,4.19469,9,20,79
114,7,4.21053,9,21,80
115,7,4.22609,9,22,81
116,7,4.18966,9,22,81
117,7,4.15385,9,22,81
118,7,4.11864,9,22,81
119,7,4.08403,9,22,81
120,7,4.1,9,23,82
121,7,4.1157,9,24,83
122,7,4.13115,9,25,84
123,7,4.14634,9,26,85
124,7,4.1129,9,26,85
125,7,4.08,9,26,85
126,8,4.09524,9,27,86
127,8,4.06299,9,27,86
128,8,4.03125,9,27,86
129,8,4.04651,9,28,87
130,8,4.01538,9,28,87
131,8,4.16794,9,32,91
132,8,4.18182,9,33,92
133,8,4.19549,9,34,93
134,8,4.20896,9,35,94
135,8,4.17778,9,35,94
136,8,4.19118,9,36,95
137,8,4.20438,9,37,96
138,8,4.17391,9,37,96
139,8,4.14388,8,0,96
140,8,4.11429,8,0,96
141,8,4.08511,8,0,96
142,8,4.05634,8,0,96
143,8,4.02797,8,0,96
144,8,4,8,0,96
145,8,4.01379,8,1,97
146,8,4.0274,8,2,98
147,8,4.04082,8,3,99
148,8,4.01351,8,3,99
149,8,4.02685,8,4,100
150,8,4,8,4,100
151,8,3.97351,8,4,100
152,8,3.98684,8,5,101
153,8,3.96078,8,5,101
154,8,3.97403,8,6,102
155,8,3.94839,8,6,102
156,8,3.92308,8,6,102
157,8,3.89809,8,6,102
158,8,3.91139,8,7,103
159,8,3.88679,8,7,103
160,8,3.9,8,8,104
161,8,3.91304,8,9,105
162,8,3.88889,8,9,105
163,8,3.90184,8,10,106
164,8,3.91463,8,11,107
165,8,3.92727,8,12,108
166,8,3.90361,8,12,108
167,8,3.91617,8,13,109
168,8,3.89286,8,13,109
169,8,3.94083,8,15,111
170,8,3.98824,8,17,113
171,8,3.96491,8,17,113
172,8,3.97674,8,18,114
173,8,3.95376,8,18,114
174,8,3.93103,8,18,114
175,8,4.04571,8,22,118
176,8,4.02273,8,22,118
177,8,4,8,22,118
178,8,4.01124,8,23,119
179,8,4.02235,8,24,120
180,8,4,8,24,120
181,8,3.9779,8,24,120
182,8,3.98901,8,25,121
183,8,3.96721,8,25,121
184,8,3.97826,8,26,122
185,8,3.95676,8,26,122
186,8,3.93548,8,26,122
187,8,3.97861,8,28,124
188,8,3.95745,8,28,124
189,8,3.93651,8,28,124
190,8,3.91579,8,28,124
191,8,3.9267,8,29,125
192,8,3.9375,8,30,126
193,8,3.94819,8,31,127
194,8,3.95876,8,32,128
195,8,3.96923,8,33,129
196,8,3.94898,8,33,129
197,8,3.92893,8,33,129
198,8,3.90909,8,33,129
199,8,4.01005,8,37,133
200,8,4.02,8,38,134
201,8,4.02985,8,39,135
202,8,4.0396,8,40,136
203,8,4.0197,8,40,136
204,8,4.05882,8,42,138
205,8,4.06829,8,43,139
206,8,4.07767,8,44,140
207,8,4.08696,8,45,141
208,8,4.09615,8,46,142
209,8,4.07656,8,46,142
210,8,4.11429,8,48,144
211,8,4.15166,8,50,146
212,8,4.16038,8,51,147
213,8,4.16901,8,52,148
214,8,4.20561,8,54,150
215,8,4.35349,8,60,156
216,8,4.36111,8,61,157
217,8,4.36866,8,62,158
218,8,4.40367,8,64,160
219,8,4.41096,8,65,161
220,8,4.41818,8,66,162
221,8,4.39819,8,66,162
222,8,4.40541,8,67,163
223,8,4.38565,8,67,163
224,8,4.36607,8,67,163
225,8,4.37333,8,68,164
226,8,4.35398,8,68,164
227,8,4.36123,8,69,165
228,8,4.36842,8,70,166
229,8,4.37555,8,71,167
230,8,4.38261,8,72,168
231,8,4.36364,8,72,168
232,8,4.39655,8,74,170
233,8,4.37768,8,74,170
234,8,4.35897,7,0,170
235,8,4.34043,7,0,170
236,8,4.32203,7,0,170
237,8,4.3038,7,0,170
238,8,4.28571,7,0,170
239,8,4.26778,7,0,170
240,8,4.35,7,4,174
241,8,4.33195,7,4,174
242,8,4.33884,7,5,175
243,8,4.34568,7,6,176
244,9,4.35246,7,7,177
245,9,4.33469,7,7,177
246,9,4.34146,7,8,178
247,9,4.34818,7,9,179
248,9,4.35484,7,10,180
249,9,4.33735,7,10,180
250,9,4.344,7,11,181
251,9,4.3506,7,12,182
252,9,4.35714,7,13,183
253,9,4.48221,7,19,189
254,9,4.48819,7,20,190
255,9,4.47059,7,20,190
256,9,4.54688,7,24,194
257,10,4.55253,7,25,195
258,10,4.62791,7,29,199
259,10,4.7027,7,33,203
260,10,4.70769,7,34,204
261,10,4.68966,7,34,204
262,10,4.69466,7,35,205
263,10,4.69962,7,36,206
264,10,4.77273,7,40,210
265,10,4.75472,7,40,210
266,10,4.7594,7,41,211
267,10,4.74157,7,41,211
268,10,4.72388,7,41,211
269,10,4.79554,7,45,215
270,10,4.77778,7,45,215
271,10,4.78229,7,46,216
272,10,4.78676,7,47,217
273,11,4.79121,7,48,218
274,11,4.77372,7,48,218
275,11,4.8,7,50,220
276,11,4.80435,7,51,221
277,11,4.80866,7,52,222
278,11,4.92086,7,58,228
279,11,4.92473,7,59,229
280,11,5.03571,7,65,235
281,11,5.03915,7,66,236
282,11,5.02128,7,66,236
283,11,5.02473,7,67,237
284,11,5.00704,6,0,237
285,11,5.01053,6,1,238
286,11,5.01399,6,2,239
287,11,5.01742,6,3,240
288,11,5.02083,6,4,241
289,11,5.08651,6,8,245
290,11,5.08966,6,9,246
291,11,5.1134,6,11,248
292,11,5.13699,6,13,250
293,11,5.20137,6,17,254
294,11,5.20408,6,18,255
295,12,5.20678,6,19,256
296,13,5.20946,6,20,257
297,13,5.19192,5,0,257
298,13,5.21477,5,2,259
299,13,5.27759,5,6,263
300,13,5.38,5,12,269
301,13,5.44186,5,16,273
302,13,5.44371,5,17,274
303,13,5.46535,5,19,276
304,13,5.46711,5,20,277
305,13,5.46885,5,21,278
306,13,5.56863,5,27,284
