98,5,4.77551,8,1,78
99,5,4.72727,8,1,78
100,5,4.68,8,1,78
101,5,4.87129,8,5,82
102,5,4.88235,8,6,83
103,5,5.06796,8,10,87
104,5,5.01923,8,10,87
105,5,4.97143,8,10,87
106,5,4.92453,7,0,87
107,5,4.8785,7,0,87
108,5,4.88889,7,1,88
109,5,4.84404,7,1,88
110,5,4.8,7,1,88
111,5,4.91892,7,4,91
112,5,4.875,7,4,91
113,5,4.93805,7,6,93
114,5,4.89474,7,6,93
115,5,4.90435,7,7,94
116,5,4.86207,7,7,94
117,5,4.87179,7,8,95
118,5,4.88136,7,9,96
119,5,4.84034,7,9,96
120,5,4.8,7,9,96
121,5,4.80992,7,10,97
122,6,4.81967,7,11,98
123,6,4.82927,7,12,99
124,6,4.79032,7,12,99
125,6,4.752,7,12,99
126,6,4.71429,7,12,99
127,6,4.67717,7,12,99
128,6,4.6875,7,13,100
129,6,4.69767,7,14,101
130,6,4.84615,7,18,105
131,6,4.80916,7,18,105
132,6,4.86364,7,20,107
133,6,4.82707,7,20,107
134,6,4.8806,7,22,109
135,6,4.84444,7,22,109
136,6,4.80882,7,22,109
137,6,4.77372,7,22,109
138,6,4.78261,7,23,110
139,6,4.7482,7,23,110
140,6,4.8,7,25,112
141,6,4.80851,7,26,113
142,6,4.77465,7,26,113
143,6,4.78322,7,27,114
144,6,4.79167,7,28,115
145,6,4.8,7,29,116
146,6,4.80822,7,30,117
147,6,4.81633,7,31,118
148,6,4.86486,7,33,120
149,6,4.83221,7,33,120
150,6,4.88,7,35,122
151,6,4.88742,7,36,123
152,6,4.85526,7,36,123
153,6,4.82353,7,36,123
154,6,4.83117,7,37,124
155,6,4.8,7,37,124
156,6,4.80769,7,38,125
157,6,4.77707,7,38,125
158,9,4.86076,7,41,128
159,9,4.86792,7,42,129
160,9,4.8375,7,42,129
161,9,4.84472,7,43,130
162,9,4.81481,7,43,130
163,9,4.82209,7,44,131
164,9,4.79268,7,44,131
165,9,4.8,7,45,132
166,9,4.80723,7,46,133
167,9,4.81437,7,47,134
168,9,4.85714,7,49,136
169,9,4.8284,7,49,136
170,9,4.8,7,49,136
171,9,4.80702,7,50,137
172,9,4.84884,7,52,139
173,9,4.82081,7,52,139
174,9,4.82759,7,53,140
175,9,4.83429,7,54,141
176,9,4.84091,7,55,142
177,9,4.84746,7,56,143
178,9,4.85393,7,57,144
179,9,4.86034,7,58,145
180,9,4.9,7,60,147
181,9,4.90608,7,61,148
182,9,4.91209,7,62,149
183,9,4.91803,7,63,150
184,9,4.92391,7,64,151
185,9,4.92973,7,65,152
186,9,4.90323,7,65,152
187,9,4.90909,7,66,153
188,9,5.01064,7,70,157
189,9,5.01587,7,71,158
190,9,5.02105,7,72,159
191,9,4.99476,7,72,159
192,9,5,7,73,160
193,9,4.97409,7,73,160
194,9,4.97938,7,74,161
195,9,5.01538,7,76,163
196,9,4.9898,7,76,163
197,9,4.96447,7,76,163
198,9,4.93939,7,76,163
199,9,5.03518,7,80,167
200,9,5.04,7,81,168
201,9,5.01493,7,81,168
202,9,5.0198,7,82,169
203,9,5.02463,7,83,170
204,9,5.02941,7,84,171
205,9,5.00488,7,84,171
206,9,5.00971,7,85,172
207,9,4.98551,7,85,172
208,9,4.96154,7,85,172
209,9,4.96651,7,86,173
210,9,4.94286,7,86,173
211,9,4.9763,7,88,175
212,9,4.95283,7,88,175
213,9,5.04225,7,92,179
214,9,5.04673,7,93,180
215,9,5.02326,7,93,180
216,10,5.02778,7,94,181
217,10,5.03226,7,95,182
218,10,5.06422,7,97,184
219,10,5.06849,7,98,185
220,10,5.07273,7,99,186
221,10,5.07692,7,100,187
222,11,5.08108,7,101,188
223,11,5.16592,7,105,192
224,11,5.14286,7,105,192
225,11,5.22667,7,109,196
226,11,5.23009,7,110,197
227,11,5.20705,7,110,197
228,11,5.18421,6,0,197
229,11,5.16157,5,0,197
230,11,5.13913,5,0,197
231,15,5.22078,5,4,201
232,15,5.30172,5,8,205
233,15,5.38197,5,12,209
234,15,5.35897,5,12,209
235,15,5.33617,5,12,209
236,15,5.33898,5,13,210
237,15,5.34177,5,14,211
238,15,5.36975,5,16,213
239,15,5.34728,4,0,213
240,15,5.375,4,2,215
241,15,5.37759,4,3,216
242,15,5.40496,4,5,218
243,15,5.38272,4,5,218
244,15,5.38525,4,6,219
245,15,5.36327,4,6,219
246,15,5.36585,4,7,220
247,15,5.34413,4,7,220
248,15,5.37097,4,9,222
249,15,5.3494,4,9,222
250,15,5.328,4,9,222
251,15,5.30677,4,9,222
252,15,5.30952,4,10,223
253,15,5.3834,4,14,227
254,15,5.38583,4,15,228
255,15,5.38824,4,16,229
256,15,5.39062,4,17,230
257,15,5.393,4,18,231
258,15,5.39535,4,19,232
259,15,5.37452,4,19,232
260,15,5.37692,4,20,233
261,15,5.44828,4,24,237
262,15,5.45038,4,25,238
263,15,5.42966,4,25,238
264,15,5.43182,4,26,239
265,15,5.43396,4,27,240
266,15,5.50376,4,31,244
267,15,5.48315,4,31,244
268,15,5.46269,4,31,244
269,15,5.46468,4,32,245
270,15,5.44444,4,32,245
271,15,5.44649,4,33,246
272,15,5.51471,4,37,250
273,15,5.51648,4,38,251
274,15,5.51825,4,39,252
275,15,5.52,4,40,253
276,15,5.52174,4,41,254
277,15,5.52347,4,42,255
278,15,5.58993,4,46,259
279,15,5.65591,4,50,263
280,15,5.72143,4,54,267
281,15,5.70107,4,54,267
282,15,5.68085,4,54,267
283,15,5.68198,4,55,268
284,15,5.6831,4,56,269
285,15,5.68421,4,57,270
286,15,5.70629,4,59,272
287,15,5.70732,4,60,273
288,15,5.70833,4,61,274
289,15,5.70934,4,62,275
290,15,5.71034,4,63,276
291,15,5.71134,4,64,277
292,15,5.81507,4,70,283
293,15,5.79522,4,70,283
294,15,5.79592,4,71,284
295,15,5.79661,4,72,285
296,15,5.7973,4,73,286
297,15,5.85859,4,77,290
298,15,5.83893,3,0,290
299,15,5.83946,3,1,291
300,16,5.84,3,2,292
301,16,5.8206,3,2,292
302,16,5.82119,3,3,293
303,16,5.80198,3,3,293
304,16,5.78289,3,3,293
305,16,5.78361,3,4,294
