98,2,5.44898,9,51,89
99,2,5.63636,9,55,93
100,2,5.64,9,56,94
101,3,5.64356,9,57,95
102,3,5.58824,9,57,95
103,3,5.53398,9,57,95
104,3,5.53846,9,58,96
105,3,5.54286,9,59,97
106,3,5.49057,9,59,97
107,3,5.49533,9,60,98
108,3,5.44444,9,60,98
109,4,5.44954,9,61,99
110,4,5.45455,9,62,100
111,4,5.40541,8,0,100
112,5,5.41071,8,1,101
113,5,5.41593,8,2,102
114,5,5.36842,8,2,102
115,6,5.37391,8,3,103
116,6,5.32759,8,3,103
117,7,5.33333,8,4,104
118,7,5.28814,8,4,104
119,7,5.2437,8,4,104
120,7,5.25,8,5,105
121,7,5.2562,8,6,106
122,7,5.21311,8,6,106
123,7,5.17073,8,6,106
124,7,5.17742,8,7,107
125,7,5.136,8,7,107
126,7,5.09524,8,7,107
127,7,5.05512,8,7,107
128,7,5.0625,8,8,108
129,7,5.02326,8,8,108
130,7,4.98462,8,8,108
131,7,4.99237,8,9,109
132,7,4.95455,8,9,109
133,7,4.96241,8,10,110
134,7,4.97015,8,11,111
135,7,4.97778,8,12,112
136,7,4.94118,8,12,112
137,7,4.94891,8,13,113
138,7,4.91304,8,13,113
139,7,5.13669,8,19,119
140,7,5.14286,8,20,120
141,7,5.10638,8,20,120
142,7,5.15493,8,22,122
143,7,5.28671,8,26,126
144,7,5.25,8,26,126
145,7,5.21379,8,26,126
146,7,5.17808,8,26,126
147,7,5.14286,8,26,126
148,7,5.14865,8,27,127
149,7,5.15436,8,28,128
150,7,5.16,8,29,129
151,7,5.2053,8,31,131
152,7,5.17105,8,31,131
153,7,5.17647,8,32,132
154,7,5.22078,8,34,134
155,7,5.1871,8,34,134
156,7,5.19231,8,35,135
157,7,5.15924,8,35,135
158,7,5.16456,8,36,136
159,7,5.16981,8,37,137
160,7,5.1375,8,37,137
161,7,5.10559,8,37,137
162,7,5.14815,8,39,139
163,7,5.15337,8,40,140
164,7,5.15854,8,41,141
165,7,5.16364,8,42,142
166,7,5.16867,8,43,143
167,8,5.17365,8,44,144
168,8,5.17857,8,45,145
169,8,5.14793,8,45,145
170,8,5.15294,8,46,146
171,8,5.12281,8,46,146
172,8,5.09302,8,46,146
173,8,5.06358,7,0,146
174,8,5.03448,7,0,146
175,8,5.00571,7,0,146
176,8,5.01136,7,1,147
177,8,5.01695,7,2,148
178,8,4.98876,7,2,148
179,8,4.96089,7,2,148
180,8,4.93333,7,2,148
181,8,4.93923,7,3,149
182,8,5.04396,7,7,153
183,8,5.01639,7,7,153
184,8,4.98913,7,7,153
185,8,4.99459,7,8,154
186,8,5,7,9,155
187,8,5.00535,7,10,156
188,8,5.01064,7,11,157
189,8,4.98413,7,11,157
190,8,4.98947,7,12,158
191,8,4.99476,7,13,159
192,9,5,7,14,160
193,9,4.97409,7,14,160
194,9,4.97938,7,15,161
195,9,4.98462,7,16,162
196,9,4.9898,7,17,163
197,9,5.08629,7,21,167
198,9,5.06061,7,21,167
199,9,5.03518,6,0,167
200,9,5.04,6,1,168
201,9,5.01493,6,1,168
202,9,5.0198,6,2,169
203,9,5.02463,6,3,170
204,9,5,6,3,170
205,9,4.97561,6,3,170
206,9,4.98058,6,4,171
207,9,4.95652,6,4,171
208,9,4.93269,6,4,171
209,9,4.90909,6,4,171
210,9,4.91429,6,5,172
211,9,4.91943,6,6,173
212,9,4.89623,6,6,173
213,9,4.90141,6,7,174
214,9,4.8785,6,7,174
215,9,4.88372,6,8,175
216,9,4.88889,6,9,176
217,9,4.89401,6,10,177
218,9,4.92661,6,12,179
219,9,4.90411,6,12,179
220,9,4.90909,6,13,180
221,9,4.88688,6,13,180
222,9,4.86486,6,13,180
223,9,4.95067,6,17,184
224,9,4.95536,6,18,185
225,9,5.04,6,22,189
226,9,5.0177,6,22,189
227,9,5.02203,6,23,190
228,9,5.02632,6,24,191
229,9,5.03057,6,25,192
230,9,5.0087,6,25,192
231,9,4.98701,6,25,192
232,9,4.99138,6,26,193
233,9,4.96996,6,26,193
234,9,4.94872,6,26,193
235,9,4.95319,6,27,194
236,9,4.95763,6,28,195
237,10,4.96203,6,29,196
238,10,4.96639,6,30,197
239,10,5.04603,6,34,201
240,10,5.025,6,34,201
241,10,5.05394,6,36,203
242,10,5.08264,6,38,205
243,10,5.06173,6,38,205
244,10,5.13934,6,42,209
245,10,5.11837,6,42,209
246,10,5.19512,6,46,213
247,10,5.19838,6,47,214
248,11,5.20161,6,48,215
249,11,5.22892,6,50,217
250,11,5.208,6,50,217
251,11,5.18725,6,50,217
252,11,5.16667,6,50,217
253,11,5.14625,5,0,217
254,11,5.12598,5,0,217
255,11,5.10588,5,0,217
256,11,5.10938,5,1,218
257,11,5.08949,5,1,218
258,11,5.06977,5,1,218
259,11,5.05019,5,1,218
260,11,5.03077,5,1,218
261,11,5.01149,5,1,218
262,11,5.01527,5,2,219
263,11,4.9962,5,2,219
264,11,5,5,3,220
265,11,4.98113,5,3,220
266,11,4.98496,5,4,221
267,11,4.96629,5,4,221
268,11,4.94776,5,4,221
269,11,4.95167,5,5,222
270,14,5,5,8,225
271,14,5.00369,5,9,226
272,14,5.02941,5,11,228
273,14,5.03297,5,12,229
274,14,5.0365,5,13,230
275,14,5.04,5,14,231
276,14,5.1087,5,18,235
277,14,5.11191,5,19,236
278,14,5.11511,5,20,237
279,14,5.11828,5,21,238
280,15,5.12143,5,22,239
281,15,5.1032,5,22,239
282,15,5.10638,5,23,240
283,15,5.08834,5,23,240
284,15,5.09155,5,24,241
285,15,5.09474,5,25,242
286,15,5.07692,5,25,242
287,16,5.08014,5,26,243
288,16,5.08333,5,27,244
289,17,5.08651,5,28,245
290,17,5.11034,5,30,247
291,17,5.1134,5,31,248
292,17,5.11644,5,32,249
293,17,5.09898,4,0,249
294,17,5.10204,4,1,250
295,17,5.10508,4,2,251
296,17,5.12838,4,4,253
297,17,5.13131,4,5,254
298,17,5.13423,4,6,255
299,18,5.13712,4,7,256
300,18,5.12,4,7,256
301,18,5.10299,4,7,256
302,18,5.10596,4,8,257
303,18,5.10891,4,9,258
304,18,5.09211,4,9,258
305,18,5.11475,4,11,260
306,18,5.13725,4,13,262
307,18,5.14007,4,14,263
308,19,5.14286,4,15,264
309,19,5.16505,4,17,266
310,19,5.1871,4,19,268
