228,19,4.55263,5,1,173
229,19,4.55895,5,2,174
230,19,4.53913,5,2,174
231,19,4.54545,5,3,175
232,19,4.55172,5,4,176
233,19,4.55794,5,5,177
234,19,4.53846,5,5,177
235,19,4.54468,5,6,178
236,19,4.60169,5,9,181
237,19,4.60759,5,10,182
238,20,4.61345,5,11,183
239,20,4.61925,5,12,184
240,20,4.625,5,13,185
241,20,4.73029,5,18,190
242,20,4.73554,5,19,191
243,20,4.71605,4,0,191
244,20,4.77049,4,3,194
245,20,4.77551,4,4,195
246,20,4.78049,4,5,196
247,20,4.78543,4,6,197
248,20,4.76613,4,6,197
249,20,4.77108,4,7,198
250,20,4.776,4,8,199
251,20,4.78088,4,9,200
252,20,4.78571,4,10,201
253,20,4.81423,4,12,203
254,20,4.8189,4,13,204
255,20,4.8,4,13,204
256,20,4.78125,4,13,204
257,20,4.80934,4,15,206
258,20,4.81395,4,16,207
259,20,4.81853,4,17,208
260,20,4.93846,4,23,214
261,20,4.94253,4,24,215
262,20,4.94656,4,25,216
263,20,4.95057,4,26,217
264,20,5.02273,4,30,221
265,20,5.04906,4,32,223
266,20,5.07519,4,34,225
267,20,5.07865,4,35,226
268,20,5.08209,4,36,227
269,20,5.0632,4,36,227
270,20,5.06667,4,37,228
271,20,5.07011,4,38,229
272,20,5.13971,4,42,233
273,20,5.14286,4,43,234
274,20,5.16788,4,45,236
275,20,5.19273,4,47,238
276,20,5.19565,4,48,239
277,20,5.19856,4,49,240
278,20,5.22302,4,51,242
279,20,5.22581,4,52,243
280,20,5.25,4,54,245
281,20,5.31673,4,58,249
282,20,5.31915,4,59,250
283,20,5.38516,4,63,254
284,20,5.38732,4,64,255
285,20,5.38947,4,65,256
286,20,5.41259,4,67,258
287,20,5.47735,4,71,262
288,20,5.45833,4,71,262
289,20,5.43945,4,71,262
290,20,5.42069,4,71,262
291,21,5.42268,4,72,263
292,21,5.40411,4,72,263
293,21,5.40614,4,73,264
294,21,5.38776,4,73,264
295,21,5.38983,4,74,265
296,21,5.4527,4,78,269
297,21,5.43434,3,0,269
298,22,5.43624,3,1,270
299,22,5.43813,2,0,271
300,22,5.44,2,1,272
301,22,5.42193,2,1,272
302,22,5.42384,2,2,273
303,22,5.42574,2,3,274
304,23,5.42763,2,4,275
305,23,5.40984,1,0,275
306,23,5.39216,1,0,275
307,23,5.39414,1,1,276
308,23,5.3961,1,2,277
309,23,5.37864,1,2,277
310,23,5.36129,1,2,277
311,23,5.45981,1,8,283
312,23,5.44231,1,8,283
313,23,5.5016,1,12,287
314,23,5.59873,1,18,293
315,23,5.58095,1,18,293
