73,4,5.34247,9,65,65
74,4,5.35135,9,66,66
75,4,5.36,9,67,67
76,4,5.28947,9,67,67
77,4,5.22078,9,67,67
78,4,5.15385,9,67,67
79,4,5.16456,9,68,68
80,4,5.1,9,68,68
81,4,5.03704,9,68,68
82,4,5.04878,9,69,69
83,4,4.98795,9,69,69
84,4,4.92857,9,69,69
85,4,4.87059,9,69,69
86,4,4.81395,9,69,69
87,4,4.75862,9,69,69
88,4,4.97727,9,73,73
89,4,4.98876,9,74,74
90,4,4.93333,9,74,74
91,4,4.94505,9,75,75
92,4,4.95652,9,76,76
93,4,4.96774,9,77,77
94,4,4.97872,9,78,78
95,4,4.98947,9,79,79
96,5,5,9,80,80
97,5,5.01031,9,81,81
98,5,4.95918,9,81,81
99,5,4.9697,9,82,82
100,5,4.98,9,83,83
101,5,4.9901,9,84,84
102,5,5,9,85,85
103,5,5.00971,9,86,86
104,5,5.01923,9,87,87
105,5,4.97143,9,87,87
106,5,5.03774,9,89,89
107,5,5.04673,9,90,90
108,5,5,9,90,90
109,5,5.00917,9,91,91
110,5,5.01818,9,92,92
111,5,5.18919,9,96,96
112,5,5.19643,9,97,97
113,5,5.20354,9,98,98
114,5,5.36842,9,102,102
115,6,5.37391,9,103,103
116,6,5.37931,9,104,104
117,6,5.33333,9,104,104
118,6,5.38983,9,106,106
119,6,5.39496,9,107,107
120,6,5.4,9,108,108
121,6,5.40496,9,109,109
122,6,5.36066,9,109,109
123,6,5.31707,9,109,109
124,6,5.32258,9,110,110
125,6,5.28,9,110,110
126,6,5.2381,9,110,110
127,6,5.33858,9,113,113
128,6,5.29688,9,113,113
129,6,5.30233,9,114,114
130,6,5.26154,9,114,114
131,6,5.22137,9,114,114
132,6,5.22727,9,115,115
133,6,5.18797,9,115,115
134,6,5.19403,9,116,116
135,6,5.15556,9,116,116
136,6,5.11765,9,116,116
137,6,5.34307,9,122,122
138,6,5.47826,9,126,126
139,6,5.43885,9,126,126
140,6,5.44286,9,127,127
141,6,5.40426,9,127,127
142,6,5.40845,9,128,128
143,6,5.53846,9,132,132
144,6,5.54167,9,133,133
145,6,5.54483,9,134,134
146,6,5.50685,9,134,134
147,6,5.46939,9,134,134
148,6,5.43243,9,134,134
149,6,5.39597,9,134,134
150,6,5.4,9,135,135
151,6,5.40397,9,136,136
152,6,5.36842,9,136,136
153,10,5.4902,9,140,140
154,10,5.45455,9,140,140
155,10,5.45806,9,141,141
156,10,5.46154,9,142,142
157,10,5.42675,8,0,142
158,10,5.39241,8,0,142
159,10,5.35849,8,0,142
160,10,5.325,8,0,142
161,10,5.32919,7,0,143
162,10,5.2963,7,0,143
163,10,5.30061,7,1,144
164,10,5.26829,7,1,144
165,10,5.23636,7,1,144
166,10,5.20482,7,1,144
167,10,5.17365,7,1,144
168,10,5.17857,7,2,145
169,10,5.14793,7,2,145
170,10,5.11765,7,2,145
171,10,5.08772,7,2,145
172,10,5.05814,7,2,145
173,10,5.0289,7,2,145
174,10,5.13793,7,6,149
175,10,5.10857,7,6,149
176,10,5.07955,7,6,149
177,10,5.08475,7,7,150
178,10,5.05618,7,7,150
179,10,5.06145,7,8,151
180,10,5.03333,7,8,151
181,10,5.03867,7,9,152
182,10,5.04396,7,10,153
183,10,5.01639,7,10,153
184,10,5.11957,7,14,157
185,10,5.09189,7,14,157
186,10,5.06452,7,14,157
187,10,5.03743,6,0,157
188,10,5.04255,6,1,158
189,10,5.20635,6,7,164
190,10,5.21053,6,8,165
191,10,5.18325,6,8,165
192,14,5.28125,6,12,169
193,14,5.25389,6,12,169
194,14,5.2268,6,12,169
195,14,5.2,6,12,169
196,14,5.20408,6,13,170
197,14,5.17766,6,13,170
198,14,5.18182,6,14,171
199,14,5.15578,6,14,171
200,14,5.13,6,14,171
201,14,5.13433,6,15,172
202,14,5.10891,6,15,172
203,14,5.08374,6,15,172
204,14,5.08824,6,16,173
205,14,5.09268,6,17,174
206,14,5.09709,6,18,175
207,14,5.10145,6,19,176
208,14,5.07692,6,19,176
209,14,5.05263,6,19,176
210,14,5.02857,6,19,176
211,14,5.00474,6,19,176
212,14,4.98113,6,19,176
213,17,5.04225,6,22,179
214,17,5.13084,6,26,183
215,17,5.13488,6,27,184
216,17,5.13889,6,28,185
217,17,5.22581,6,32,189
218,21,5.31193,6,36,193
219,21,5.34247,6,38,195
220,25,5.42727,6,42,199
221,25,5.42986,6,43,200
222,25,5.51351,6,47,204
223,25,5.5426,6,49,206
224,25,5.51786,6,49,206
225,25,5.52,6,50,207
226,25,5.49558,6,50,207
227,25,5.4978,6,51,208
228,25,5.47368,6,51,208
229,25,5.47598,6,52,209
230,25,5.47826,6,53,210
231,25,5.45455,6,53,210
232,25,5.4569,6,54,211
233,25,5.48498,6,56,213
234,25,5.48718,6,57,214
235,25,5.46383,6,57,214
236,25,5.44068,6,57,214
237,25,5.51899,6,61,218
238,25,5.52101,6,62,219
239,25,5.52301,6,63,220
240,25,5.525,6,64,221
241,25,5.50207,6,64,221
242,25,5.47934,6,64,221
243,25,5.48148,6,65,222
244,25,5.55738,6,69,226
245,25,5.55918,6,70,227
246,25,5.53659,6,70,227
247,25,5.51417,6,70,227
248,25,5.56452,6,73,230
249,25,5.54217,6,73,230
250,25,5.568,6,75,232
251,25,5.54582,6,75,232
252,25,5.57143,6,77,234
253,25,5.57312,6,78,235
254,25,5.5748,6,79,236
255,25,5.55294,6,79,236
256,25,5.53125,6,79,236
257,25,5.55642,6,81,238
258,25,5.53488,6,81,238
259,25,5.53668,6,82,239
260,25,5.53846,6,83,240
261,25,5.54023,6,84,241
262,25,5.51908,6,84,241
263,25,5.52091,6,85,242
264,25,5.5,6,85,242
265,25,5.47925,6,85,242
266,25,5.54887,6,89,246
267,25,5.61798,6,93,250
268,25,5.59701,6,93,250
269,25,5.57621,6,93,250
270,25,5.64444,6,97,254
271,25,5.64576,6,98,255
272,25,5.64706,6,99,256
273,25,5.67033,6,101,258
274,25,5.64964,6,101,258
275,25,5.67273,6,103,260
276,25,5.67391,6,104,261
277,25,5.67509,6,105,262
278,25,5.67626,6,106,263
279,25,5.67742,6,107,264
280,25,5.65714,5,0,264
281,25,5.67972,5,2,266
282,26,5.68085,5,3,267
283,26,5.70318,5,5,269
284,26,5.70423,5,6,270
285,26,5.70526,5,7,271
286,26,5.70629,5,8,272
287,26,5.70732,5,9,273
288,26,5.6875,5,9,273
289,26,5.68858,5,10,274
290,26,5.68966,5,11,275
291,27,5.69072,5,12,276
292,27,5.75342,5,16,280
293,27,5.85666,5,22,286
294,27,5.85714,5,23,287
295,27,5.85763,5,24,288
296,28,5.85811,5,25,289
297,28,5.85859,5,26,290
298,28,5.85906,5,27,291
299,28,5.95987,5,33,297
300,28,5.96,5,34,298
301,28,5.98007,5,36,300
302,28,5.96026,4,0,300
303,28,5.9604,4,1,301
304,28,5.96053,4,2,302
305,28,5.96066,4,3,303
