104,3,4.09615,9,45,71
105,3,4.11429,9,46,72
106,3,4.13208,9,47,73
107,3,4.09346,9,47,73
108,3,4.11111,9,48,74
109,3,4.12844,9,49,75
110,3,4.09091,9,49,75
111,3,4.10811,9,50,76
112,3,4.07143,9,50,76
113,3,4.0354,9,50,76
114,3,4,9,50,76
115,3,4.01739,9,51,77
116,3,3.98276,9,51,77
117,3,4,9,52,78
118,3,4.01695,9,53,79
119,3,3.98319,9,53,79
120,3,4,9,54,80
121,3,4.01653,9,55,81
122,3,4.03279,9,56,82
123,3,4.09756,9,58,84
124,3,4.06452,9,58,84
125,3,4.224,9,62,88
126,3,4.19048,9,62,88
127,3,4.20472,9,63,89
128,3,4.17188,9,63,89
129,3,4.18605,9,64,90
130,3,4.2,9,65,91
131,3,4.21374,9,66,92
132,3,4.27273,9,68,94
133,3,4.2406,9,68,94
134,3,4.25373,9,69,95
135,3,4.22222,9,69,95
136,4,4.23529,9,70,96
137,4,4.33577,9,73,99
138,4,4.34783,9,74,100
139,4,4.35971,9,75,101
140,4,4.37143,9,76,102
141,4,4.34043,9,76,102
142,4,4.30986,9,76,102
143,4,4.27972,9,76,102
144,4,4.25,9,76,102
145,4,4.30345,9,78,104
146,4,4.31507,9,79,105
147,4,4.32653,9,80,106
148,4,4.33784,9,81,107
149,4,4.34899,9,82,108
150,4,4.36,9,83,109
151,4,4.37086,9,84,110
152,4,4.34211,9,84,110
153,5,4.35294,9,85,111
154,5,4.32468,9,85,111
155,6,4.33548,9,86,112
156,6,4.34615,9,87,113
157,6,4.35669,9,88,114
158,6,4.32911,9,88,114
159,6,4.30189,9,88,114
160,6,4.275,9,88,114
161,6,4.24845,9,88,114
162,6,4.37037,9,92,118
163,6,4.38037,9,93,119
164,6,4.35366,9,93,119
165,6,4.4,9,95,121
166,6,4.40964,9,96,122
167,6,4.38323,9,96,122
168,6,4.39286,9,97,123
169,6,4.36686,9,97,123
170,6,4.37647,9,98,124
171,6,4.38596,9,99,125
172,6,4.39535,9,100,126
173,6,4.40462,9,101,127
174,6,4.41379,9,102,128
175,7,4.42286,9,103,129
176,7,4.39773,9,103,129
177,7,4.40678,9,104,130
178,7,4.38202,9,104,130
179,7,4.39106,9,105,131
180,7,4.4,9,106,132
181,7,4.40884,9,107,133
182,7,4.45055,9,109,135
183,7,4.45902,9,110,136
184,7,4.46739,9,111,137
185,7,4.50811,9,113,139
186,7,4.48387,9,113,139
187,7,4.49198,9,114,140
188,7,4.46809,9,114,140
189,7,4.44444,8,0,140
190,7,4.45263,8,1,141
191,7,4.42932,8,1,141
192,7,4.4375,8,2,142
193,7,4.4456,8,3,143
194,7,4.45361,8,4,144
195,7,4.43077,8,4,144
196,7,4.43878,8,5,145
197,7,4.4467,8,6,146
198,7,4.48485,8,8,148
199,7,4.52261,8,10,150
200,7,4.53,8,11,151
201,7,4.53731,8,12,152
202,7,4.51485,8,12,152
203,7,4.52217,8,13,153
204,7,4.5,8,13,153
205,7,4.47805,8,13,153
206,7,4.48544,8,14,154
207,7,4.46377,8,14,154
208,7,4.47115,8,15,155
209,7,4.44976,8,15,155
210,7,4.42857,8,15,155
211,7,4.43602,8,16,156
212,7,4.41509,8,16,156
213,7,4.39437,8,16,156
214,7,4.40187,8,17,157
215,7,4.3814,8,17,157
216,7,4.36111,7,0,157
217,7,4.34101,7,0,157
218,7,4.34862,7,1,158
219,7,4.35616,7,2,159
220,7,4.33636,7,2,159
221,7,4.31674,7,2,159
222,7,4.2973,7,2,159
223,7,4.33184,7,4,161
224,7,4.33929,7,5,162
225,7,4.32,7,5,162
226,7,4.32743,7,6,163
227,7,4.3348,7,7,164
228,7,4.31579,7,7,164
229,7,4.32314,7,8,165
230,7,4.30435,7,8,165
231,7,4.28571,6,0,165
232,7,4.2931,6,1,166
233,7,4.30043,6,2,167
234,7,4.28205,5,0,167
235,7,4.26383,5,0,167
236,7,4.27119,5,1,168
237,7,4.25316,5,1,168
238,7,4.23529,5,1,168
239,7,4.24268,5,2,169
240,7,4.225,5,2,169
241,7,4.23237,5,3,170
242,7,4.23967,5,4,171
243,7,4.24691,5,5,172
244,7,4.2541,5,6,173
245,7,4.23673,4,0,173
246,7,4.2439,4,1,174
247,7,4.22672,4,1,174
248,7,4.20968,4,1,174
249,7,4.21687,4,2,175
250,7,4.224,4,3,176
251,7,4.23108,4,4,177
252,7,4.21429,3,0,177
253,7,4.19763,3,0,177
254,7,4.1811,3,0,177
255,7,4.16471,3,0,177
256,7,4.14844,3,0,177
257,7,4.1323,3,0,177
258,7,4.11628,3,0,177
259,7,4.10039,3,0,177
260,7,4.08462,3,0,177
261,7,4.09195,3,1,178
262,7,4.09924,3,2,179
263,7,4.10646,3,3,180
264,7,4.09091,3,3,180
265,8,4.09811,3,4,181
266,8,4.08271,3,4,181
267,8,4.08989,3,5,182
268,8,4.09701,3,6,183
269,8,4.08178,3,6,183
270,8,4.06667,3,6,183
271,8,4.05166,2,0,183
272,12,4.125,2,4,187
273,12,4.10989,2,4,187
274,12,4.09489,2,4,187
275,12,4.10182,2,5,188
276,12,4.1087,2,6,189
277,12,4.11552,2,7,190
278,12,4.10072,2,7,190
279,12,4.08602,2,7,190
280,12,4.07143,2,7,190
281,12,4.09964,2,9,192
282,12,4.10638,2,10,193
283,12,4.09187,2,10,193
284,12,4.07746,2,10,193
285,12,4.06316,2,10,193
286,12,4.04895,2,10,193
287,12,4.03484,2,10,193
288,12,4.02083,2,10,193
289,12,4.02768,2,11,194
290,12,4.03448,2,12,195
291,12,4.04124,1,0,196
292,12,4.0274,1,0,196
293,12,4.01365,1,0,196
294,12,4,1,0,196
295,12,3.98644,1,0,196
296,12,3.97297,1,0,196
297,12,3.9596,1,0,196
298,12,3.96644,1,1,197
299,12,4.07358,1,7,203
300,12,4.06,1,7,203
301,12,4.04651,1,7,203
302,12,4.03311,0,0,203
