162,10,4.37037,7,8,118
163,10,4.34356,7,8,118
164,10,4.31707,7,8,118
165,10,4.32727,7,9,119
166,10,4.37349,7,11,121
167,10,4.38323,7,12,122
168,10,4.39286,7,13,123
169,10,4.40237,7,14,124
170,10,4.37647,7,14,124
171,10,4.38596,7,15,125
172,10,4.39535,7,16,126
173,10,4.40462,7,17,127
174,10,4.37931,7,17,127
175,10,4.38857,7,18,128
176,10,4.39773,7,19,129
177,10,4.37288,7,19,129
178,10,4.34831,7,19,129
179,10,4.39106,7,21,131
180,10,4.36667,7,21,131
181,10,4.40884,7,23,133
182,10,4.41758,7,24,134
183,10,4.42623,7,25,135
184,10,4.43478,7,26,136
185,10,4.44324,7,27,137
186,10,4.41935,7,27,137
187,10,4.45989,7,29,139
188,10,4.46809,7,30,140
189,10,4.44444,7,30,140
190,10,4.45263,7,31,141
191,10,4.42932,7,31,141
192,10,4.53125,7,35,145
193,10,4.56995,7,37,147
194,10,4.57732,7,38,148
195,10,4.55385,7,38,148
196,10,4.53061,7,38,148
197,10,4.50761,7,38,148
198,10,4.48485,7,38,148
199,10,4.46231,7,38,148
200,10,4.44,7,38,148
201,10,4.44776,7,39,149
202,10,4.45545,7,40,150
203,10,4.4335,7,40,150
204,10,4.44118,7,41,151
205,10,4.41951,7,41,151
206,10,4.39806,7,41,151
207,10,4.4058,7,42,152
208,10,4.41346,7,43,153
209,10,4.39234,7,43,153
210,10,4.42857,7,45,155
211,10,4.40758,6,0,155
212,10,4.38679,6,0,155
213,10,4.42254,6,2,157
214,15,4.54206,6,7,162
215,15,4.52093,6,7,162
216,20,4.63889,6,12,167
217,20,4.61751,6,12,167
218,20,4.62385,6,13,168
219,20,4.60274,6,13,168
220,20,4.63636,6,15,170
221,20,4.61538,6,15,170
222,20,4.64865,6,17,172
223,20,4.68161,6,19,174
224,20,4.6875,6,20,175
225,20,4.66667,6,20,175
226,20,4.67257,6,21,176
227,20,4.67841,6,22,177
228,24,4.76316,6,26,181
229,24,4.74236,6,26,181
230,24,4.74783,6,27,182
231,24,4.72727,6,27,182
232,24,4.75862,6,29,184
233,24,4.76395,6,30,185
234,24,4.76923,6,31,186
235,24,4.85106,6,35,190
236,24,4.83051,6,35,190
237,24,4.83544,6,36,191
238,24,4.84034,6,37,192
239,24,4.82008,6,37,192
240,24,4.825,6,38,193
241,24,4.82988,6,39,194
242,24,4.83471,6,40,195
243,24,4.91358,6,44,199
244,24,4.91803,6,45,200
245,24,4.92245,6,46,201
246,24,4.90244,6,46,201
247,24,4.90688,6,47,202
248,24,4.8871,6,47,202
249,24,4.89157,6,48,203
250,24,4.872,6,48,203
251,24,4.85259,6,48,203
252,24,4.88095,6,50,205
253,24,4.88538,6,51,206
254,24,4.88976,6,52,207
255,24,4.89412,6,53,208
256,24,4.875,6,53,208
257,24,4.87938,6,54,209
258,24,4.88372,6,55,210
259,24,4.88803,6,56,211
260,24,4.86923,6,56,211
261,24,4.87356,6,57,212
262,24,4.85496,6,57,212
263,24,4.8365,6,57,212
264,24,4.81818,6,57,212
265,24,4.82264,6,58,213
266,24,4.80451,6,58,213
267,24,4.80899,6,59,214
268,24,4.81343,6,60,215
269,24,4.79554,6,60,215
270,24,4.82222,6,62,217
271,24,4.82657,6,63,218
272,24,4.85294,6,65,220
273,24,4.96703,6,71,226
274,24,4.94891,6,71,226
275,24,4.97455,6,73,228
276,24,4.97826,6,74,229
277,24,4.98195,6,75,230
278,24,5.05036,6,79,234
279,24,5.11828,6,83,238
280,24,5.18571,6,87,242
281,24,5.20996,6,89,244
282,25,5.29787,6,94,249
283,25,5.27915,6,94,249
284,25,5.28169,6,95,250
285,25,5.34737,6,99,254
286,25,5.34965,6,100,255
287,25,5.35192,6,101,256
288,26,5.35417,6,102,257
289,26,5.33564,6,102,257
290,26,5.35862,6,104,259
291,26,5.42268,6,108,263
292,26,5.5274,6,114,269
293,27,5.52901,6,115,270
294,30,5.57143,6,118,273
295,30,5.55254,5,0,273
296,31,5.55405,5,1,274
297,31,5.61616,5,5,278
298,31,5.63758,5,7,280
299,31,5.6388,5,8,281
300,31,5.64,5,9,282
301,31,5.66113,5,11,284
302,31,5.66225,5,12,285
303,31,5.68317,5,14,287
304,31,5.70395,5,16,289
305,31,5.68525,4,0,289
306,31,5.66667,3,0,289
307,36,5.74593,3,5,294
308,36,5.74675,3,6,295
309,36,5.74757,3,7,296
310,40,5.80645,3,11,300
311,40,5.80707,3,12,301
312,40,5.80769,3,13,302
313,45,5.88498,3,18,307
314,45,5.88535,3,19,308
315,45,5.88571,3,20,309
316,45,5.92405,3,23,312
317,45,5.98107,3,27,316
318,46,5.98113,3,28,317
319,46,5.96238,3,28,317
