95,3,3.53684,8,22,56
96,3,3.5,8,22,56
97,3,3.46392,8,22,56
98,3,3.42857,8,22,56
99,3,3.39394,8,22,56
100,3,3.42,8,23,57
101,3,3.44554,8,24,58
102,3,3.64706,8,28,62
103,5,3.72816,8,30,64
104,5,3.75,8,31,65
105,5,3.77143,8,32,66
106,5,3.79245,8,33,67
107,5,3.75701,8,33,67
108,5,3.77778,8,34,68
109,5,3.79817,8,35,69
110,5,3.98182,8,39,73
111,5,3.94595,8,39,73
112,5,3.96429,8,40,74
113,5,3.9823,8,41,75
114,5,3.94737,8,41,75
115,5,3.96522,8,42,76
116,5,3.93103,8,42,76
117,5,4.10256,8,46,80
118,5,4.11864,8,47,81
119,5,4.13445,8,48,82
120,5,4.1,8,48,82
121,5,4.06612,8,48,82
122,5,4.03279,8,48,82
123,5,4.19512,8,52,86
124,5,4.20968,8,53,87
125,5,4.224,8,54,88
126,5,4.19048,8,54,88
127,5,4.15748,8,54,88
128,5,4.17188,8,55,89
129,5,4.18605,8,56,90
130,5,4.15385,8,56,90
131,5,4.12214,8,56,90
132,5,4.13636,8,57,91
133,5,4.15038,8,58,92
134,5,4.16418,8,59,93
135,5,4.17778,8,60,94
136,5,4.19118,8,61,95
137,5,4.20438,8,62,96
138,5,4.17391,8,62,96
139,5,4.14388,8,62,96
140,5,4.15714,8,63,97
141,5,4.17021,8,64,98
142,5,4.14085,8,64,98
143,5,4.11189,8,64,98
144,5,4.08333,8,64,98
145,5,4.09655,8,65,99
146,5,4.10959,8,66,100
147,5,4.08163,8,66,100
148,5,4.09459,8,67,101
149,5,4.30872,8,73,107
150,5,4.32,8,74,108
151,5,4.29139,8,74,108
152,5,4.26316,8,74,108
153,5,4.27451,8,75,109
154,5,4.28571,8,76,110
155,5,4.25806,8,76,110
156,5,4.23077,8,76,110
157,5,4.35669,8,80,114
158,5,4.36709,8,81,115
159,5,4.37736,8,82,116
160,5,4.3875,8,83,117
161,5,4.39752,8,84,118
162,5,4.40741,8,85,119
163,5,4.38037,8,85,119
164,5,4.39024,8,86,120
165,5,4.43636,8,88,122
166,5,4.44578,8,89,123
167,5,4.41916,8,89,123
168,5,4.39286,8,89,123
169,5,4.36686,8,89,123
170,5,4.34118,8,89,123
171,5,4.35088,8,90,124
172,5,4.36047,8,91,125
173,5,4.36994,8,92,126
174,5,4.34483,8,92,126
175,5,4.35429,8,93,127
176,6,4.36364,8,94,128
177,6,4.37288,8,95,129
178,6,4.34831,8,95,129
179,6,4.32402,8,95,129
180,6,4.33333,8,96,130
181,6,4.34254,8,97,131
182,6,4.31868,8,97,131
183,6,4.32787,8,98,132
184,6,4.43478,8,102,136
185,6,4.41081,8,102,136
186,6,4.3871,7,0,136
187,6,4.39572,7,1,137
188,6,4.37234,7,1,137
189,6,4.38095,7,2,138
190,6,4.38947,7,3,139
191,6,4.36649,7,3,139
192,6,4.34375,6,0,139
193,6,4.32124,6,0,139
194,6,4.3299,6,1,140
195,6,4.30769,6,1,140
196,6,4.31633,6,2,141
197,6,4.29442,6,2,141
198,6,4.27273,6,2,141
199,6,4.25126,6,2,141
200,6,4.29,6,4,143
201,6,4.29851,6,5,144
202,6,4.27723,6,5,144
203,6,4.28571,6,6,145
204,6,4.26471,6,6,145
205,6,4.2439,6,6,145
206,6,4.2233,6,6,145
207,6,4.2029,6,6,145
208,6,4.21154,6,7,146
209,6,4.2201,6,8,147
210,6,4.22857,6,9,148
211,6,4.20853,5,0,148
212,6,4.18868,5,0,148
213,6,4.16901,5,0,148
214,6,4.17757,5,1,149
215,6,4.18605,5,2,150
216,6,4.16667,5,2,150
217,6,4.17512,5,3,151
218,6,4.15596,5,3,151
219,6,4.19178,5,5,153
220,6,4.17273,5,5,153
221,6,4.181,5,6,154
222,6,4.16216,5,6,154
223,6,4.25112,5,10,158
224,6,4.33929,5,14,162
225,6,4.34667,5,15,163
226,6,4.35398,5,16,164
227,6,4.3348,5,16,164
228,6,4.31579,5,16,164
229,6,4.32314,5,17,165
230,6,4.30435,4,0,165
231,6,4.31169,4,1,166
232,6,4.2931,4,1,166
233,6,4.27468,4,1,166
234,6,4.28205,4,2,167
235,6,4.28936,4,3,168
236,6,4.29661,4,4,169
237,6,4.3038,4,5,170
238,6,4.31092,4,6,171
239,6,4.31799,4,7,172
240,6,4.3,3,0,172
241,6,4.30705,3,1,173
242,6,4.28926,3,1,173
243,6,4.2716,3,1,173
244,6,4.35246,3,5,177
245,6,4.43265,3,9,181
246,6,4.46341,3,11,183
247,6,4.46964,3,12,184
248,6,4.47581,3,13,185
249,6,4.48193,3,14,186
250,6,4.488,3,15,187
251,6,4.49402,3,16,188
252,6,4.5,3,17,189
253,6,4.52964,3,19,191
254,6,4.65354,3,25,197
255,6,4.63529,2,0,197
256,6,4.71094,2,4,201
