75,6,3.92,8,14,49
76,6,3.86842,8,14,49
77,6,3.8961,8,15,50
78,6,3.92308,8,16,51
79,6,3.87342,8,16,51
80,6,3.825,8,16,51
81,6,3.77778,8,16,51
82,7,3.80488,8,17,52
83,7,3.75904,8,17,52
84,7,3.78571,8,18,53
85,7,3.81176,8,19,54
86,7,4.04651,8,23,58
87,7,4.27586,8,27,62
88,7,4.22727,8,27,62
89,7,4.44944,8,31,66
90,7,4.4,8,31,66
91,8,4.41758,8,32,67
92,8,4.36957,8,32,67
93,8,4.32258,8,32,67
94,8,4.34043,8,33,68
95,8,4.35789,8,34,69
96,8,4.375,8,35,70
97,8,4.39175,8,36,71
98,8,4.40816,8,37,72
99,8,4.42424,8,38,73
100,8,4.44,8,39,74
101,8,4.39604,8,39,74
102,8,4.35294,8,39,74
103,8,4.36893,8,40,75
104,8,4.44231,8,42,77
105,8,4.4,8,42,77
106,8,4.58491,8,46,81
107,8,4.76636,8,50,85
108,8,4.77778,8,51,86
109,8,4.84404,8,53,88
110,8,4.85455,8,54,89
111,8,4.81081,8,54,89
112,8,4.82143,8,55,90
113,8,4.83186,8,56,91
114,8,4.78947,8,56,91
115,8,4.8,8,57,92
116,8,4.81034,8,58,93
117,8,4.82051,8,59,94
118,8,4.77966,8,59,94
119,8,4.78992,8,60,95
120,8,4.8,8,61,96
121,8,4.76033,8,61,96
122,8,4.77049,8,62,97
123,8,4.82927,8,64,99
124,8,4.83871,8,65,100
125,8,4.8,8,65,100
126,8,4.80952,8,66,101
127,8,4.77165,8,66,101
128,8,4.73438,8,66,101
129,8,4.74419,8,67,102
130,8,4.75385,8,68,103
131,8,4.71756,8,68,103
132,8,4.68182,8,68,103
133,8,4.64662,8,68,103
134,8,4.65672,8,69,104
135,8,4.62222,8,69,104
136,8,4.67647,8,71,106
137,8,4.68613,8,72,107
138,8,4.69565,8,73,108
139,8,4.70504,8,74,109
140,8,4.71429,8,75,110
141,8,4.7234,8,76,111
142,8,4.69014,8,76,111
143,8,4.6993,8,77,112
144,8,4.70833,8,78,113
145,8,4.67586,8,78,113
146,8,4.68493,8,79,114
147,8,4.69388,8,80,115
148,8,4.66216,8,80,115
149,8,4.63087,8,80,115
150,8,4.64,8,81,116
151,8,4.64901,8,82,117
152,8,4.61842,8,82,117
153,8,4.58824,8,82,117
154,8,4.55844,8,82,117
155,8,4.52903,8,82,117
156,8,4.53846,8,83,118
157,8,4.66242,8,87,122
158,8,4.63291,8,87,122
159,8,4.60377,8,87,122
160,8,4.65,8,89,124
161,9,4.65839,8,90,125
162,9,4.77778,8,94,129
163,10,4.78528,8,95,130
164,10,4.79268,8,96,131
165,10,4.8,8,97,132
166,10,4.80723,8,98,133
167,10,4.77844,8,98,133
168,10,4.75,8,98,133
169,10,4.7574,8,99,134
170,10,4.87059,8,103,138
171,10,4.91228,8,105,140
172,10,5.02326,8,109,144
173,10,5.0289,8,110,145
174,10,5.03448,8,111,146
175,10,5.04,8,112,147
176,10,5.04545,8,113,148
177,10,5.05085,8,114,149
178,10,5.02247,8,114,149
179,10,5.02793,8,115,150
180,10,5.13333,8,119,154
181,10,5.13812,8,120,155
182,11,5.14286,8,121,156
183,15,5.2459,8,125,160
184,15,5.21739,8,125,160
185,15,5.18919,8,125,160
186,15,5.19355,8,126,161
187,15,5.16578,8,126,161
188,15,5.17021,8,127,162
189,15,5.1746,8,128,163
190,15,5.14737,8,128,163
191,15,5.12042,8,128,163
192,16,5.125,8,129,164
193,17,5.12953,8,130,165
194,17,5.13402,8,131,166
195,17,5.10769,8,131,166
196,17,5.11224,8,132,167
197,17,5.11675,8,133,168
198,17,5.09091,8,133,168
199,17,5.09548,8,134,169
200,17,5.07,8,134,169
201,17,5.07463,8,135,170
202,17,5.07921,8,136,171
203,17,5.05419,8,136,171
204,17,5.02941,8,136,171
205,17,5.00488,8,136,171
206,17,4.98058,8,136,171
207,17,4.98551,8,137,172
208,17,4.96154,8,137,172
209,17,4.9378,8,137,172
210,17,4.91429,7,0,172
211,17,4.891,7,0,172
212,17,4.86792,7,0,172
213,17,4.87324,7,1,173
214,17,4.8785,7,2,174
215,17,4.85581,7,2,174
216,17,4.86111,7,3,175
217,17,4.86636,7,4,176
218,17,4.95413,7,8,180
219,17,4.93151,7,8,180
220,17,4.90909,7,8,180
221,17,4.99548,7,12,184
222,17,5,7,13,185
223,17,5.00448,7,14,186
224,17,5.00893,7,15,187
225,17,4.98667,7,15,187
226,17,4.99115,7,16,188
227,17,4.99559,7,17,189
228,17,5,7,18,190
229,17,5.00437,7,19,191
230,17,5.0087,7,20,192
231,17,5.03896,7,22,194
232,17,5.12069,7,26,198
233,17,5.20172,7,30,202
234,17,5.28205,7,34,206
235,17,5.31064,7,36,208
236,17,5.31356,7,37,209
237,17,5.31646,7,38,210
238,17,5.31933,7,39,211
239,17,5.32218,7,40,212
240,17,5.325,7,41,213
241,17,5.3029,7,41,213
242,17,5.28099,7,41,213
243,17,5.28395,7,42,214
244,17,5.28689,7,43,215
245,17,5.2898,7,44,216
246,17,5.26829,7,44,216
247,17,5.34413,7,48,220
248,17,5.41935,7,52,224
249,17,5.39759,7,52,224
250,17,5.376,7,52,224
251,17,5.40239,7,54,226
252,17,5.40476,7,55,227
253,17,5.47826,7,59,231
254,17,5.48031,7,60,232
255,17,5.48235,7,61,233
256,17,5.50781,7,63,235
257,18,5.50973,7,64,236
258,18,5.48837,7,64,236
259,18,5.49035,7,65,237
260,18,5.49231,7,66,238
261,18,5.49425,7,67,239
262,18,5.56489,7,71,243
263,18,5.63498,7,75,247
264,18,5.75,7,81,253
265,18,5.77358,7,83,255
266,18,5.75188,7,83,255
267,18,5.73034,7,83,255
268,18,5.73134,7,84,256
269,18,5.71004,6,0,256
270,18,5.68889,6,0,256
271,18,5.6679,6,0,256
272,18,5.66912,6,1,257
273,18,5.64835,5,0,257
274,18,5.64964,5,1,258
275,18,5.62909,5,1,258
276,18,5.63043,5,2,259
277,18,5.63177,5,3,260
278,18,5.63309,5,4,261
279,18,5.69892,5,8,265
280,18,5.67857,5,8,265
281,18,5.65836,5,8,265
282,18,5.6383,5,8,265
283,18,5.63958,5,9,266
284,18,5.70423,5,13,270
285,18,5.70526,5,14,271
286,18,5.81119,5,20,277
287,18,5.79094,5,20,277
288,18,5.8125,5,22,279
289,18,5.81315,5,23,280
290,18,5.81379,5,24,281
291,18,5.81443,5,25,282
292,18,5.81507,5,26,283
293,18,5.79522,5,26,283
294,18,5.77551,5,26,283
295,18,5.75593,5,26,283
296,18,5.73649,5,26,283
297,18,5.71717,5,26,283
298,18,5.71812,5,27,284
299,18,5.699,5,27,284
300,18,5.68,5,27,284
301,18,5.74086,5,31,288
302,18,5.80132,5,35,292
