100,6,4.68,8,2,78
101,6,4.63366,8,2,78
102,6,4.82353,8,6,82
103,6,4.7767,8,6,82
104,6,4.73077,8,6,82
105,6,4.68571,8,6,82
106,6,4.64151,8,6,82
107,6,4.59813,8,6,82
108,6,4.55556,8,6,82
109,6,4.51376,8,6,82
110,6,4.52727,8,7,83
111,6,4.48649,8,7,83
112,6,4.44643,8,7,83
113,6,4.51327,8,9,85
114,6,4.47368,8,9,85
115,6,4.43478,8,9,85
116,6,4.55172,8,12,88
117,6,4.51282,8,12,88
118,6,4.52542,8,13,89
119,6,4.48739,8,13,89
120,6,4.5,8,14,90
121,6,4.5124,8,15,91
122,6,4.47541,8,15,91
123,6,4.43902,8,15,91
124,6,4.59677,8,19,95
125,6,4.608,8,20,96
126,6,4.57143,8,20,96
127,6,4.72441,8,24,100
128,6,4.73438,8,25,101
129,6,4.7907,8,27,103
130,6,4.75385,8,27,103
131,6,4.71756,8,27,103
132,6,4.68182,8,27,103
133,6,4.69173,8,28,104
134,6,4.70149,8,29,105
135,6,4.71111,8,30,106
136,6,4.67647,8,30,106
137,6,4.64234,8,30,106
138,7,4.65217,8,31,107
139,7,4.79137,8,35,111
140,7,4.75714,8,35,111
141,7,4.7234,8,35,111
142,7,4.73239,8,36,112
143,7,4.6993,8,36,112
144,7,4.66667,8,36,112
145,7,4.71724,8,38,114
146,7,4.72603,8,39,115
147,7,4.69388,8,39,115
148,7,4.66216,8,39,115
149,7,4.67114,8,40,116
150,7,4.68,8,41,117
151,7,4.68874,8,42,118
152,7,4.69737,8,43,119
153,7,4.70588,8,44,120
154,7,4.71429,8,45,121
155,7,4.72258,8,46,122
156,7,4.73077,8,47,123
157,7,4.70064,8,47,123
158,7,4.74684,8,49,125
159,7,4.71698,8,49,125
160,7,4.725,8,50,126
161,7,4.73292,8,51,127
162,7,4.7037,8,51,127
163,7,4.67485,8,51,127
164,7,4.68293,8,52,128
165,7,4.69091,8,53,129
166,7,4.6988,8,54,130
167,7,4.70659,8,55,131
168,7,4.71429,8,56,132
169,7,4.72189,8,57,133
170,7,4.69412,8,57,133
171,7,4.70175,8,58,134
172,7,4.7093,8,59,135
173,7,4.71676,8,60,136
174,7,4.72414,8,61,137
175,7,4.73143,8,62,138
176,7,4.73864,8,63,139
177,7,4.71186,8,63,139
178,7,4.7191,8,64,140
179,7,4.72626,8,65,141
180,7,4.73333,8,66,142
181,7,4.70718,8,66,142
182,7,4.71429,8,67,143
183,7,4.88525,8,73,149
184,7,4.8913,8,74,150
185,7,4.8973,8,75,151
186,7,4.90323,8,76,152
187,7,4.90909,8,77,153
188,7,4.88298,8,77,153
189,7,4.88889,8,78,154
190,7,4.98947,8,82,158
191,7,4.99476,8,83,159
192,7,4.96875,8,83,159
193,7,4.97409,8,84,160
194,7,5.07216,8,88,164
195,7,5.07692,8,89,165
196,7,5.08163,8,90,166
197,7,5.08629,8,91,167
198,7,5.09091,8,92,168
199,7,5.09548,8,93,169
200,7,5.1,8,94,170
201,7,5.10448,8,95,171
202,7,5.07921,8,95,171
203,7,5.05419,8,95,171
204,7,5.05882,8,96,172
205,7,5.03415,8,96,172
206,7,5.03883,8,97,173
207,7,5.01449,8,97,173
208,7,4.99038,7,0,173
209,7,4.96651,7,0,173
210,7,5.02857,7,3,176
211,7,5.00474,7,3,176
212,7,4.98113,7,3,176
213,7,4.98592,7,4,177
214,7,4.99065,7,5,178
215,7,4.99535,7,6,179
216,7,5,7,7,180
217,7,5.00461,7,8,181
218,7,5.00917,7,9,182
219,7,5.0137,7,10,183
220,7,5.1,7,14,187
221,7,5.10407,7,15,188
222,7,5.10811,7,16,189
223,7,5.24664,7,22,195
224,7,5.22321,7,22,195
225,7,5.22667,7,23,196
226,7,5.23009,7,24,197
227,7,5.25991,7,26,199
228,7,5.26316,7,27,200
229,7,5.24017,7,27,200
230,7,5.21739,7,27,200
231,7,5.22078,7,28,201
232,7,5.22414,7,29,202
233,7,5.20172,7,29,202
234,7,5.17949,7,29,202
235,7,5.18298,7,30,203
236,7,5.16102,7,30,203
237,7,5.13924,7,30,203
238,7,5.16807,7,32,205
239,7,5.24686,7,36,209
240,7,5.25,7,37,210
241,7,5.25311,7,38,211
242,7,5.2314,7,38,211
243,7,5.20988,6,0,211
244,7,5.21311,6,1,212
245,7,5.21633,6,2,213
246,7,5.19512,6,2,213
247,7,5.19838,6,3,214
248,7,5.20161,6,4,215
249,7,5.18072,5,0,215
250,7,5.16,5,0,215
251,7,5.13944,5,0,215
252,7,5.14286,5,1,216
253,7,5.12253,5,1,216
254,7,5.12598,5,2,217
255,7,5.10588,5,2,217
256,7,5.08594,5,2,217
257,7,5.06615,5,2,217
258,7,5.06977,5,3,218
259,7,5.05019,5,3,218
260,7,5.03077,5,3,218
261,7,5.03448,5,4,219
262,7,5.01527,5,4,219
263,7,4.9962,5,4,219
264,7,5,5,5,220
265,7,5.00377,5,6,221
266,7,5.00752,5,7,222
267,7,4.98876,5,7,222
268,7,4.99254,5,8,223
269,7,4.99628,5,9,224
270,7,5,5,10,225
271,7,4.98155,5,10,225
272,7,4.98529,5,11,226
273,7,5.05495,5,15,230
274,7,5.10219,5,18,233
275,8,5.10545,5,19,234
276,8,5.08696,5,19,234
277,8,5.06859,5,19,234
278,8,5.05036,5,19,234
279,8,5.05376,5,20,235
280,8,5.07857,5,22,237
281,8,5.14591,5,26,241
282,8,5.14894,5,27,242
283,8,5.17314,5,29,244
284,8,5.15493,5,29,244
285,8,5.13684,5,29,244
286,8,5.13986,5,30,245
287,8,5.14286,5,31,246
288,8,5.125,5,31,246
289,8,5.10727,5,31,246
290,8,5.08966,5,31,246
291,8,5.09278,5,32,247
292,9,5.09589,5,33,248
293,9,5.09898,5,34,249
294,9,5.10204,5,35,250
295,9,5.1661,5,39,254
296,9,5.16892,5,40,255
297,9,5.17172,5,41,256
298,9,5.21477,5,44,259
299,9,5.21739,5,45,260
300,9,5.22,5,46,261
301,9,5.22259,5,47,262
302,10,5.22517,5,48,263
303,10,5.22772,5,49,264
304,11,5.23026,5,50,265
305,11,5.23279,5,51,266
306,11,5.23529,5,52,267
307,11,5.23779,5,53,268
308,11,5.24026,5,54,269
309,11,5.24272,5,55,270
