100,2,4.32,8,19,72
101,2,4.33663,8,20,73
102,2,4.29412,8,20,73
103,2,4.48544,8,24,77
104,2,4.44231,8,24,77
105,2,4.4,8,24,77
106,2,4.41509,8,25,78
107,2,4.42991,8,26,79
108,2,4.38889,8,26,79
109,2,4.40367,8,27,80
110,2,4.41818,8,28,81
111,2,4.37838,8,28,81
112,2,4.33929,8,28,81
113,3,4.35398,8,29,82
114,3,4.31579,8,29,82
115,3,4.48696,8,33,86
116,3,4.5,8,34,87
117,3,4.51282,8,35,88
118,3,4.47458,7,0,88
119,3,4.43697,7,0,88
120,3,4.45,7,1,89
121,3,4.41322,7,1,89
122,4,4.42623,7,2,90
123,4,4.43902,7,3,91
124,4,4.40323,7,3,91
125,4,4.368,7,3,91
126,4,4.33333,7,3,91
127,4,4.29921,7,3,91
128,4,4.26562,7,3,91
129,4,4.23256,7,3,91
130,4,4.24615,7,4,92
131,4,4.25954,7,5,93
132,4,4.22727,7,5,93
133,4,4.2406,7,6,94
134,4,4.20896,7,6,94
135,4,4.17778,6,0,94
136,4,4.14706,6,0,94
137,4,4.11679,5,0,94
138,4,4.08696,5,0,94
139,4,4.05755,5,0,94
140,4,4.02857,5,0,94
141,4,4,5,0,94
142,4,3.97183,5,0,94
143,4,3.98601,5,1,95
144,4,3.95833,5,1,95
145,5,3.97241,5,2,96
146,5,3.94521,5,2,96
147,5,3.95918,5,3,97
148,5,3.93243,5,3,97
149,5,3.90604,5,3,97
150,5,3.88,5,3,97
151,5,3.8543,5,3,97
152,5,3.82895,5,3,97
153,5,3.80392,5,3,97
154,5,3.77922,5,3,97
155,5,3.79355,5,4,98
156,5,3.76923,5,4,98
157,5,3.74522,5,4,98
158,5,3.72152,5,4,98
159,5,3.69811,5,4,98
160,5,3.7125,5,5,99
161,5,3.68944,5,5,99
162,5,3.81481,5,9,103
163,5,3.79141,5,9,103
164,5,3.76829,5,9,103
165,5,3.74545,5,9,103
166,5,3.72289,5,9,103
167,5,3.7006,5,9,103
168,5,3.71429,5,10,104
169,5,3.69231,5,10,104
170,5,3.70588,5,11,105
171,5,3.68421,5,11,105
172,5,3.66279,5,11,105
173,5,3.64162,5,11,105
174,5,3.62069,5,11,105
175,5,3.6,5,11,105
176,5,3.57955,5,11,105
177,5,3.55932,5,11,105
178,5,3.53933,5,11,105
179,5,3.55307,5,12,106
180,5,3.53333,5,12,106
181,5,3.51381,5,12,106
182,5,3.49451,5,12,106
183,5,3.47541,5,12,106
184,5,3.48913,5,13,107
185,5,3.5027,5,14,108
186,5,3.48387,5,14,108
187,5,3.46524,5,14,108
188,5,3.47872,5,15,109
189,5,3.49206,5,16,110
190,5,3.47368,5,16,110
191,5,3.4555,5,16,110
192,5,3.4375,5,16,110
193,5,3.41969,5,16,110
194,5,3.40206,5,16,110
195,5,3.38462,5,16,110
196,5,3.45918,5,19,113
197,5,3.47208,5,20,114
198,5,3.45455,5,20,114
199,5,3.43719,5,20,114
200,5,3.42,5,20,114
201,5,3.40299,5,20,114
202,5,3.38614,5,20,114
203,5,3.39901,5,21,115
204,5,3.38235,5,21,115
205,5,3.42439,5,23,117
206,5,3.40777,5,23,117
207,5,3.42029,5,24,118
208,5,3.40385,5,24,118
209,5,3.41627,5,25,119
210,5,3.45714,5,27,121
211,5,3.44076,5,27,121
212,5,3.45283,5,28,122
213,5,3.43662,5,28,122
214,5,3.4486,5,29,123
215,5,3.43256,4,0,123
216,5,3.41667,4,0,123
217,5,3.40092,4,0,123
218,5,3.41284,4,1,124
219,5,3.45205,4,3,126
220,5,3.43636,4,3,126
221,5,3.42081,4,3,126
222,5,3.43243,4,4,127
223,5,3.44395,4,5,128
224,5,3.42857,4,5,128
225,5,3.44,4,6,129
226,5,3.42478,4,6,129
227,5,3.43612,4,7,130
228,5,3.42105,4,7,130
229,5,3.40611,4,7,130
230,5,3.49565,4,11,134
231,5,3.48052,4,11,134
232,5,3.49138,4,12,135
233,5,3.50215,4,13,136
234,5,3.48718,4,13,136
235,5,3.49787,4,14,137
236,5,3.48305,4,14,137
237,5,3.49367,4,15,138
238,5,3.47899,4,15,138
239,5,3.46444,4,15,138
240,5,3.45,4,15,138
241,5,3.43568,4,15,138
242,5,3.42149,4,15,138
243,5,3.4321,4,16,139
244,5,3.41803,4,16,139
245,5,3.40408,4,16,139
246,5,3.41463,4,17,140
247,5,3.40081,4,17,140
248,5,3.41129,4,18,141
249,5,3.49398,4,22,145
250,5,3.48,4,22,145
251,5,3.46614,4,22,145
252,5,3.47619,4,23,146
253,5,3.46245,4,23,146
254,5,3.44882,4,23,146
255,5,3.45882,4,24,147
256,5,3.44531,4,24,147
257,5,3.45525,4,25,148
258,5,3.44186,4,25,148
259,5,3.42857,4,25,148
260,5,3.41538,4,25,148
261,5,3.4023,4,25,148
262,5,3.38931,4,25,148
263,5,3.37643,4,25,148
264,5,3.40909,4,27,150
265,5,3.41887,4,28,151
266,5,3.40602,4,28,151
267,6,3.41573,4,29,152
268,6,3.44776,4,31,154
269,6,3.43494,4,31,154
270,6,3.44444,4,32,155
271,6,3.43173,4,32,155
272,6,3.41912,4,32,155
273,6,3.40659,3,0,155
274,6,3.39416,3,0,155
275,6,3.38182,3,0,155
276,6,3.36957,3,0,155
277,6,3.37906,3,1,156
278,6,3.45324,3,5,160
279,6,3.46237,3,6,161
280,6,3.45,3,6,161
281,7,3.45907,3,7,162
282,7,3.46809,3,8,163
283,7,3.47703,3,9,164
284,7,3.48592,3,10,165
285,7,3.55789,3,14,169
286,7,3.56643,3,15,170
287,7,3.57491,3,16,171
288,7,3.64583,3,20,175
289,7,3.65398,3,21,176
290,7,3.66207,3,22,177
291,7,3.6701,3,23,178
292,7,3.65753,3,23,178
293,7,3.68601,3,25,180
294,7,3.69388,3,26,181
295,7,3.70169,3,27,182
296,7,3.70946,3,28,183
297,7,3.69697,3,28,183
298,8,3.7047,3,29,184
299,8,3.71237,3,30,185
300,8,3.7,2,0,185
301,13,3.78738,2,5,190
302,13,3.7947,2,6,191
303,13,3.82178,2,8,193
304,13,3.92763,2,14,199
305,13,3.99344,2,18,203
306,13,4,1,0,204
307,14,4.00651,1,1,205
