162,6,4.77778,9,123,129
163,6,4.78528,9,124,130
164,6,4.7561,9,124,130
165,6,4.72727,9,124,130
166,6,4.73494,9,125,131
167,6,4.74251,9,126,132
168,6,4.71429,9,126,132
169,6,4.68639,9,126,132
170,6,4.69412,9,127,133
171,6,4.66667,9,127,133
172,6,4.67442,9,128,134
173,6,4.85549,9,134,140
174,6,4.96552,9,138,144
175,6,4.93714,9,138,144
176,6,4.90909,9,138,144
177,6,4.91525,9,139,145
178,6,4.88764,9,139,145
179,6,4.86034,9,139,145
180,6,4.86667,9,140,146
181,6,4.83978,9,140,146
182,6,4.84615,9,141,147
183,6,4.88525,9,143,149
184,6,4.8587,9,143,149
185,6,4.8973,9,145,151
186,6,4.87097,9,145,151
187,6,4.97326,9,149,155
188,6,4.94681,9,149,155
189,6,4.95238,9,150,156
190,6,5.05263,9,154,160
191,6,5.02618,9,154,160
192,6,5,9,154,160
193,6,4.97409,9,154,160
194,6,5.01031,9,156,162
195,6,5.04615,9,158,164
196,6,5.02041,9,158,164
197,6,5.02538,9,159,165
198,6,5.12121,9,163,169
199,6,5.12563,9,164,170
200,6,5.13,9,165,171
201,6,5.22388,9,169,175
202,6,5.22772,9,170,176
203,6,5.20197,9,170,176
204,6,5.17647,9,170,176
205,6,5.15122,9,170,176
206,6,5.15534,9,171,177
207,6,5.15942,9,172,178
208,6,5.16346,9,173,179
209,6,5.16746,9,174,180
210,6,5.14286,9,174,180
211,6,5.2891,9,180,186
212,6,5.29245,9,181,187
213,6,5.38028,9,185,191
214,6,5.38318,9,186,192
215,6,5.38605,9,187,193
216,6,5.36111,9,187,193
217,6,5.39171,9,189,195
218,6,5.3945,9,190,196
219,6,5.39726,9,191,197
220,6,5.4,9,192,198
221,6,5.48416,9,196,202
222,6,5.45946,9,196,202
223,6,5.43498,9,196,202
224,6,5.51786,9,200,206
225,6,5.49333,9,200,206
226,6,5.49558,9,201,207
227,6,5.47137,9,201,207
228,6,5.47368,9,202,208
229,6,5.44978,9,202,208
230,6,5.42609,9,202,208
231,6,5.55844,9,208,214
232,6,5.56034,9,209,215
233,6,5.53648,9,209,215
234,6,5.51282,9,209,215
235,6,5.48936,9,209,215
236,6,5.61864,9,215,221
237,6,5.62025,9,216,222
238,6,5.62185,9,217,223
239,6,5.62343,9,218,224
240,6,5.625,9,219,225
241,6,5.62656,9,220,226
242,6,5.60331,9,220,226
243,6,5.58025,9,220,226
244,6,5.55738,9,220,226
245,6,5.63265,9,224,230
246,6,5.70732,9,228,234
247,6,5.7085,9,229,235
248,6,5.83065,9,235,241
249,6,5.80723,9,235,241
250,6,5.928,9,241,247
251,6,6.04781,9,247,253
252,7,6.04762,9,248,254
253,7,6.04743,9,249,255
254,7,6.04724,9,250,256
255,7,6.04706,9,251,257
256,7,6.04688,9,252,258
