99,11,4.66667,9,29,77
100,11,4.62,9,29,77
101,11,4.57426,8,0,77
102,11,4.52941,8,0,77
103,11,4.48544,8,0,77
104,11,4.5,8,1,78
105,11,4.51429,8,2,79
106,11,4.4717,8,2,79
107,11,4.48598,8,3,80
108,11,4.5,8,4,81
109,11,4.45872,8,4,81
110,11,4.41818,8,4,81
111,11,4.37838,8,4,81
112,11,4.55357,8,8,85
113,11,4.51327,8,8,85
114,11,4.47368,8,8,85
115,11,4.43478,8,8,85
116,11,4.39655,8,8,85
117,11,4.35897,8,8,85
118,11,4.37288,8,9,86
119,11,4.53782,8,13,90
120,11,4.6,8,15,92
121,11,4.61157,8,16,93
122,11,4.77049,8,20,97
123,11,4.73171,8,20,97
124,11,4.74194,8,21,98
125,11,4.8,8,23,100
126,11,4.80952,8,24,101
127,11,4.77165,8,24,101
128,11,4.78125,8,25,102
129,11,4.7907,8,26,103
130,11,4.8,8,27,104
131,11,4.80916,8,28,105
132,11,4.81818,8,29,106
133,11,4.82707,8,30,107
134,11,4.83582,8,31,108
135,11,4.8,8,31,108
136,11,4.94118,8,35,112
137,11,4.94891,8,36,113
138,11,4.91304,8,36,113
139,11,5.00719,8,39,116
140,11,4.97143,8,39,116
141,11,5.02128,8,41,118
142,11,4.98592,8,41,118
143,11,4.95105,8,41,118
144,11,4.95833,8,42,119
145,11,4.96552,8,43,120
146,11,4.9726,8,44,121
147,11,4.93878,8,44,121
148,12,4.94595,8,45,122
149,13,4.95302,8,46,123
150,13,4.96,8,47,124
151,13,4.92715,8,47,124
152,13,4.93421,8,48,125
153,13,4.90196,8,48,125
154,13,4.94805,8,50,127
155,13,4.91613,8,50,127
156,13,4.88462,8,50,127
157,13,4.89172,8,51,128
158,13,4.89873,8,52,129
159,13,4.86792,8,52,129
160,13,4.875,8,53,130
161,13,4.84472,8,53,130
162,13,4.85185,8,54,131
163,13,4.8589,8,55,132
164,13,4.86585,8,56,133
165,13,4.87273,8,57,134
166,13,4.91566,8,59,136
167,13,4.92216,8,60,137
168,13,4.89286,8,60,137
169,13,5.00592,8,64,141
170,13,4.97647,8,64,141
171,13,4.98246,8,65,142
172,13,4.98837,8,66,143
173,13,4.95954,8,66,143
174,13,4.93103,8,66,143
175,13,4.90286,8,66,143
176,13,4.875,8,66,143
177,13,4.88136,8,67,144
178,13,4.85393,8,67,144
179,13,4.86034,8,68,145
180,13,4.86667,8,69,146
181,13,4.83978,8,69,146
182,13,4.84615,8,70,147
183,13,4.81967,8,70,147
184,13,4.82609,8,71,148
185,13,4.83243,8,72,149
186,13,4.83871,8,73,150
187,13,4.84492,8,74,151
188,13,4.85106,8,75,152
189,14,4.88889,8,77,154
190,15,5.02105,8,82,159
191,15,5.12042,8,86,163
192,15,5.15625,8,88,165
193,15,5.16062,8,89,166
194,15,5.16495,8,90,167
195,15,5.13846,8,90,167
196,15,5.11224,8,90,167
197,15,5.08629,8,90,167
198,15,5.06061,8,90,167
199,15,5.06533,8,91,168
200,15,5.07,8,92,169
201,15,5.04478,8,92,169
202,15,5.0495,8,93,170
203,15,5.02463,8,93,170
204,15,5,8,93,170
205,15,5.03415,8,95,172
206,15,5.00971,8,95,172
207,15,5.01449,8,96,173
208,15,5.01923,8,97,174
209,15,5.11005,8,101,178
210,15,5.08571,8,101,178
211,15,5.06161,8,101,178
212,15,5.06604,8,102,179
213,15,5.07042,8,103,180
214,15,5.04673,8,103,180
215,15,5.05116,8,104,181
216,15,5.02778,8,104,181
217,15,5.05991,8,106,183
218,15,5.11927,8,109,186
219,15,5.12329,8,110,187
220,15,5.1,8,110,187
221,15,5.10407,8,111,188
222,15,5.10811,8,112,189
223,15,5.19283,8,116,193
224,15,5.16964,8,116,193
225,15,5.14667,8,116,193
226,15,5.23009,8,120,197
227,15,5.23348,8,121,198
228,15,5.23684,8,122,199
229,15,5.21397,7,0,199
230,15,5.21739,7,1,200
231,15,5.19481,7,1,200
232,15,5.19828,7,2,201
233,15,5.17597,7,2,201
234,15,5.15385,7,2,201
235,15,5.15745,7,3,202
236,15,5.13559,7,3,202
237,15,5.11392,7,3,202
238,15,5.09244,7,3,202
239,15,5.09623,7,4,203
240,15,5.075,7,4,203
241,15,5.07884,7,5,204
242,15,5.08264,7,6,205
243,15,5.08642,7,7,206
244,15,5.09016,7,8,207
245,15,5.16735,7,12,211
246,15,5.14634,7,12,211
247,15,5.12551,7,12,211
248,15,5.15323,7,14,213
249,15,5.13253,7,14,213
250,15,5.112,7,14,213
251,15,5.11554,7,15,214
252,15,5.14286,7,17,216
253,15,5.12253,7,17,216
254,15,5.10236,7,17,216
255,15,5.10588,7,18,217
256,15,5.08594,6,0,217
257,15,5.06615,6,0,217
258,15,5.06977,6,1,218
259,15,5.07336,6,2,219
260,15,5.05385,6,2,219
261,15,5.03448,6,2,219
262,15,5.03817,6,3,220
263,15,5.04183,6,4,221
264,15,5.04545,6,5,222
265,15,5.02642,6,5,222
266,15,5.00752,6,5,222
267,15,4.98876,6,5,222
268,15,4.99254,6,6,223
269,15,4.99628,6,7,224
270,15,5,6,8,225
271,15,5.00369,6,9,226
272,15,4.98529,5,0,226
273,15,4.96703,5,0,226
274,15,5.0365,5,4,230
275,16,5.04,5,5,231
276,16,5.1087,5,9,235
277,16,5.09025,5,9,235
278,16,5.11511,5,11,237
279,16,5.09677,5,11,237
280,16,5.1,5,12,238
281,16,5.16726,5,16,242
282,16,5.14894,5,16,242
283,16,5.13074,5,16,242
284,16,5.1338,5,17,243
285,16,5.2,5,21,247
286,16,5.22378,5,23,249
287,17,5.3101,5,28,254
288,17,5.41667,5,34,260
289,17,5.41869,5,35,261
290,17,5.4,5,35,261
291,17,5.46392,5,39,265
292,17,5.44521,5,39,265
293,17,5.50853,5,43,269
294,17,5.4898,5,43,269
295,17,5.55254,5,47,273
296,17,5.55405,5,48,274
297,17,5.57576,5,50,276
298,18,5.57718,5,51,277
299,18,5.59866,5,53,279
300,18,5.58,5,53,279
301,18,5.6412,5,57,283
